,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
990,990,11/01/2003,Nevada-Las Vegas,37,49,74,24,15,155,0,1,New Mexico,35,31,149,39,24,429,3,3,V,-10,2,18,-75,-15,-9,-274,-3,-2,2003
991,991,11/01/2003,Nevada-Reno,42,53,316,34,18,221,1,1,Rice,52,53,387,10,8,145,0,0,V,5,-10,0,-71,24,10,76,1,1,2003
992,992,11/01/2003,New Mexico,35,31,149,39,24,429,3,3,Nevada-Las Vegas,37,49,74,24,15,155,0,1,H,10,-2,-18,75,15,9,274,3,2,2003
993,993,11/01/2003,New Mexico State,24,41,178,33,21,314,1,0,Arkansas State,28,42,196,29,17,206,1,0,H,15,-4,-1,-18,4,4,108,0,0,2003
994,994,11/01/2003,No Carolina State,51,25,143,35,29,410,0,2,Virginia,37,23,50,55,41,393,1,1,H,-1,14,2,93,-20,-12,17,-1,1,2003
995,995,11/01/2003,North Carolina,21,25,108,32,21,277,1,2,Maryland,59,50,252,27,16,360,0,0,V,-17.5,-38,-25,-144,5,5,-83,1,2,2003
996,996,11/01/2003,Northern Illinois,48,57,252,19,14,185,0,1,Ball State,23,34,199,40,24,240,3,2,H,16.5,25,23,53,-21,-10,-55,-3,-1,2003
997,997,11/01/2003,Northwestern,14,51,161,24,14,165,0,4,Purdue,34,48,178,24,14,212,0,0,V,-18,-20,3,-17,0,0,-47,0,4,2003
998,998,11/01/2003,Notre Dame,0,30,146,52,20,175,3,0,Florida State,37,37,98,31,17,327,3,0,H,-13,-37,-7,48,21,3,-152,0,0,2003
999,999,11/01/2003,Ohio State,21,39,153,29,17,148,1,0,Penn State,20,27,33,42,27,253,1,0,V,7.5,1,12,120,-13,-10,-105,0,0,2003
1000,1000,11/01/2003,Oklahoma,52,50,221,29,13,225,2,0,Oklahoma State,9,37,99,24,9,62,1,2,H,14.5,43,13,122,5,4,163,1,-2,2003
1001,1001,11/01/2003,Oklahoma State,9,37,99,24,9,62,1,2,Oklahoma,52,50,221,29,13,225,2,0,V,-14.5,-43,-13,-122,-5,-4,-163,-1,2,2003
1002,1002,11/01/2003,Oregon,10,34,73,29,16,246,1,2,Washington,42,41,261,32,16,214,0,0,V,-1,-32,-7,-188,-3,0,32,1,2,2003
1003,1003,11/01/2003,Oregon State,52,44,93,40,23,333,1,1,Arizona,23,36,90,31,13,142,1,0,H,23,29,8,3,9,10,191,0,1,2003
1004,1004,11/01/2003,Penn State,20,27,33,42,27,253,1,0,Ohio State,21,39,153,29,17,148,1,0,H,-7.5,-1,-12,-120,13,10,105,0,0,2003
1005,1005,11/01/2003,Pittsburgh,24,45,124,38,25,364,1,0,Boston College,13,38,149,29,12,186,0,0,V,2.5,11,7,-25,9,13,178,1,0,2003
1006,1006,11/01/2003,Purdue,34,48,178,24,14,212,0,0,Northwestern,14,51,161,24,14,165,0,4,H,18,20,-3,17,0,0,47,0,-4,2003
1007,1007,11/01/2003,Rice,52,53,387,10,8,145,0,0,Nevada-Reno,42,53,316,34,18,221,1,1,H,-5,10,0,71,-24,-10,-76,-1,-1,2003
1008,1008,11/01/2003,San Jose State,10,39,103,42,23,223,0,0,Hawaii,13,17,79,46,28,332,2,0,H,-12.5,-3,22,24,-4,-5,-109,-2,0,2003
1009,1009,11/01/2003,South Carolina,40,28,118,32,14,298,0,0,Mississippi,43,43,147,42,30,391,1,1,V,-7,-3,-15,-29,-10,-16,-93,-1,-1,2003
1010,1010,11/01/2003,Southern Cal,43,31,222,32,18,214,0,0,Washington State,16,30,-25,57,34,345,1,3,H,11.5,27,1,247,-25,-16,-131,-1,-3,2003
1011,1011,11/01/2003,Southern Methodist,11,53,180,16,6,93,0,3,Fresno State,20,42,159,33,13,86,2,0,H,-14.5,-9,11,21,-17,-7,7,-2,3,2003
1012,1012,11/01/2003,Southern Miss,48,46,264,29,18,286,1,1,UL-Lafayette,3,33,94,23,14,106,1,0,H,22.5,45,13,170,6,4,180,0,1,2003
1013,1013,11/01/2003,Stanford,21,41,115,20,12,91,1,0,U.C.L.A.,14,36,48,43,24,239,1,2,H,-7,7,5,67,-23,-12,-148,0,-2,2003
1014,1014,11/01/2003,Tennessee,23,31,147,27,16,208,0,0,Duke,6,48,180,21,12,119,0,1,H,24.5,17,-17,-33,6,4,89,0,-1,2003
1015,1015,11/01/2003,Texas,31,51,353,27,13,131,3,0,Nebraska,7,40,53,15,5,122,1,0,H,5.5,24,11,300,12,8,9,2,0,2003
1016,1016,11/01/2003,Texas A & M,45,54,253,23,15,294,1,0,Kansas,33,34,153,38,26,328,1,2,H,14.5,12,20,100,-15,-11,-34,0,-2,2003
1017,1017,11/01/2003,Texas Tech,26,23,91,51,30,399,5,1,Colorado,21,41,81,33,18,213,3,0,H,14,5,-18,10,18,12,186,2,1,2003
1018,1018,11/01/2003,Texas-El Paso,28,32,78,43,26,287,3,0,Tulsa,56,45,287,22,15,219,1,0,H,-8,-28,-13,-209,21,11,68,2,0,2003
1019,1019,11/01/2003,Toledo,56,37,218,32,26,467,1,0,Buffalo,29,45,140,37,23,254,1,0,H,26,27,-8,78,-5,3,213,0,0,2003
1020,1020,11/01/2003,Tulane,17,35,145,40,27,214,2,1,Navy,35,58,357,7,2,57,1,3,V,-10,-18,-23,-212,33,25,157,1,-2,2003
1021,1021,11/01/2003,Tulsa,56,45,287,22,15,219,1,0,Texas-El Paso,28,32,78,43,26,287,3,0,V,8,28,13,209,-21,-11,-68,-2,0,2003
1022,1022,11/01/2003,U-C-F,18,20,44,45,27,253,1,1,West Virginia,36,57,303,17,10,161,1,1,V,-22.5,-18,-37,-259,28,17,92,0,0,2003
1023,1023,11/01/2003,U.C.L.A.,14,36,48,43,24,239,1,2,Stanford,21,41,115,20,12,91,1,0,V,7,-7,-5,-67,23,12,148,0,2,2003
1024,1024,11/01/2003,UL-Lafayette,3,33,94,23,14,106,1,0,Southern Miss,48,46,264,29,18,286,1,1,V,-22.5,-45,-13,-170,-6,-4,-180,0,-1,2003
1025,1025,11/01/2003,UL-Monroe,7,32,23,25,10,128,3,1,Auburn,73,43,241,21,16,240,1,0,V,-37,-66,-11,-218,4,-6,-112,2,1,2003
1026,1026,11/01/2003,Utah,45,40,162,32,22,297,1,1,Air Force,43,70,288,15,6,74,0,1,V,-3.5,2,-30,-126,17,16,223,1,0,2003
1027,1027,11/01/2003,Utah State,41,39,194,35,22,301,0,1,Mid Tennessee St,20,29,93,45,22,196,2,1,H,3,21,10,101,-10,0,105,-2,0,2003
1028,1028,11/01/2003,Virginia,37,23,50,55,41,393,1,1,No Carolina State,51,25,143,35,29,410,0,2,V,1,-14,-2,-93,20,12,-17,1,-1,2003
1029,1029,11/01/2003,Virginia Tech,31,41,175,8,2,44,1,1,Miami-Florida,7,38,116,47,29,261,3,1,H,-4,24,3,59,-39,-27,-217,-2,0,2003
1030,1030,11/01/2003,Wake Forest,45,60,321,7,5,79,0,1,Clemson,17,24,62,57,35,343,1,2,H,-1,28,36,259,-50,-30,-264,-1,-1,2003
1031,1031,11/01/2003,Washington,42,41,261,32,16,214,0,0,Oregon,10,34,73,29,16,246,1,2,H,1,32,7,188,3,0,-32,-1,-2,2003
1032,1032,11/01/2003,Washington State,16,30,-25,57,34,345,1,3,Southern Cal,43,31,222,32,18,214,0,0,V,-11.5,-27,-1,-247,25,16,131,1,3,2003
1033,1033,11/01/2003,West Virginia,36,57,303,17,10,161,1,1,U-C-F,18,20,44,45,27,253,1,1,H,22.5,18,37,259,-28,-17,-92,0,0,2003
1034,1034,11/01/2003,Western Michigan,27,30,53,41,29,391,0,1,Connecticut,41,41,225,37,25,343,1,1,V,-15,-14,-11,-172,4,4,48,-1,0,2003
1035,1035,11/01/2003,Wyoming,35,30,129,36,23,337,1,0,Colorado State,28,46,304,29,17,205,0,2,H,-12.5,7,-16,-175,7,6,132,1,-2,2003
1036,1036,11/04/2003,Bowling Green,10,37,183,35,20,160,0,4,Miami-Ohio,33,36,126,29,20,250,1,2,V,-7,-23,1,57,6,0,-90,-1,2,2003
1037,1037,11/04/2003,Miami-Ohio,33,36,126,29,20,250,1,2,Bowling Green,10,37,183,35,20,160,0,4,H,7,23,-1,-57,-6,0,90,1,-2,2003
1038,1038,11/05/2003,Louisville,28,32,121,50,31,459,0,0,Texas Christian,31,46,210,28,17,251,0,0,V,-2,-3,-14,-89,22,14,208,0,0,2003
1039,1039,11/05/2003,Texas Christian,31,46,210,28,17,251,0,0,Louisville,28,32,121,50,31,459,0,0,H,2,3,14,89,-22,-14,-208,0,0,2003
1040,1040,11/06/2003,Arkansas,28,96,496,30,22,296,0,6,South Carolina,6,58,246,72,42,362,4,4,H,7.5,22,38,250,-42,-20,-66,-4,2,2003
1041,1041,11/06/2003,New Mexico State,26,56,193,24,18,208,0,0,Utah State,21,29,137,47,23,287,1,1,H,-2.5,5,27,56,-23,-5,-79,-1,-1,2003
1042,1042,11/06/2003,South Carolina,6,58,246,72,42,362,4,4,Arkansas,28,96,496,30,22,296,0,6,V,-7.5,-22,-38,-250,42,20,66,4,-2,2003
1043,1043,11/06/2003,Utah State,21,29,137,47,23,287,1,1,New Mexico State,26,56,193,24,18,208,0,0,V,2.5,-5,-27,-56,23,5,79,1,1,2003
1044,1044,11/07/2003,Colorado State,34,40,111,24,16,217,0,2,New Mexico,37,45,319,12,8,106,0,0,V,1,-3,-5,-208,12,8,111,0,2,2003
1045,1045,11/07/2003,New Mexico,37,45,319,12,8,106,0,0,Colorado State,34,40,111,24,16,217,0,2,H,-1,3,5,208,-12,-8,-111,0,-2,2003
1046,1046,11/08/2003,Air Force,31,67,372,15,9,74,0,0,Army,3,41,141,28,10,58,2,4,H,28.5,28,26,231,-13,-1,16,-2,-4,2003
1047,1047,11/08/2003,Akron,40,53,191,34,27,416,0,2,Central Michigan,28,41,214,28,17,155,1,1,V,7.5,12,12,-23,6,10,261,-1,1,2003
1048,1048,11/08/2003,Alabama,38,50,190,16,10,211,1,0,Mississippi State,0,20,24,31,16,128,2,0,V,12,38,30,166,-15,-6,83,-1,0,2003
1049,1049,11/08/2003,Alabama-Birmingham,24,45,237,36,14,262,2,2,Tulane,38,37,244,33,16,255,1,1,H,13.5,-14,8,-7,3,-2,7,1,1,2003
1050,1050,11/08/2003,Arizona,27,37,250,26,11,151,1,0,Washington,22,35,101,51,31,351,0,2,H,-15,5,2,149,-25,-20,-200,1,-2,2003
1051,1051,11/08/2003,Arizona State,27,23,97,53,23,357,1,2,Stanford,38,53,188,34,18,279,1,0,V,2,-11,-30,-91,19,5,78,0,2,2003
1052,1052,11/08/2003,Arkansas State,24,50,190,24,15,137,1,0,Idaho,23,35,66,39,23,270,1,2,H,-1,1,15,124,-15,-8,-133,0,-2,2003
1053,1053,11/08/2003,Army,3,41,141,28,10,58,2,4,Air Force,31,67,372,15,9,74,0,0,V,-28.5,-28,-26,-231,13,1,-16,2,4,2003
1054,1054,11/08/2003,Auburn,20,33,158,26,14,231,0,0,Mississippi,24,37,84,30,19,218,0,0,H,8.5,-4,-4,74,-4,-5,13,0,0,2003
1055,1055,11/08/2003,Ball State,20,34,111,44,27,326,0,1,Western Michigan,28,35,167,23,20,250,0,0,V,-2.5,-8,-1,-56,21,7,76,0,1,2003
1056,1056,11/08/2003,Baylor,14,31,96,26,18,164,1,1,Texas Tech,62,28,136,64,44,580,0,0,H,-24.5,-48,3,-40,-38,-26,-416,1,1,2003
1057,1057,11/08/2003,Boston College,28,36,158,55,30,317,4,0,West Virginia,35,39,144,16,11,167,0,0,H,3.5,-7,-3,14,39,19,150,4,0,2003
1058,1058,11/08/2003,Buffalo,9,35,130,37,19,176,2,2,Northern Illinois,40,43,201,31,17,280,1,1,H,-22.5,-31,-8,-71,6,2,-104,1,1,2003
1059,1059,11/08/2003,California,17,40,106,27,15,188,1,0,Oregon,21,27,94,34,17,224,0,0,V,2,-4,13,12,-7,-2,-36,1,0,2003
1060,1060,11/08/2003,Central Michigan,28,41,214,28,17,155,1,1,Akron,40,53,191,34,27,416,0,2,H,-7.5,-12,-12,23,-6,-10,-261,1,-1,2003
1061,1061,11/08/2003,Cincinnati,31,42,228,28,20,332,1,1,Rhode Island,24,60,371,5,2,58,0,0,H, ,7,-18,-143,23,18,274,1,1,2003
1062,1062,11/08/2003,Clemson,26,50,152,27,17,272,1,0,Florida State,10,17,11,53,28,364,2,1,H,-16,16,33,141,-26,-11,-92,-1,-1,2003
1063,1063,11/08/2003,Colorado,21,33,89,26,19,187,0,0,Missouri,16,41,169,42,29,278,2,2,H,-5,5,-8,-80,-16,-10,-91,-2,-2,2003
1064,1064,11/08/2003,Connecticut,38,30,99,32,17,222,0,0,Rutgers,31,45,244,32,18,211,2,3,H,7,7,-15,-145,0,-1,11,-2,-3,2003
1065,1065,11/08/2003,Duke,41,48,253,15,8,141,1,0,Georgia Tech,17,30,142,47,27,247,3,1,H,-13,24,18,111,-32,-19,-106,-2,-1,2003
1066,1066,11/08/2003,East Carolina,37,61,216,34,16,146,0,1,South Florida,38,39,142,22,10,101,0,3,H,-11,-1,22,74,12,6,45,0,-2,2003
1067,1067,11/08/2003,Eastern Michigan,19,47,152,18,8,116,1,1,U-C-F,13,47,135,18,7,46,1,2,H,-7,6,0,17,0,1,70,0,-1,2003
1068,1068,11/08/2003,Florida,35,34,194,25,15,179,2,2,Vanderbilt,17,45,133,39,18,189,4,0,H,23,18,-11,61,-14,-3,-10,-2,2,2003
1069,1069,11/08/2003,Florida State,10,17,11,52,27,358,2,1,Clemson,26,50,152,27,17,272,1,0,V,16,-16,-33,-141,25,10,86,1,1,2003
1070,1070,11/08/2003,Fresno State,27,53,212,28,19,184,0,1,Nevada-Reno,10,28,113,34,17,308,1,1,V,0,17,25,99,-6,2,-124,-1,0,2003
1071,1071,11/08/2003,Georgia Tech,17,30,142,47,27,247,3,1,Duke,41,48,253,15,8,141,1,0,V,13,-24,-18,-111,32,19,106,2,1,2003
1072,1072,11/08/2003,Houston,10,52,205,30,15,158,1,1,Southern Miss,31,35,136,26,17,237,0,0,H,-7.5,-21,17,69,4,-2,-79,1,1,2003
1073,1073,11/08/2003,Idaho,23,35,66,39,23,270,1,2,Arkansas State,24,50,190,24,15,137,1,0,V,1,-1,-15,-124,15,8,133,0,2,2003
1074,1074,11/08/2003,Illinois,14,42,178,21,15,163,1,1,Indiana,17,51,195,24,17,161,0,0,V,1,-3,-9,-17,-3,-2,2,1,1,2003
1075,1075,11/08/2003,Indiana,17,51,195,24,17,161,0,0,Illinois,14,42,178,21,15,163,1,1,H,-1,3,9,17,3,2,-2,-1,-1,2003
1076,1076,11/08/2003,Iowa,14,36,98,30,16,203,1,0,Purdue,27,44,154,20,13,167,0,0,V,-3.5,-13,-8,-56,10,3,36,1,0,2003
1077,1077,11/08/2003,Iowa State,0,28,39,30,11,101,3,0,Kansas State,45,48,356,17,14,147,0,2,H,-18,-45,-20,-317,13,-3,-46,3,-2,2003
1078,1078,11/08/2003,Kansas,3,29,88,34,24,204,3,1,Nebraska,24,53,290,12,7,110,1,1,H,-18,-21,-24,-202,22,17,94,2,0,2003
1079,1079,11/08/2003,Kansas State,45,48,356,17,14,147,0,2,Iowa State,0,29,24,30,11,101,3,0,V,18,45,19,332,-13,3,46,-3,2,2003
1080,1080,11/08/2003,Kent State,37,36,168,37,21,283,1,3,Ohio,33,58,274,12,10,168,0,1,V,-2.5,4,-22,-106,25,11,115,1,2,2003
1081,1081,11/08/2003,Louisiana Tech,41,34,192,22,11,209,1,0,Southern Methodist,6,43,162,20,10,80,2,0,H,18.5,35,-9,30,2,1,129,-1,0,2003
1082,1082,11/08/2003,Miami-Florida,6,25,108,35,22,213,2,2,Tennessee,10,40,89,18,11,81,0,0,H,11.5,-4,-15,19,17,11,132,2,2,2003
1083,1083,11/08/2003,Michigan State,23,17,5,56,36,373,2,0,Ohio State,33,49,182,24,12,213,1,0,V,-6,-10,-32,-177,32,24,160,1,0,2003
1084,1084,11/08/2003,Mid Tennessee St,27,42,195,23,16,182,0,1,Troy State,20,46,202,29,12,147,1,1,H,3,7,-4,-7,-6,4,35,-1,0,2003
1085,1085,11/08/2003,Minnesota,37,55,336,17,11,159,0,0,Wisconsin,34,32,119,34,23,305,1,0,H,8.5,3,23,217,-17,-12,-146,-1,0,2003
1086,1086,11/08/2003,Mississippi,24,37,84,30,19,218,0,0,Auburn,20,33,158,26,14,231,0,0,V,-8.5,4,4,-74,4,5,-13,0,0,2003
1087,1087,11/08/2003,Mississippi State,0,20,24,31,16,128,2,0,Alabama,38,50,190,16,10,211,1,0,H,-12,-38,-30,-166,15,6,-83,1,0,2003
1088,1088,11/08/2003,Missouri,16,41,169,42,29,278,2,2,Colorado,21,33,89,26,19,187,0,0,V,5,-5,8,80,16,10,91,2,2,2003
1089,1089,11/08/2003,Navy,24,53,238,5,4,46,0,1,Notre Dame,27,48,280,27,14,137,0,0,V,-8.5,-3,5,-42,-22,-10,-91,0,1,2003
1090,1090,11/08/2003,Nebraska,24,53,290,12,7,110,1,1,Kansas,3,29,88,34,24,204,3,1,V,18,21,24,202,-22,-17,-94,-2,0,2003
1091,1091,11/08/2003,Nevada-Las Vegas,0,22,31,34,15,144,3,1,San Diego State,7,50,151,25,13,158,1,1,H,5,-7,-28,-120,9,2,-14,2,0,2003
1092,1092,11/08/2003,Nevada-Reno,10,28,113,34,17,308,1,1,Fresno State,27,53,212,28,19,184,0,1,H,0,-17,-25,-99,6,-2,124,1,0,2003
1093,1093,11/08/2003,North Carolina,42,46,328,26,12,147,1,0,Wake Forest,34,53,251,33,22,311,0,3,H,-9,8,-7,77,-7,-10,-164,1,-3,2003
1094,1094,11/08/2003,North Texas,28,48,142,18,12,215,1,0,UL-Monroe,26,28,106,39,23,230,1,1,V,18,2,20,36,-21,-11,-15,0,-1,2003
1095,1095,11/08/2003,Northern Illinois,40,43,201,31,17,280,1,1,Buffalo,9,35,130,37,19,176,2,2,V,22.5,31,8,71,-6,-2,104,-1,-1,2003
1096,1096,11/08/2003,Northwestern,17,51,253,21,13,188,1,2,Penn State,7,31,93,38,23,241,1,0,H,-5.5,10,20,160,-17,-10,-53,0,2,2003
1097,1097,11/08/2003,Notre Dame,27,48,280,27,14,137,0,0,Navy,24,53,238,5,4,46,0,1,H,8.5,3,-5,42,22,10,91,0,-1,2003
1098,1098,11/08/2003,Ohio,33,58,274,12,10,168,0,1,Kent State,37,36,168,37,21,283,1,3,H,2.5,-4,22,106,-25,-11,-115,-1,-2,2003
1099,1099,11/08/2003,Ohio State,33,49,182,24,12,213,1,0,Michigan State,23,17,5,56,36,373,2,0,H,6,10,32,177,-32,-24,-160,-1,0,2003
1100,1100,11/08/2003,Oklahoma,77,61,342,21,18,297,0,0,Texas A & M,0,28,22,14,4,32,0,1,H,30.5,77,33,320,7,14,265,0,-1,2003
1101,1101,11/08/2003,Oklahoma State,16,48,160,32,11,149,2,1,Texas,55,47,298,16,11,204,0,0,H,-3,-39,1,-138,16,0,-55,2,1,2003
1102,1102,11/08/2003,Oregon,21,27,94,34,17,224,0,0,California,17,40,106,27,15,188,1,0,H,-2,4,-13,-12,7,2,36,-1,0,2003
1103,1103,11/08/2003,Penn State,7,31,93,38,23,241,1,0,Northwestern,17,51,253,21,13,188,1,2,V,5.5,-10,-20,-160,17,10,53,0,-2,2003
1104,1104,11/08/2003,Pittsburgh,31,39,143,31,24,303,1,2,Virginia Tech,28,40,269,21,11,186,2,2,H,-5,3,-1,-126,10,13,117,-1,0,2003
1105,1105,11/08/2003,Purdue,27,44,154,20,13,167,0,0,Iowa,14,36,98,30,16,203,1,0,H,3.5,13,8,56,-10,-3,-36,-1,0,2003
1106,1106,11/08/2003,Rice,28,54,201,8,2,31,1,2,Tulsa,31,38,206,30,18,195,3,1,H,-3,-3,16,-5,-22,-16,-164,-2,1,2003
1107,1107,11/08/2003,Rutgers,31,45,244,32,18,211,2,3,Connecticut,38,30,99,32,17,222,0,0,V,-7,-7,15,145,0,1,-11,2,3,2003
1108,1108,11/08/2003,San Diego State,7,50,151,25,13,158,1,1,Nevada-Las Vegas,0,22,31,34,15,144,3,1,V,-5,7,28,120,-9,-2,14,-2,0,2003
1109,1109,11/08/2003,San Jose State,69,33,117,41,29,547,0,1,Texas-El Paso,41,42,281,40,23,349,4,0,V,3,28,-9,-164,1,6,198,-4,1,2003
1110,1110,11/08/2003,South Florida,38,39,142,22,10,101,0,3,East Carolina,37,61,216,34,16,146,0,1,V,11,1,-22,-74,-12,-6,-45,0,2,2003
1111,1111,11/08/2003,Southern Methodist,6,43,162,20,10,80,2,0,Louisiana Tech,41,34,192,22,11,209,1,0,V,-18.5,-35,9,-30,-2,-1,-129,1,0,2003
1112,1112,11/08/2003,Southern Miss,31,35,136,26,17,237,0,0,Houston,10,52,205,30,15,158,1,1,V,7.5,21,-17,-69,-4,2,79,-1,-1,2003
1113,1113,11/08/2003,Stanford,38,53,188,34,18,279,1,0,Arizona State,27,23,97,53,23,357,1,2,H,-2,11,30,91,-19,-5,-78,0,-2,2003
1114,1114,11/08/2003,Syracuse,41,51,232,20,16,221,1,0,Temple,17,30,94,34,19,183,2,0,H,18.5,24,21,138,-14,-3,38,-1,0,2003
1115,1115,11/08/2003,Temple,17,30,94,34,19,183,2,0,Syracuse,41,51,232,20,16,221,1,0,V,-18.5,-24,-21,-138,14,3,-38,1,0,2003
1116,1116,11/08/2003,Tennessee,10,40,89,18,11,81,0,0,Miami-Florida,6,25,108,35,22,213,2,2,V,-11.5,4,15,-19,-17,-11,-132,-2,-2,2003
1117,1117,11/08/2003,Texas,55,47,298,16,11,204,0,0,Oklahoma State,16,48,160,32,11,149,2,1,V,3,39,-1,138,-16,0,55,-2,-1,2003
1118,1118,11/08/2003,Texas A & M,0,28,22,14,4,32,0,1,Oklahoma,77,61,342,21,18,297,0,0,V,-30.5,-77,-33,-320,-7,-14,-265,0,1,2003
1119,1119,11/08/2003,Texas Tech,62,28,136,64,44,580,0,0,Baylor,14,30,111,26,18,164,1,1,V,24.5,48,-2,25,38,26,416,-1,-1,2003
1120,1120,11/08/2003,Texas-El Paso,41,41,276,40,23,349,4,0,San Jose State,69,33,117,41,29,547,0,1,H,-3,-28,8,159,-1,-6,-198,4,-1,2003
1121,1121,11/08/2003,Troy State,20,46,202,29,12,147,1,1,Mid Tennessee St,27,42,195,23,16,182,0,1,V,-3,-7,4,7,6,-4,-35,1,0,2003
1122,1122,11/08/2003,Tulane,38,37,244,33,16,255,1,1,Alabama-Birmingham,24,45,237,36,14,262,2,2,V,-13.5,14,-8,7,-3,2,-7,-1,-1,2003
1123,1123,11/08/2003,Tulsa,31,38,206,30,18,195,3,1,Rice,28,53,196,8,2,31,1,2,V,3,3,-15,10,22,16,164,2,-1,2003
1124,1124,11/08/2003,U-C-F,13,47,135,18,7,46,1,2,Eastern Michigan,19,47,152,18,8,116,1,1,V,7,-6,0,-17,0,-1,-70,0,1,2003
1125,1125,11/08/2003,U.C.L.A.,13,42,145,42,18,220,3,4,Washington State,31,49,146,22,8,177,3,4,V,-10.5,-18,-7,-1,20,10,43,0,0,2003
1126,1126,11/08/2003,UL-Lafayette,43,50,236,37,21,207,1,0,Florida Intl,10,26,94,41,19,211,1,1,H, ,33,24,142,-4,2,-4,0,-1,2003
1127,1127,11/08/2003,UL-Monroe,26,28,106,39,23,230,1,1,North Texas,28,48,142,18,12,215,1,0,H,-18,-2,-20,-36,21,11,15,0,1,2003
1128,1128,11/08/2003,Vanderbilt,17,45,133,39,18,189,4,0,Florida,35,34,194,25,15,179,2,2,V,-23,-18,11,-61,14,3,10,2,-2,2003
1129,1129,11/08/2003,Virginia Tech,28,40,269,21,11,186,2,2,Pittsburgh,31,39,143,31,24,303,1,2,V,5,-3,1,126,-10,-13,-117,1,0,2003
1130,1130,11/08/2003,Wake Forest,34,53,251,34,23,317,0,3,North Carolina,42,46,328,26,12,147,1,0,V,9,-8,7,-77,8,11,170,-1,3,2003
1131,1131,11/08/2003,Washington,22,35,101,51,31,351,0,2,Arizona,27,37,250,26,11,151,1,0,V,15,-5,-2,-149,25,20,200,-1,2,2003
1132,1132,11/08/2003,Washington State,31,49,146,22,8,177,3,4,U.C.L.A.,13,42,145,42,18,220,3,4,H,10.5,18,7,1,-20,-10,-43,0,0,2003
1133,1133,11/08/2003,West Virginia,35,39,144,16,11,167,0,0,Boston College,28,36,158,55,30,317,4,0,V,-3.5,7,3,-14,-39,-19,-150,-4,0,2003
1134,1134,11/08/2003,Western Michigan,28,35,167,23,20,250,0,0,Ball State,20,34,111,44,27,326,0,1,H,2.5,8,1,56,-21,-7,-76,0,-1,2003
1135,1135,11/08/2003,Wisconsin,34,32,119,34,23,305,1,0,Minnesota,37,55,336,17,11,159,0,0,V,-8.5,-3,-23,-217,17,12,146,1,0,2003
1136,1136,11/12/2003,Marshall,6,28,126,25,14,113,2,3,Miami-Ohio,45,44,212,30,18,282,0,0,V,-13.5,-39,-16,-86,-5,-4,-169,2,3,2003
1137,1137,11/12/2003,Miami-Ohio,45,44,212,30,18,282,0,0,Marshall,6,28,126,25,14,113,2,3,H,13.5,39,16,86,5,4,169,-2,-3,2003
1138,1138,11/13/2003,Maryland,27,48,278,21,14,191,0,0,Virginia,17,32,108,26,13,186,0,0,H,6,10,16,170,-5,1,5,0,0,2003
1139,1139,11/13/2003,Virginia,17,32,108,26,13,186,0,0,Maryland,27,48,278,21,14,191,0,0,V,-6,-10,-16,-170,5,-1,-5,0,0,2003
1140,1140,11/15/2003,Air Force,12,44,158,15,8,115,1,0,New Mexico,24,58,274,10,5,90,0,0,V,-4.5,-12,-14,-116,5,3,25,1,0,2003
1141,1141,11/15/2003,Akron,35,36,98,31,17,277,0,0,Ohio,28,53,220,23,11,190,2,0,H,11,7,-17,-122,8,6,87,-2,0,2003
1142,1142,11/15/2003,Alabama,3,26,65,33,12,154,1,0,Louisiana State,27,40,219,36,24,251,1,1,H,-7.5,-24,-14,-154,-3,-12,-97,0,-1,2003
1143,1143,11/15/2003,Arizona,0,26,50,34,12,145,3,1,Southern Cal,45,48,220,37,26,367,0,2,H,-29,-45,-22,-170,-3,-14,-222,3,-1,2003
1144,1144,11/15/2003,Arizona State,19,32,60,35,19,262,1,1,Washington State,34,39,118,31,19,284,1,0,V,-13,-15,-7,-58,4,0,-22,0,1,2003
1145,1145,11/15/2003,Arkansas,48,8,60,2,1,44,0,-2,New Mexico State,20,8,13,-9,-2,33,-2,0,H,29,28,0,47,11,3,11,2,-2,2003
1146,1146,11/15/2003,Arkansas State,14,35,41,24,13,149,2,2,North Texas,58,49,337,17,10,185,1,2,V,-21,-44,-14,-296,7,3,-36,1,0,2003
1147,1147,11/15/2003,Army,14,28,10,29,11,198,0,0,Houston,34,70,260,28,24,301,0,3,H,-8.5,-20,-42,-250,1,-13,-103,0,-3,2003
1148,1148,11/15/2003,Auburn,7,25,81,33,20,178,1,2,Georgia,26,45,123,25,12,208,0,0,V,-4.5,-19,-20,-42,8,8,-30,1,2,2003
1149,1149,11/15/2003,Ball State,14,27,63,48,27,273,2,1,Eastern Michigan,38,53,238,9,6,52,0,0,V,10.5,-24,-26,-175,39,21,221,2,1,2003
1150,1150,11/15/2003,Baylor,3,36,75,30,16,108,1,1,Oklahoma,41,29,56,41,22,308,0,0,V,-54,-38,7,19,-11,-6,-200,1,1,2003
