,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
1054,11/09/2002,Baylor,0,27,41,22,11,86,2,1,Texas,41,45,180,25,20,270,1,1,V,-40,-41,-18,-139,-3,-9,-184,1,0
1055,11/09/2002,Boise State,49,45,229,33,25,318,1,2,Rice,7,51,152,13,3,80,2,0,H,27.5,42,-6,77,20,22,238,-1,2
1056,11/09/2002,Boston College,14,30,80,50,28,284,2,0,West Virginia,24,53,273,18,12,124,0,0,V,-3.5,-10,-23,-193,32,16,160,2,0
1057,11/09/2002,Bowling Green,17,29,80,53,27,271,2,0,Northern Illinois,26,46,198,16,10,145,1,0,V,3,-9,-17,-118,37,17,126,1,0
1058,11/09/2002,Brigham Young,35,46,172,45,31,360,2,1,Wyoming,31,30,76,36,21,283,1,1,H,12,4,16,96,9,10,77,1,0
1059,11/09/2002,Buffalo,21,38,94,29,14,106,2,0,U-C-F,45,30,104,43,25,360,2,1,H,-19,-24,8,-10,-14,-11,-254,0,-1
1060,11/09/2002,California,55,42,168,35,16,213,1,2,Arizona State,38,27,-2,50,29,477,1,4,V,-5,17,15,170,-15,-13,-264,0,-2
1061,11/09/2002,Central Michigan,17,41,213,31,9,71,2,0,Toledo,44,37,193,37,28,329,1,0,V,-14,-27,4,20,-6,-19,-258,1,0
1062,11/09/2002,Clemson,42,50,256,20,12,274,0,1,North Carolina,12,33,72,32,17,172,1,0,V,10.5,30,17,184,-12,-5,102,-1,1
1063,11/09/2002,Colorado,42,66,372,27,17,203,1,0,Missouri,35,37,150,30,16,209,0,1,V,6,7,29,222,-3,1,-6,1,-1
1064,11/09/2002,Connecticut,63,33,202,22,15,200,0,0,Kent State,21,47,278,31,13,112,3,2,H,7,42,-14,-76,-9,2,88,-3,-2
1065,11/09/2002,East Carolina,54,43,158,37,25,440,1,0,Houston,48,53,329,22,8,201,0,2,V,1,6,-10,-171,15,17,239,1,-2
1066,11/09/2002,Eastern Michigan,31,34,112,37,21,221,4,0,Western Michigan,33,37,155,34,14,227,1,0,V,-26.5,-2,-3,-43,3,7,-6,3,0
1067,11/09/2002,Florida,21,44,223,32,17,170,0,0,Vanderbilt,17,41,173,26,10,94,2,0,V,22,4,3,50,6,7,76,-2,0
1068,11/09/2002,Florida State,21,33,140,24,8,139,0,0,Georgia Tech,13,42,185,45,22,211,3,0,V,8.5,8,-9,-45,-21,-14,-72,-3,0
1069,11/09/2002,Fresno State,31,45,160,32,21,295,2,2,Tulsa,12,44,144,25,10,82,1,0,H,26,19,1,16,7,11,213,1,2
1070,11/09/2002,Georgia,31,54,196,22,12,206,1,1,Mississippi,17,32,107,25,12,176,2,0,H,14.5,14,22,89,-3,0,30,-1,1
1071,11/09/2002,Georgia Tech,13,42,185,45,22,211,3,0,Florida State,21,33,140,24,8,139,0,0,H,-8.5,-8,9,45,21,14,72,3,0
1072,11/09/2002,Houston,48,53,329,22,8,201,0,2,East Carolina,54,43,158,37,25,440,1,0,H,-1,-6,10,171,-15,-17,-239,-1,2
1073,11/09/2002,Idaho,0,29,68,33,14,180,0,0,North Texas,10,50,225,14,3,50,2,0,V,-16,-10,-21,-157,19,11,130,-2,0
1074,11/09/2002,Illinois,37,43,185,34,22,319,3,2,Wisconsin,20,39,135,24,13,162,1,1,V,-6,17,4,50,10,9,157,2,1
1075,11/09/2002,Indiana,21,33,107,48,23,257,2,1,Michigan State,56,42,266,27,18,226,0,0,H,0,-35,-9,-159,21,5,31,2,1
1076,11/09/2002,Iowa,62,50,245,12,12,230,0,1,Northwestern,10,36,99,41,24,199,3,0,H,29.5,52,14,146,-29,-12,31,-3,1
1077,11/09/2002,Iowa State,7,39,71,28,12,178,3,3,Kansas State,58,47,223,17,12,162,0,0,V,-13,-51,-8,-152,11,0,16,3,3
1078,11/09/2002,Kansas,7,36,71,31,10,153,2,1,Nebraska,45,56,352,15,5,62,1,0,V,-36.5,-38,-20,-281,16,5,91,1,1
1079,11/09/2002,Kansas State,58,47,223,17,12,162,0,0,Iowa State,7,39,71,28,12,178,3,3,H,13,51,8,152,-11,0,-16,-3,-3
1080,11/09/2002,Kent State,21,47,278,31,13,112,3,2,Connecticut,63,33,202,22,15,200,0,0,V,-7,-42,14,76,9,-2,-88,3,2
1081,11/09/2002,Kentucky,30,35,154,29,14,221,0,2,Louisiana State,33,42,213,23,10,264,0,0,H,-5,-3,-7,-59,6,4,-43,0,2
1082,11/09/2002,Louisiana State,33,42,213,23,10,264,0,0,Kentucky,30,35,154,29,14,221,0,2,V,5,3,7,59,-6,-4,43,0,-2
1083,11/09/2002,Louisiana Tech,30,31,141,48,29,341,2,0,San Jose State,42,34,156,35,26,406,1,0,V,3.5,-12,-3,-15,13,3,-65,1,0
1084,11/09/2002,Maryland,24,40,202,18,10,130,0,0,No Carolina State,21,36,109,40,24,297,2,0,H,6,3,4,93,-22,-14,-167,-2,0
1085,11/09/2002,Memphis,28,30,48,55,33,320,2,0,South Florida,31,42,173,36,24,246,0,1,V,-17,-3,-12,-125,19,9,74,2,-1
1086,11/09/2002,Miami-Florida,26,38,177,36,18,245,0,0,Tennessee,3,38,141,21,8,77,0,0,V,8.5,23,0,36,15,10,168,0,0
1087,11/09/2002,Michigan,41,48,253,26,15,225,0,1,Minnesota,24,36,127,37,18,209,3,0,V,6.5,17,12,126,-11,-3,16,-3,1
1088,11/09/2002,Michigan State,56,43,289,26,17,203,0,0,Indiana,21,33,107,48,23,257,2,1,V,0,35,10,182,-22,-6,-54,-2,-1
1089,11/09/2002,Minnesota,24,36,127,37,18,209,3,0,Michigan,41,48,253,26,15,225,0,1,H,-6.5,-17,-12,-126,11,3,-16,3,-1
1090,11/09/2002,Mississippi,17,32,107,25,12,176,2,0,Georgia,31,54,196,22,12,206,1,1,V,-14.5,-14,-22,-89,3,0,-30,1,-1
1091,11/09/2002,Mississippi State,14,32,107,38,21,139,2,0,Alabama,28,40,165,25,18,244,0,0,V,-21.5,-14,-8,-58,13,3,-105,2,0
1092,11/09/2002,Missouri,35,37,150,30,16,209,0,1,Colorado,42,66,372,27,17,203,1,0,H,-6,-7,-29,-222,3,-1,6,-1,1
1093,11/09/2002,Navy,23,56,216,15,6,52,2,0,Notre Dame,30,41,68,21,13,272,0,3,N,-27,-7,15,148,-6,-7,-220,2,-3
1094,11/09/2002,Nebraska,45,56,352,15,5,62,1,0,Kansas,7,36,71,31,10,153,2,1,H,36.5,38,20,281,-16,-5,-91,-1,-1
1095,11/09/2002,Nevada-Las Vegas,17,36,97,34,14,186,2,0,Utah,28,39,178,33,21,205,0,0,V,-11,-11,-3,-81,1,-7,-19,2,0
1096,11/09/2002,Nevada-Reno,23,36,109,54,30,325,2,0,Texas-El Paso,17,37,125,23,10,141,0,1,H,27,6,-1,-16,31,20,184,2,-1
1097,11/09/2002,New Mexico,15,59,167,15,9,70,0,3,San Diego State,8,29,30,35,18,153,1,1,H,6.5,7,30,137,-20,-9,-83,-1,2
1098,11/09/2002,New Mexico State,30,47,256,16,8,165,0,0,Utah State,32,31,182,41,27,299,0,1,V,1.5,-2,16,74,-25,-19,-134,0,-1
1099,11/09/2002,No Carolina State,21,36,109,40,24,297,2,0,Maryland,24,40,202,18,10,130,0,0,V,-6,-3,-4,-93,22,14,167,2,0
1100,11/09/2002,North Carolina,12,33,72,32,17,172,1,0,Clemson,42,50,256,20,12,274,0,1,H,-10.5,-30,-17,-184,12,5,-102,1,-1
1101,11/09/2002,North Texas,10,50,225,14,3,50,2,0,Idaho,0,29,68,33,14,180,0,0,H,16,10,21,157,-19,-11,-130,2,0
1102,11/09/2002,Northern Illinois,26,46,198,16,10,145,1,0,Bowling Green,17,30,86,53,27,271,2,0,H,-3,9,16,112,-37,-17,-126,-1,0
1103,11/09/2002,Northwestern,10,35,76,42,25,222,3,0,Iowa,62,50,245,12,12,230,0,1,V,-29.5,-52,-15,-169,30,13,-8,3,-1
1104,11/09/2002,Notre Dame,30,41,68,21,13,272,0,3,Navy,23,56,216,15,6,52,2,0,N,27,7,-15,-148,6,7,220,-2,3
1105,11/09/2002,Ohio,27,66,308,13,7,67,0,1,Akron,10,35,110,34,21,188,1,3,H,2.5,17,31,198,-21,-14,-121,-1,-2
1106,11/09/2002,Ohio State,10,39,94,20,13,173,1,0,Purdue,6,29,56,39,27,285,3,0,V,5.5,4,10,38,-19,-14,-112,-2,0
1107,11/09/2002,Oklahoma,26,37,156,34,20,249,1,1,Texas A & M,30,39,185,22,11,219,2,0,V,9.5,-4,-2,-29,12,9,30,-1,1
1108,11/09/2002,Oklahoma State,24,29,175,39,19,257,1,0,Texas Tech,49,32,98,54,41,458,0,1,V,-9.5,-25,-3,77,-15,-22,-201,1,-1
1109,11/09/2002,Oregon,21,35,60,35,16,192,1,0,Washington State,32,42,190,38,20,277,1,1,V,-4,-11,-7,-130,-3,-4,-85,0,-1
1110,11/09/2002,Oregon State,29,39,158,44,16,262,5,0,Washington,41,36,37,43,22,262,0,0,V,4,-12,3,121,1,-6,0,5,0
1111,11/09/2002,Penn State,35,51,289,32,21,244,0,1,Virginia,14,22,30,38,30,260,0,2,H,16.5,21,29,259,-6,-9,-16,0,-1
1112,11/09/2002,Pittsburgh,29,29,64,20,13,125,0,1,Temple,22,51,120,38,25,221,1,3,H,16,7,-22,-56,-18,-12,-96,-1,-2
1113,11/09/2002,Purdue,6,29,56,39,27,285,3,0,Ohio State,10,39,94,20,13,173,1,0,H,-5.5,-4,-10,-38,19,14,112,2,0
1114,11/09/2002,Rice,7,51,152,13,3,80,2,0,Boise State,49,45,229,33,25,318,1,2,V,-27.5,-42,6,-77,-20,-22,-238,1,-2
1115,11/09/2002,San Diego State,8,29,30,35,18,153,1,1,New Mexico,15,59,167,15,9,70,0,3,V,-6.5,-7,-30,-137,20,9,83,1,-2
1116,11/09/2002,San Jose State,42,34,156,35,26,406,1,0,Louisiana Tech,30,31,141,48,29,341,2,0,H,-3.5,12,3,15,-13,-3,65,-1,0
1117,11/09/2002,South Carolina,0,32,144,31,13,89,3,0,Arkansas,23,50,200,18,10,113,0,0,H,-4.5,-23,-18,-56,13,3,-24,3,0
1118,11/09/2002,South Florida,31,42,173,36,24,246,0,1,Memphis,28,30,48,55,33,320,2,0,H,17,3,12,125,-19,-9,-74,-2,1
1119,11/09/2002,Southern Cal,49,29,87,33,23,327,0,1,Stanford,17,40,78,35,23,165,1,1,V,19,32,-11,9,-2,0,162,-1,0
1120,11/09/2002,Southern Miss,20,43,101,20,10,223,2,0,Alabama-Birmingham,13,37,88,28,11,138,0,0,V,7.5,7,6,13,-8,-1,85,2,0
1121,11/09/2002,Stanford,17,40,78,35,23,165,1,1,Southern Cal,49,29,87,33,23,327,0,1,H,-19,-32,11,-9,2,0,-162,1,0
1122,11/09/2002,Syracuse,50,60,201,40,24,403,3,0,Virginia Tech,42,25,55,35,23,504,3,2,H,-10.5,8,35,146,5,1,-101,0,-2
1123,11/09/2002,Temple,22,51,120,38,25,221,1,3,Pittsburgh,29,29,64,20,13,125,0,1,V,-16,-7,22,56,18,12,96,1,2
1124,11/09/2002,Tennessee,3,38,141,21,8,77,0,0,Miami-Florida,26,38,177,36,18,245,0,0,H,-8.5,-23,0,-36,-15,-10,-168,0,0
1125,11/09/2002,Texas,41,45,180,25,20,270,1,1,Baylor,0,27,41,22,11,86,2,1,H,40,41,18,139,3,9,184,-1,0
1126,11/09/2002,Texas A & M,30,39,185,22,11,219,2,0,Oklahoma,26,37,156,34,20,249,1,1,H,-9.5,4,2,29,-12,-9,-30,1,-1
1127,11/09/2002,Texas Christian,17,49,264,26,11,96,1,1,Tulane,10,23,-53,45,16,168,1,0,H,14,7,26,317,-19,-5,-72,0,1
1128,11/09/2002,Texas Tech,49,32,98,54,41,458,0,1,Oklahoma State,24,29,175,39,19,257,1,0,H,9.5,25,3,-77,15,22,201,-1,1
1129,11/09/2002,Texas-El Paso,17,37,125,23,10,141,0,1,Nevada-Reno,23,36,109,54,30,325,2,0,V,-27,-6,1,16,-31,-20,-184,-2,1
1130,11/09/2002,Toledo,44,37,193,37,28,329,1,0,Central Michigan,17,41,213,31,9,71,2,0,H,14,27,-4,-20,6,19,258,-1,0
1131,11/09/2002,Troy State,24,43,134,19,8,63,1,0,Florida A & M,7,31,80,42,17,193,3,0,N, ,17,12,54,-23,-9,-130,-2,0
1132,11/09/2002,Tulane,10,23,-53,45,16,168,1,0,Texas Christian,17,49,264,26,11,96,1,1,V,-14,-7,-26,-317,19,5,72,0,-1
1133,11/09/2002,Tulsa,12,44,144,25,10,82,1,0,Fresno State,31,45,160,32,21,295,2,2,V,-26,-19,-1,-16,-7,-11,-213,-1,-2
1134,11/09/2002,U-C-F,45,30,104,43,25,360,2,1,Buffalo,21,38,94,29,14,106,2,0,V,19,24,-8,10,14,11,254,0,1
1135,11/09/2002,U.C.L.A.,37,51,242,20,13,201,0,1,Arizona,7,28,12,27,13,237,0,1,V,11,30,23,230,-7,0,-36,0,0
1136,11/09/2002,UL-Lafayette,13,45,136,34,25,256,1,0,Arkansas State,10,26,158,19,10,103,1,1,H,3.5,3,19,-22,15,15,153,0,-1
1137,11/09/2002,UL-Monroe,14,29,83,38,19,193,0,1,Auburn,52,42,210,30,21,293,1,1,V,-35,-38,-13,-127,8,-2,-100,-1,0
1138,11/09/2002,Utah,28,42,211,30,18,172,0,0,Nevada-Las Vegas,17,36,97,34,14,186,2,0,H,11,11,6,114,-4,4,-14,-2,0
1139,11/09/2002,Utah State,32,31,182,41,27,299,0,1,New Mexico State,30,47,256,16,8,165,0,0,H,-1.5,2,-16,-74,25,19,134,0,1
1140,11/09/2002,Vanderbilt,17,41,173,26,10,94,2,0,Florida,21,44,223,32,17,170,0,0,H,-22,-4,-3,-50,-6,-7,-76,2,0
1141,11/09/2002,Virginia,14,22,30,38,30,260,0,2,Penn State,35,51,289,32,21,244,0,1,V,-16.5,-21,-29,-259,6,9,16,0,1
1142,11/09/2002,Virginia Tech,42,25,55,35,23,504,3,2,Syracuse,50,60,201,40,24,403,3,0,V,10.5,-8,-35,-146,-5,-1,101,0,2
1143,11/09/2002,Washington,41,36,37,43,22,262,0,0,Oregon State,29,39,158,44,16,262,5,0,H,-4,12,-3,-121,-1,6,0,-5,0
1144,11/09/2002,Washington State,32,42,190,38,20,277,1,1,Oregon,21,35,60,35,16,192,1,0,H,4,11,7,130,3,4,85,0,1
1145,11/09/2002,West Virginia,24,53,273,18,12,124,0,0,Boston College,14,30,80,50,28,284,2,0,H,3.5,10,23,193,-32,-16,-160,-2,0
1146,11/09/2002,Western Michigan,33,37,155,34,14,227,1,0,Eastern Michigan,31,34,112,37,21,221,4,0,H,26.5,2,3,43,-3,-7,6,-3,0
1147,11/09/2002,Wisconsin,20,39,135,24,13,162,1,1,Illinois,37,43,185,34,22,319,3,2,H,6,-17,-4,-50,-10,-9,-157,-2,-1
1148,11/09/2002,Wyoming,31,27,43,39,24,316,1,1,Brigham Young,35,46,172,45,31,360,2,1,V,-12,-4,-19,-129,-6,-7,-44,-1,0
1149,11/12/2002,Marshall,36,35,108,39,25,292,2,0,Miami-Ohio,34,36,127,33,16,247,1,0,H,-2,2,-1,-19,6,9,45,1,0
1150,11/12/2002,Miami-Ohio,34,36,127,33,16,247,1,0,Marshall,36,35,108,39,25,292,2,0,V,2,-2,1,19,-6,-9,-45,-1,0
1151,11/14/2002,Louisville,20,45,23,37,19,200,0,4,Southern Miss,17,43,74,35,17,228,1,3,V,1.5,3,2,-51,2,2,-28,-1,1
1152,11/14/2002,Southern Miss,17,43,74,35,17,228,1,3,Louisville,20,45,23,37,19,200,0,4,H,-1.5,-3,-2,51,-2,-2,28,1,-1
1153,11/16/2002,Air Force,39,64,366,8,4,102,2,0,Nevada-Las Vegas,32,47,303,22,10,166,1,2,V,5,7,17,63,-14,-6,-64,1,-2
1154,11/16/2002,Akron,21,46,153,19,12,144,0,1,Buffalo,10,33,34,38,19,240,2,1,H,16,11,13,119,-19,-7,-96,-2,0
1155,11/16/2002,Alabama-Birmingham,36,36,133,35,21,454,0,1,East Carolina,29,34,157,39,19,187,2,0,H,-4,7,2,-24,-4,2,267,-2,1
1156,11/16/2002,Arizona,52,32,-5,45,31,492,1,1,California,41,27,58,45,22,298,2,1,V,-17,11,5,-63,0,9,194,-1,0
1157,11/16/2002,Arizona State,13,21,27,49,24,297,2,1,Southern Cal,34,38,201,35,21,233,0,0,V,-15,-21,-17,-174,14,3,64,2,1
1158,11/16/2002,Arkansas,24,45,263,15,11,141,0,3,UL-Lafayette,17,30,61,38,19,168,3,1,H,33.5,7,15,202,-23,-8,-27,-3,2
1159,11/16/2002,Arkansas State,38,54,294,23,11,173,1,0,Idaho,29,26,80,41,19,215,5,1,V,-5.5,9,28,214,-18,-8,-42,-4,-1
1160,11/16/2002,Army,14,53,187,23,12,118,1,4,Tulane,10,28,26,41,24,172,2,0,V,-21,4,25,161,-18,-12,-54,-1,4
1161,11/16/2002,Auburn,21,46,199,23,12,133,2,1,Georgia,24,33,104,38,19,231,1,1,H,-1.5,-3,13,95,-15,-7,-98,1,0
1162,11/16/2002,Ball State,38,46,145,33,22,304,0,1,Central Michigan,21,40,169,31,18,163,0,0,V,-2,17,6,-24,2,4,141,0,1
1163,11/16/2002,Baylor,9,46,137,38,21,241,2,0,Oklahoma,49,36,222,24,12,179,0,0,H,-39,-40,10,-85,14,9,62,2,0
1164,11/16/2002,Boise State,36,36,144,33,19,399,1,0,Louisiana Tech,10,22,84,56,32,355,1,1,H,29,26,14,60,-23,-13,44,0,-1
1165,11/16/2002,Boston College,41,33,227,34,22,284,1,0,Syracuse,20,48,245,34,14,131,1,1,H,7,21,-15,-18,0,8,153,0,-1
1166,11/16/2002,Bowling Green,7,29,92,32,14,134,1,1,South Florida,29,44,163,40,21,220,0,0,V,-3.5,-22,-15,-71,-8,-7,-86,1,1
1167,11/16/2002,Brigham Young,16,30,94,32,11,94,2,0,New Mexico,20,49,145,22,11,155,2,1,H,4,-4,-19,-51,10,0,-61,0,-1
1168,11/16/2002,Buffalo,10,33,34,38,19,240,2,1,Akron,21,46,153,19,12,144,0,1,V,-16,-11,-13,-119,19,7,96,2,0
1169,11/16/2002,California,41,27,58,45,22,298,2,1,Arizona,52,32,-5,45,31,492,1,1,H,17,-11,-5,63,0,-9,-194,1,0
1170,11/16/2002,Central Michigan,21,40,169,31,18,163,0,0,Ball State,38,46,145,33,22,304,0,1,H,2,-17,-6,24,-2,-4,-141,0,-1
1171,11/16/2002,Cincinnati,47,42,205,26,16,287,1,0,Houston,14,47,92,28,13,201,3,1,H,16,33,-5,113,-2,3,86,-2,-1
1172,11/16/2002,Clemson,12,25,81,26,12,130,1,0,Maryland,30,58,278,25,14,160,3,0,H,-7,-18,-33,-197,1,-2,-30,-2,0
1173,11/16/2002,Colorado,41,51,331,29,17,187,0,2,Iowa State,27,38,207,35,24,265,1,3,H,10,14,13,124,-6,-7,-78,-1,-1
1174,11/16/2002,Colorado State,49,60,277,19,12,256,1,1,San Diego State,21,19,30,48,28,348,0,0,V,13.5,28,41,247,-29,-16,-92,1,1
1175,11/16/2002,Connecticut,38,49,237,35,29,272,1,2,Navy,0,29,35,11,3,47,1,3,V,6.5,38,20,202,24,26,225,0,-1
1176,11/16/2002,Duke,2,36,138,34,13,146,2,1,Georgia Tech,17,42,127,30,18,200,1,0,V,-16.5,-15,-6,11,4,-5,-54,1,1
1177,11/16/2002,East Carolina,29,34,157,39,19,187,2,0,Alabama-Birmingham,36,36,133,35,21,454,0,1,V,4,-7,-2,24,4,-2,-267,2,-1
1178,11/16/2002,Eastern Michigan,21,36,21,43,27,272,3,2,Northern Illinois,49,28,227,14,8,221,0,1,H,-22.5,-28,8,-206,29,19,51,3,1
1179,11/16/2002,Florida,28,32,155,37,25,249,0,1,South Carolina,7,47,197,17,8,74,0,0,H,14,21,-15,-42,20,17,175,0,1
1180,11/16/2002,Florida State,40,38,141,32,16,289,0,0,North Carolina,14,30,129,50,19,230,1,2,H,30.5,26,8,12,-18,-3,59,-1,-2
1181,11/16/2002,Fresno State,38,42,153,28,15,179,1,0,Nevada-Reno,30,28,98,47,26,363,2,0,H,8,8,14,55,-19,-11,-184,-1,0
1182,11/16/2002,Georgia,24,33,104,38,19,231,1,1,Auburn,21,46,199,23,12,133,2,1,V,1.5,3,-13,-95,15,7,98,-1,0
1183,11/16/2002,Georgia Tech,17,42,127,30,18,200,1,0,Duke,2,36,138,34,13,146,2,1,H,16.5,15,6,-11,-4,5,54,-1,-1
1184,11/16/2002,Hawaii,33,28,160,64,35,369,1,1,Rice,28,51,227,18,7,183,1,1,V,7,5,-23,-67,46,28,186,0,0
1185,11/16/2002,Houston,14,47,92,28,13,201,3,1,Cincinnati,47,42,205,26,16,287,1,0,V,-16,-33,5,-113,2,-3,-86,2,1
1186,11/16/2002,Idaho,29,26,80,41,19,215,5,1,Arkansas State,38,54,294,23,11,173,1,0,H,5.5,-9,-28,-214,18,8,42,4,1
1187,11/16/2002,Illinois,16,34,53,46,27,305,0,1,Ohio State,23,45,145,21,10,176,0,0,H,-8.5,-7,-11,-92,25,17,129,0,1
1188,11/16/2002,Indiana,25,35,95,39,22,180,3,1,Penn State,58,44,352,18,10,137,3,0,H,-26,-33,-9,-257,21,12,43,0,1
1189,11/16/2002,Iowa,45,56,365,17,9,100,0,0,Minnesota,21,32,80,30,18,205,2,4,V,12.5,24,24,285,-13,-9,-105,-2,-4
1190,11/16/2002,Iowa State,27,38,207,35,24,265,1,3,Colorado,41,51,331,29,17,187,0,2,V,-10,-14,-13,-124,6,7,78,1,1
1191,11/16/2002,Kansas,20,56,182,37,18,245,0,1,Oklahoma State,55,28,152,31,19,397,0,1,H,-23.5,-35,28,30,6,-1,-152,0,0
1192,11/16/2002,Kansas State,49,57,415,8,4,92,0,3,Nebraska,13,40,97,25,9,134,0,0,H,12.5,36,17,318,-17,-5,-42,0,3
1193,11/16/2002,Kent State,6,33,83,21,10,58,0,3,U-C-F,32,47,246,45,24,281,2,1,V,-25,-26,-14,-163,-24,-14,-223,-2,2
1194,11/16/2002,Kentucky,41,40,228,23,14,128,2,0,Vanderbilt,21,40,102,26,11,176,0,2,H,15,20,0,126,-3,3,-48,2,-2
1195,11/16/2002,Louisiana Tech,10,22,84,56,32,355,1,1,Boise State,36,35,151,33,19,392,1,0,V,-29,-26,-13,-67,23,13,-37,0,1
1196,11/16/2002,Maryland,30,59,285,24,13,153,3,0,Clemson,12,25,81,26,12,130,1,0,V,7,18,34,204,-2,1,23,2,0
1197,11/16/2002,Michigan,21,36,216,28,19,136,2,1,Wisconsin,14,43,195,20,7,60,0,1,H,10.5,7,-7,21,8,12,76,2,0
1198,11/16/2002,Michigan State,42,22,67,32,18,253,2,1,Purdue,45,66,307,26,14,248,4,1,H,-4.5,-3,-44,-240,6,4,5,-2,0
1199,11/16/2002,Mid Tennessee St,44,47,196,23,17,245,0,1,UL-Monroe,28,34,170,42,17,151,1,1,H,18,16,13,26,-19,0,94,-1,0
1200,11/16/2002,Minnesota,21,32,80,30,18,205,2,4,Iowa,45,56,365,17,9,100,0,0,H,-12.5,-24,-24,-285,13,9,105,2,4
1201,11/16/2002,Mississippi State,17,30,121,35,15,160,0,3,Tennessee,35,64,232,8,3,90,0,3,H,-7,-18,-34,-111,27,12,70,0,0
1202,11/16/2002,Missouri,33,63,259,25,13,171,0,2,Texas A & M,27,31,36,41,26,350,2,1,V,-9.5,6,32,223,-16,-13,-179,-2,1
1203,11/16/2002,Navy,0,29,35,11,3,47,1,3,Connecticut,38,49,237,35,29,272,1,2,H,-6.5,-38,-20,-202,-24,-26,-225,0,1
1204,11/16/2002,Nebraska,13,40,97,25,9,134,0,0,Kansas State,49,57,415,8,4,92,0,3,V,-12.5,-36,-17,-318,17,5,42,0,-3
1205,11/16/2002,Nevada-Las Vegas,32,47,303,22,10,166,1,2,Air Force,39,64,366,8,4,102,2,0,H,-5,-7,-17,-63,14,6,64,-1,2
1206,11/16/2002,Nevada-Reno,30,28,98,47,26,363,2,0,Fresno State,38,42,153,28,15,179,1,0,V,-8,-8,-14,-55,19,11,184,1,0
1207,11/16/2002,New Mexico,20,49,145,22,11,155,2,1,Brigham Young,16,30,94,32,11,94,2,0,V,-4,4,19,51,-10,0,61,0,1
1208,11/16/2002,New Mexico State,27,42,105,27,19,335,2,2,North Texas,38,51,263,10,6,57,0,1,V,-7,-11,-9,-158,17,13,278,2,1
1209,11/16/2002,No Carolina State,9,31,96,47,28,236,1,2,Virginia,14,42,197,26,14,149,0,2,V,7,-5,-11,-101,21,14,87,1,0
1210,11/16/2002,North Carolina,14,29,122,51,20,237,1,2,Florida State,40,38,141,32,16,289,0,0,V,-30.5,-26,-9,-19,19,4,-52,1,2
1211,11/16/2002,North Texas,38,51,263,10,6,57,0,1,New Mexico State,27,42,105,27,19,335,2,2,H,7,11,9,158,-17,-13,-278,-2,-1
1212,11/16/2002,Northern Illinois,49,28,227,14,8,221,0,1,Eastern Michigan,21,36,21,43,27,272,3,2,V,22.5,28,-8,206,-29,-19,-51,-3,-1
1213,11/16/2002,Ohio State,23,45,145,21,10,176,0,0,Illinois,16,34,53,46,27,305,0,1,V,8.5,7,11,92,-25,-17,-129,0,-1
1214,11/16/2002,Oklahoma,49,36,222,24,12,179,0,0,Baylor,9,46,137,38,21,241,2,0,V,39,40,-10,85,-14,-9,-62,-2,0
1215,11/16/2002,Oklahoma State,55,28,152,31,19,397,0,1,Kansas,20,56,182,37,18,245,0,1,V,23.5,35,-28,-30,-6,1,152,0,0
1216,11/16/2002,Oregon,14,25,130,33,10,170,2,1,Washington,42,49,163,37,26,316,2,0,H,6.5,-28,-24,-33,-4,-16,-146,0,1
1217,11/16/2002,Oregon State,31,45,228,41,17,290,1,0,Stanford,21,32,98,35,13,177,2,0,V,12.5,10,13,130,6,4,113,-1,0
1218,11/16/2002,Penn State,58,44,352,18,10,137,3,0,Indiana,25,35,95,39,22,180,3,1,V,26,33,9,257,-21,-12,-43,0,-1
1219,11/16/2002,Purdue,45,66,307,26,14,248,4,1,Michigan State,42,22,67,32,18,253,2,1,V,4.5,3,44,240,-6,-4,-5,2,0
1220,11/16/2002,Rice,28,51,227,18,7,183,1,1,Hawaii,33,28,160,64,35,369,1,1,H,-7,-5,23,67,-46,-28,-186,0,0
1221,11/16/2002,Rutgers,17,29,-13,28,14,155,1,3,Temple,20,60,271,28,12,129,1,4,H,-7.5,-3,-31,-284,0,2,26,0,-1
1222,11/16/2002,San Diego State,21,19,30,48,28,348,0,0,Colorado State,49,60,277,19,12,256,1,1,H,-13.5,-28,-41,-247,29,16,92,-1,-1
1223,11/16/2002,San Jose State,49,34,186,37,21,260,0,0,Tulsa,38,43,245,46,27,322,3,2,V,8,11,-9,-59,-9,-6,-62,-3,-2
1224,11/16/2002,South Carolina,7,47,197,17,8,74,0,0,Florida,28,32,155,37,25,249,0,1,V,-14,-21,15,42,-20,-17,-175,0,-1
1225,11/16/2002,South Florida,29,44,163,40,21,220,0,0,Bowling Green,7,29,92,32,14,134,1,1,H,3.5,22,15,71,8,7,86,-1,-1
1226,11/16/2002,Southern Cal,34,38,201,35,21,233,0,0,Arizona State,13,21,27,49,24,297,2,1,H,15,21,17,174,-14,-3,-64,-2,-1
1227,11/16/2002,Southern Methodist,42,41,110,27,16,238,1,1,Texas-El Paso,35,35,45,36,19,352,0,2,V,5.5,7,6,65,-9,-3,-114,1,-1
