,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
991,991,11/03/2009,Buffalo,29,47,262,27,13,149,0,0,Bowling Green,30,25,48,41,22,313,1,1,H,3,-1,22,214,-14,-9,-164,-1,-1,2009
992,992,11/05/2009,East Carolina,3,31,110,35,16,167,1,2,Virginia Tech,16,45,242,30,17,137,0,1,H,-13,-13,-14,-132,5,-1,30,1,1,2009
993,993,11/05/2009,Eastern Michigan,6,31,100,22,5,82,1,1,Northern Illinois,50,54,418,7,4,119,1,1,V,-21,-44,-23,-318,15,1,-37,0,0,2009
994,994,11/05/2009,Miami-Ohio,32,22,52,51,31,426,1,1,Temple,34,54,224,11,6,143,0,1,V,-17.5,-2,-32,-172,40,25,283,1,0,2009
995,995,11/05/2009,Northern Illinois,50,54,418,7,4,119,1,1,Eastern Michigan,6,31,100,22,5,82,1,1,H,21,44,23,318,-15,-1,37,0,0,2009
996,996,11/05/2009,Temple,34,54,224,11,6,143,0,1,Miami-Ohio,32,22,52,51,31,426,1,1,H,17.5,2,32,172,-40,-25,-283,-1,0,2009
997,997,11/05/2009,Virginia Tech,16,45,242,30,17,137,0,1,East Carolina,3,31,110,35,16,167,1,2,V,13,13,14,132,-5,1,-30,-1,-1,2009
998,998,11/06/2009,Boise State,45,34,153,41,28,354,1,0,Louisiana Tech,35,43,136,21,10,114,1,0,V,20.5,10,-9,17,20,18,240,0,0,2009
999,999,11/06/2009,Louisiana Tech,35,43,136,21,10,114,1,0,Boise State,45,34,153,41,28,354,1,0,H,-20.5,-10,9,-17,-20,-18,-240,0,0,2009
1000,1000,11/07/2009,Air Force,35,51,160,7,4,131,0,0,Army,7,48,192,10,4,44,0,0,H,17,28,3,-32,-3,0,87,0,0,2009
1001,1001,11/07/2009,Akron,28,40,168,35,19,261,1,0,Kent State,20,21,38,59,30,377,2,0,H,-4,8,19,130,-24,-11,-116,-1,0,2009
1002,1002,11/07/2009,Alabama,24,38,176,34,19,276,1,0,Louisiana State,15,29,95,27,14,158,1,0,H,7,9,9,81,7,5,118,0,0,2009
1003,1003,11/07/2009,Arizona,48,54,294,24,15,177,0,0,Washington State,7,21,59,21,12,126,0,2,H,32.5,41,33,235,3,3,51,0,-2,2009
1004,1004,11/07/2009,Arizona State,9,33,81,50,23,266,3,1,Southern Cal,14,33,146,22,7,112,1,0,H,-10.5,-5,0,-65,28,16,154,2,1,2009
1005,1005,11/07/2009,Arkansas,33,36,76,27,23,329,0,0,South Carolina,16,25,53,34,20,327,1,0,H,7.5,17,11,23,-7,3,2,-1,0,2009
1006,1006,11/07/2009,Arkansas State,18,28,57,24,11,182,2,1,UL-Lafayette,21,39,147,40,28,229,0,2,H,13.5,-3,-11,-90,-16,-17,-47,2,-1,2009
1007,1007,11/07/2009,Army,7,48,192,10,4,44,0,0,Air Force,35,51,160,7,4,131,0,0,V,-17,-28,-3,32,3,0,-87,0,0,2009
1008,1008,11/07/2009,Auburn,63,39,282,30,27,373,0,2,Furman,31,31,87,28,14,179,1,0,H, ,32,8,195,2,13,194,-1,2,2009
1009,1009,11/07/2009,Baylor,40,28,38,43,32,427,0,0,Missouri,32,25,10,52,30,468,0,0,V,-15,8,3,28,-9,2,-41,0,0,2009
1010,1010,11/07/2009,Brigham Young,52,45,231,22,20,312,0,0,Wyoming,0,32,112,27,15,113,2,1,V,14,52,13,119,-5,5,199,-2,-1,2009
1011,1011,11/07/2009,California,14,24,39,34,19,200,1,0,Oregon State,31,39,94,39,29,342,1,0,H,6.5,-17,-15,-55,-5,-10,-142,0,0,2009
1012,1012,11/07/2009,Cincinnati,47,36,231,37,29,480,0,0,Connecticut,45,37,201,33,19,261,0,0,H,16,2,-1,30,4,10,219,0,0,2009
1013,1013,11/07/2009,Clemson,40,37,241,30,18,242,1,1,Florida State,24,36,128,35,21,264,4,1,H,8.5,16,1,113,-5,-3,-22,-3,0,2009
1014,1014,11/07/2009,Colorado,35,43,166,32,21,271,1,0,Texas A+M,34,34,132,36,20,242,1,1,H,-3,1,9,34,-4,1,29,0,-1,2009
1015,1015,11/07/2009,Colorado State,16,45,201,39,22,223,1,0,Nevada-Las Vegas,35,34,174,20,11,147,0,0,V,-1.05,-19,11,27,19,11,76,1,0,2009
1016,1016,11/07/2009,Connecticut,45,37,201,33,19,261,0,0,Cincinnati,47,36,231,37,29,480,0,0,V,-16,-2,1,-30,-4,-10,-219,0,0,2009
1017,1017,11/07/2009,Duke,6,19,12,35,16,113,2,0,North Carolina,19,51,192,28,16,119,1,0,V,-10,-13,-32,-180,7,0,-6,1,0,2009
1018,1018,11/07/2009,Florida,27,37,148,23,18,227,0,0,Vanderbilt,3,27,99,29,13,100,1,0,H,34.5,24,10,49,-6,5,127,-1,0,2009
1019,1019,11/07/2009,Florida Atlantic,29,34,130,40,26,310,2,0,U-A-B,56,35,330,19,14,292,0,0,V,-7,-27,-1,-200,21,12,18,2,0,2009
1020,1020,11/07/2009,Florida Intl,21,44,146,38,14,178,3,1,Middle Tennessee,48,56,385,29,14,202,3,0,V,-12.5,-27,-12,-239,9,0,-24,0,1,2009
1021,1021,11/07/2009,Florida State,24,36,128,35,21,264,4,1,Clemson,40,37,241,30,18,242,1,1,V,-8.5,-16,-1,-113,5,3,22,3,0,2009
1022,1022,11/07/2009,Fresno State,31,42,181,14,14,159,0,1,Idaho,21,30,230,25,12,240,0,1,V,8,10,12,-49,-11,2,-81,0,0,2009
1023,1023,11/07/2009,Georgia,38,39,304,18,14,165,1,0,Tennessee Tech,0,31,-13,16,11,68,0,0,H, ,38,8,317,2,3,97,1,0,2009
1024,1024,11/07/2009,Georgia Tech,30,62,412,14,4,51,1,0,Wake Forest,27,25,28,40,26,263,0,0,H,14,3,37,384,-26,-22,-212,1,0,2009
1025,1025,11/07/2009,Hawaii,49,37,360,38,21,337,2,0,Utah State,36,39,102,38,25,344,2,0,H,-2,13,-2,258,0,-4,-7,0,0,2009
1026,1026,11/07/2009,Houston,46,40,173,60,40,522,0,2,Tulsa,45,42,200,26,19,334,2,2,V,2,1,-2,-27,34,21,188,-2,0,2009
1027,1027,11/07/2009,Idaho,21,30,230,25,12,240,0,1,Fresno State,31,42,181,14,14,159,0,1,H,-8,-10,-12,49,11,-2,81,0,0,2009
1028,1028,11/07/2009,Illinois,35,42,113,25,15,238,0,1,Minnesota,32,36,50,31,14,221,1,1,V,-6.5,3,6,63,-6,1,17,-1,0,2009
1029,1029,11/07/2009,Indiana,28,26,63,35,25,323,2,0,Wisconsin,31,52,294,20,11,194,0,1,H,-13.5,-3,-26,-231,15,14,129,2,-1,2009
1030,1030,11/07/2009,Iowa,10,27,65,36,13,216,2,2,Northwestern,17,49,130,27,15,109,1,0,H,14,-7,-22,-65,9,-2,107,1,2,2009
1031,1031,11/07/2009,Iowa State,8,26,54,28,14,188,3,0,Oklahoma State,34,54,331,24,19,142,0,0,H,-8,-26,-28,-277,4,-5,46,3,0,2009
1032,1032,11/07/2009,Kansas,10,23,60,41,27,241,1,2,Kansas State,17,43,266,16,7,66,0,0,V,1,-7,-20,-206,25,20,175,1,2,2009
1033,1033,11/07/2009,Kansas State,17,43,266,16,7,66,0,0,Kansas,10,23,60,41,27,241,1,2,H,-1,7,20,206,-25,-20,-175,-1,-2,2009
1034,1034,11/07/2009,Kent State,20,21,38,59,30,377,2,0,Akron,28,40,168,35,19,261,1,0,V,4,-8,-19,-130,24,11,116,1,0,2009
1035,1035,11/07/2009,Kentucky,37,44,234,35,23,210,0,0,Eastern Kentucky,12,32,127,29,9,137,2,0,H, ,25,12,107,6,14,73,-2,0,2009
1036,1036,11/07/2009,Louisiana State,15,29,95,27,14,158,1,0,Alabama,24,38,176,34,19,276,1,0,V,-7,-9,-9,-81,-7,-5,-118,0,0,2009
1037,1037,11/07/2009,Louisville,9,43,201,26,14,100,0,1,West Virginia,17,39,173,18,10,100,1,1,V,-17.5,-8,4,28,8,4,0,-1,0,2009
1038,1038,11/07/2009,Maryland,31,27,108,33,17,162,1,0,No Carolina State,38,41,139,38,25,343,3,1,V,-6.5,-7,-14,-31,-5,-8,-181,-2,-1,2009
1039,1039,11/07/2009,Memphis,28,44,209,31,19,194,1,2,Tennessee,56,33,137,38,26,429,1,1,V,-25.5,-28,11,72,-7,-7,-235,0,1,2009
1040,1040,11/07/2009,Miami-Florida,52,49,268,34,19,247,1,0,Virginia,17,24,74,29,11,75,1,0,H,14.5,35,25,194,5,8,172,0,0,2009
1041,1041,11/07/2009,Michigan,36,44,215,24,15,212,0,1,Purdue,38,29,127,39,28,367,2,0,H,7,-2,15,88,-15,-13,-155,-2,1,2009
1042,1042,11/07/2009,Michigan State,49,43,219,35,28,383,0,0,Western Michigan,14,16,94,39,16,117,0,1,H,20.5,35,27,125,-4,12,266,0,-1,2009
1043,1043,11/07/2009,Middle Tennessee,48,56,385,29,14,202,3,0,Florida Intl,21,44,146,38,14,178,3,1,H,12.5,27,12,239,-9,0,24,0,-1,2009
1044,1044,11/07/2009,Minnesota,32,36,50,31,14,221,1,1,Illinois,35,42,113,25,15,238,0,1,H,6.5,-3,-6,-63,6,-1,-17,1,0,2009
1045,1045,11/07/2009,Mississippi,38,35,161,33,17,264,0,1,Northern Arizona,14,40,121,32,20,233,1,0,H, ,24,-5,40,1,-3,31,-1,1,2009
1046,1046,11/07/2009,Missouri,32,25,10,52,30,468,0,0,Baylor,40,28,38,43,32,427,0,0,H,15,-8,-3,-28,9,-2,41,0,0,2009
1047,1047,11/07/2009,Navy,23,57,348,3,2,56,0,0,Notre Dame,21,20,60,51,37,452,1,2,V,-13,2,37,288,-48,-35,-396,-1,-2,2009
1048,1048,11/07/2009,Nebraska,10,43,141,14,7,39,0,1,Oklahoma,3,29,80,58,26,245,5,0,H,-4.5,7,14,61,-44,-19,-206,-5,1,2009
1049,1049,11/07/2009,Nevada-Las Vegas,35,34,174,20,11,147,0,0,Colorado State,16,45,201,39,22,223,1,0,H,1.05,19,-11,-27,-19,-11,-76,-1,0,2009
1050,1050,11/07/2009,New Mexico,14,29,82,42,21,252,2,0,Utah,45,47,251,31,19,306,1,1,V,-27.5,-31,-18,-169,11,2,-54,1,-1,2009
1051,1051,11/07/2009,No Carolina State,38,41,139,38,25,343,3,1,Maryland,31,27,108,33,17,162,1,0,H,6.5,7,14,31,5,8,181,2,1,2009
1052,1052,11/07/2009,North Carolina,19,51,192,28,16,119,1,0,Duke,6,19,12,35,16,113,2,0,H,10,13,32,180,-7,0,6,-1,0,2009
1053,1053,11/07/2009,North Texas,6,28,79,37,21,189,3,0,UL-Monroe,33,41,172,22,14,282,1,0,H,-3,-27,-13,-93,15,7,-93,2,0,2009
1054,1054,11/07/2009,Northwestern,17,49,130,27,15,109,1,0,Iowa,10,27,65,36,13,216,2,2,V,-14,7,22,65,-9,2,-107,-1,-2,2009
1055,1055,11/07/2009,Notre Dame,21,20,60,51,37,452,1,2,Navy,23,57,348,3,2,56,0,0,H,13,-2,-37,-288,48,35,396,1,2,2009
1056,1056,11/07/2009,Ohio State,24,49,228,17,8,125,0,0,Penn State,7,30,76,28,12,125,1,0,V,-5.5,17,19,152,-11,-4,0,-1,0,2009
1057,1057,11/07/2009,Oklahoma,3,29,80,58,26,245,5,0,Nebraska,10,43,141,14,7,39,0,1,V,4.5,-7,-14,-61,44,19,206,5,-1,2009
1058,1058,11/07/2009,Oklahoma State,34,54,331,24,19,142,0,0,Iowa State,8,26,54,28,14,188,3,0,V,8,26,28,277,-4,5,-46,-3,0,2009
1059,1059,11/07/2009,Oregon,42,34,236,37,21,334,0,1,Stanford,51,52,254,20,12,251,0,1,V,7,-9,-18,-18,17,9,83,0,0,2009
1060,1060,11/07/2009,Oregon State,31,39,94,39,29,342,1,0,California,14,24,39,34,19,200,1,0,V,-6.5,17,15,55,5,10,142,0,0,2009
1061,1061,11/07/2009,Penn State,7,30,76,28,12,125,1,0,Ohio State,24,49,228,17,8,125,0,0,H,5.5,-17,-19,-152,11,4,0,1,0,2009
1062,1062,11/07/2009,Pittsburgh,37,40,247,25,17,234,0,1,Syracuse,10,32,144,34,17,141,3,0,H,21.5,27,8,103,-9,0,93,-3,1,2009
1063,1063,11/07/2009,Purdue,38,29,127,39,28,367,2,0,Michigan,36,44,215,24,15,212,0,1,V,-7,2,-15,-88,15,13,155,2,-1,2009
1064,1064,11/07/2009,Rice,28,30,77,44,29,250,0,3,S-M-U,31,34,96,24,17,234,1,1,V,-19,-3,-4,-19,20,12,16,-1,2,2009
1065,1065,11/07/2009,S-M-U,31,34,96,24,17,234,1,1,Rice,28,30,77,44,29,250,0,3,H,19,3,4,19,-20,-12,-16,1,-2,2009
1066,1066,11/07/2009,San Diego State,12,25,92,37,17,187,2,2,Texas Christian,55,53,312,20,14,239,0,0,H,-24.5,-43,-28,-220,17,3,-52,2,2,2009
1067,1067,11/07/2009,South Carolina,16,25,53,34,20,327,1,0,Arkansas,33,36,76,27,23,329,0,0,V,-7.5,-17,-11,-23,7,-3,-2,1,0,2009
1068,1068,11/07/2009,Southern Cal,14,33,146,22,7,112,1,0,Arizona State,9,33,81,50,23,266,3,1,V,10.5,5,0,65,-28,-16,-154,-2,-1,2009
1069,1069,11/07/2009,Stanford,51,52,254,20,12,251,0,1,Oregon,42,34,236,37,21,334,0,1,H,-7,9,18,18,-17,-9,-83,0,0,2009
1070,1070,11/07/2009,Syracuse,10,32,144,34,17,141,3,0,Pittsburgh,37,40,247,25,17,234,0,1,V,-21.5,-27,-8,-103,9,0,-93,3,-1,2009
1071,1071,11/07/2009,Tennessee,56,33,137,38,26,429,1,1,Memphis,28,44,209,31,19,194,1,2,H,25.5,28,-11,-72,7,7,235,0,-1,2009
1072,1072,11/07/2009,Texas,35,25,67,42,33,470,1,0,U-C-F,3,38,75,19,10,76,0,0,H,35.5,32,-13,-8,23,23,394,1,0,2009
1073,1073,11/07/2009,Texas A+M,34,34,132,36,20,242,1,1,Colorado,35,43,166,32,21,271,1,0,V,3,-1,-9,-34,4,-1,-29,0,1,2009
1074,1074,11/07/2009,Texas Christian,55,53,312,20,14,239,0,0,San Diego State,12,25,92,37,17,187,2,2,V,24.5,43,28,220,-17,-3,52,-2,-2,2009
1075,1075,11/07/2009,Troy,40,33,201,37,23,276,0,0,Western Kentucky,20,39,226,35,20,196,0,1,V,24,20,-6,-25,2,3,80,0,-1,2009
1076,1076,11/07/2009,Tulane,45,40,167,37,24,278,0,0,UTEP,38,47,260,26,12,226,0,0,H,-7,7,-7,-93,11,12,52,0,0,2009
1077,1077,11/07/2009,Tulsa,45,42,200,26,19,334,2,2,Houston,46,40,173,60,40,522,0,2,H,-2,-1,2,27,-34,-21,-188,2,0,2009
1078,1078,11/07/2009,U-A-B,56,35,330,19,14,292,0,0,Florida Atlantic,29,34,130,41,27,332,2,0,H,7,27,1,200,-22,-13,-40,-2,0,2009
1079,1079,11/07/2009,U-C-F,3,38,75,19,10,76,0,0,Texas,35,25,67,42,33,470,1,0,V,-35.5,-32,13,8,-23,-23,-394,-1,0,2009
1080,1080,11/07/2009,U.C.L.A.,24,40,84,31,23,371,2,3,Washington,23,25,152,40,23,235,1,0,H,5,1,15,-68,-9,0,136,1,3,2009
1081,1081,11/07/2009,UL-Lafayette,21,39,147,40,28,229,0,2,Arkansas State,18,28,57,24,11,182,2,1,V,-13.5,3,11,90,16,17,47,-2,1,2009
1082,1082,11/07/2009,UL-Monroe,33,41,172,22,14,282,1,0,North Texas,6,28,79,37,21,189,3,0,V,3,27,13,93,-15,-7,93,-2,0,2009
1083,1083,11/07/2009,UTEP,38,47,260,27,13,248,0,0,Tulane,45,40,167,37,24,278,0,0,V,7,-7,7,93,-10,-11,-30,0,0,2009
1084,1084,11/07/2009,Utah,45,47,251,31,19,306,1,1,New Mexico,14,29,82,42,21,252,2,0,H,27.5,31,18,169,-11,-2,54,-1,1,2009
1085,1085,11/07/2009,Utah State,36,39,102,38,25,344,2,0,Hawaii,49,37,360,38,21,337,2,0,V,2,-13,2,-258,0,4,7,0,0,2009
1086,1086,11/07/2009,Vanderbilt,3,27,99,29,13,100,1,0,Florida,27,37,148,23,18,227,0,0,V,-34.5,-24,-10,-49,6,-5,-127,1,0,2009
1087,1087,11/07/2009,Virginia,17,24,74,29,11,75,1,0,Miami-Florida,52,49,268,34,19,247,1,0,V,-14.5,-35,-25,-194,-5,-8,-172,0,0,2009
1088,1088,11/07/2009,Wake Forest,27,25,28,40,26,263,0,0,Georgia Tech,30,62,412,14,4,51,1,0,V,-14,-3,-37,-384,26,22,212,-1,0,2009
1089,1089,11/07/2009,Washington,23,25,152,40,23,235,1,0,U.C.L.A.,24,40,84,31,23,371,2,3,V,-5,-1,-15,68,9,0,-136,-1,-3,2009
1090,1090,11/07/2009,Washington State,7,21,59,21,12,126,0,2,Arizona,48,54,294,24,15,177,0,0,V,-32.5,-41,-33,-235,-3,-3,-51,0,2,2009
1091,1091,11/07/2009,West Virginia,17,39,173,18,10,100,1,1,Louisville,9,43,201,26,14,100,0,1,H,17.5,8,-4,-28,-8,-4,0,1,0,2009
1092,1092,11/07/2009,Western Kentucky,20,39,226,35,20,196,0,1,Troy,40,33,201,37,23,276,0,0,H,-24,-20,6,25,-2,-3,-80,0,1,2009
1093,1093,11/07/2009,Western Michigan,14,16,94,39,16,117,0,1,Michigan State,49,43,219,35,28,383,0,0,V,-20.5,-35,-27,-125,4,-12,-266,0,1,2009
1094,1094,11/07/2009,Wisconsin,31,52,294,20,11,194,0,1,Indiana,28,26,63,35,25,323,2,0,V,13.5,3,26,231,-15,-14,-129,-2,1,2009
1095,1095,11/07/2009,Wyoming,0,32,112,27,15,113,2,1,Brigham Young,52,45,231,22,20,312,0,0,H,-14,-52,-13,-119,5,-5,-199,2,1,2009
1096,1096,11/08/2009,Nevada-Reno,62,59,517,17,11,148,0,0,San Jose State,7,22,30,30,21,238,1,1,V,13.5,55,37,487,-13,-10,-90,-1,-1,2009
1097,1097,11/08/2009,San Jose State,7,22,30,30,21,238,1,1,Nevada-Reno,62,59,517,17,11,148,0,0,H,-13.5,-55,-37,-487,13,10,90,1,1,2009
1098,1098,11/10/2009,Buffalo,24,27,125,44,20,316,2,1,Ohio,27,33,115,29,23,269,1,1,H,1,-3,-6,10,15,-3,47,1,0,2009
1099,1099,11/10/2009,Ohio,27,33,115,29,23,269,1,1,Buffalo,24,27,125,44,20,316,2,1,V,-1,3,6,-10,-15,3,-47,-1,0,2009
1100,1100,11/11/2009,Central Michigan,56,38,166,37,29,341,0,0,Toledo,28,36,131,33,21,222,4,1,H,17.5,28,2,35,4,8,119,-4,-1,2009
1101,1101,11/11/2009,Toledo,28,36,131,33,21,222,4,1,Central Michigan,56,38,166,37,29,341,0,0,V,-17.5,-28,-2,-35,-4,-8,-119,4,1,2009
1102,1102,11/12/2009,Ball State,20,40,149,19,11,134,0,1,Northern Illinois,26,37,134,14,13,91,1,0,V,-16,-6,3,15,5,-2,43,-1,1,2009
1103,1103,11/12/2009,Bowling Green,35,34,146,35,22,203,0,2,Miami-Ohio,14,27,36,48,29,259,3,2,V,4.5,21,7,110,-13,-7,-56,-3,0,2009
1104,1104,11/12/2009,Miami-Ohio,14,27,36,48,29,259,3,2,Bowling Green,35,34,146,35,22,203,0,2,H,-4.5,-21,-7,-110,13,7,56,3,0,2009
1105,1105,11/12/2009,Northern Illinois,26,37,134,14,13,91,1,0,Ball State,20,40,149,19,11,134,0,1,H,16,6,-3,-15,-5,2,-43,1,-1,2009
1106,1106,11/12/2009,Rutgers,31,42,160,30,15,194,1,0,South Florida,0,32,30,17,7,129,2,2,H,1.5,31,10,130,13,8,65,-1,-2,2009
1107,1107,11/12/2009,South Florida,0,32,30,17,7,129,2,2,Rutgers,31,42,160,30,15,194,1,0,V,-1.5,-31,-10,-130,-13,-8,-65,1,2,2009
1108,1108,11/13/2009,Akron,17,29,112,34,19,135,1,1,Temple,56,54,258,12,6,145,1,1,H,-6,-39,-25,-146,22,13,-10,0,0,2009
1109,1109,11/13/2009,Cincinnati,24,30,216,28,19,221,1,1,West Virginia,21,46,202,25,17,188,0,0,H,10,3,-16,14,3,2,33,1,1,2009
1110,1110,11/13/2009,Temple,56,54,258,12,6,145,1,1,Akron,17,29,112,34,19,135,1,1,V,6,39,25,146,-22,-13,10,0,0,2009
1111,1111,11/13/2009,West Virginia,21,46,202,25,17,188,0,0,Cincinnati,24,30,216,28,19,221,1,1,V,-10,-3,16,-14,-3,-2,-33,-1,-1,2009
1112,1112,11/14/2009,Air Force,45,71,431,13,8,126,0,1,Nevada-Las Vegas,17,39,147,23,13,135,1,0,H,17,28,32,284,-10,-5,-9,-1,1,2009
1113,1113,11/14/2009,Alabama,31,40,252,18,13,192,0,0,Mississippi State,3,37,114,20,9,99,3,0,V,11,28,3,138,-2,4,93,-3,0,2009
1114,1114,11/14/2009,Arizona,16,28,73,41,25,201,1,1,California,24,40,176,22,13,181,2,0,V,-3,-8,-12,-103,19,12,20,-1,1,2009
1115,1115,11/14/2009,Arizona State,21,38,84,32,18,127,1,0,Oregon,44,42,268,20,10,120,1,1,V,-21,-23,-4,-184,12,8,7,0,-1,2009
1116,1116,11/14/2009,Arkansas,56,35,187,30,23,405,1,0,Troy,20,24,102,54,32,353,3,1,H,14,36,11,85,-24,-9,52,-2,-1,2009
1117,1117,11/14/2009,Arkansas State,18,36,176,27,20,168,0,0,Florida Atlantic,35,34,154,27,18,242,0,0,V,3,-17,2,22,0,2,-74,0,0,2009
1118,1118,11/14/2009,Army,22,47,186,14,11,174,0,4,Virginia Military,17,57,328,6,2,19,0,2,H, ,5,-10,-142,8,9,155,0,2,2009
1119,1119,11/14/2009,Auburn,24,38,115,28,20,238,2,0,Georgia,31,38,169,17,9,173,0,0,V,-4,-7,0,-54,11,11,65,2,0,2009
1120,1120,11/14/2009,Baylor,14,28,6,45,28,240,3,0,Texas,47,35,224,40,25,187,0,1,H,-23,-33,-7,-218,5,3,53,3,-1,2009
1121,1121,11/14/2009,Boise State,63,26,147,33,23,310,0,0,Idaho,25,46,209,27,17,305,5,2,H,32,38,-20,-62,6,6,5,-5,-2,2009
1122,1122,11/14/2009,Boston College,14,45,156,26,12,147,2,0,Virginia,10,28,77,41,21,221,1,0,V,4.5,4,17,79,-15,-9,-74,1,0,2009
1123,1123,11/14/2009,Brigham Young,24,23,41,33,21,314,1,1,New Mexico,19,36,88,45,28,272,0,0,V,27.5,5,-13,-47,-12,-7,42,1,1,2009
1124,1124,11/14/2009,California,24,40,176,22,13,181,2,0,Arizona,16,28,73,41,25,201,1,1,H,3,8,12,103,-19,-12,-20,1,-1,2009
1125,1125,11/14/2009,Clemson,43,36,254,19,13,200,0,0,No Carolina State,23,41,138,39,16,239,1,0,V,8,20,-5,116,-20,-3,-39,-1,0,2009
1126,1126,11/14/2009,Colorado,10,35,132,38,18,258,1,2,Iowa State,17,46,194,26,12,116,1,1,V,-4.5,-7,-11,-62,12,6,142,0,1,2009
1127,1127,11/14/2009,Duke,10,24,25,41,27,256,1,0,Georgia Tech,49,52,306,11,7,213,0,1,H,-14,-39,-28,-281,30,20,43,1,-1,2009
1128,1128,11/14/2009,Eastern Michigan,14,43,178,26,15,186,3,3,Western Michigan,35,36,164,33,21,275,1,1,H,-13.5,-21,7,14,-7,-6,-89,2,2,2009
1129,1129,11/14/2009,Florida,24,39,140,25,14,199,0,0,South Carolina,14,33,61,33,17,186,2,1,V,16.5,10,6,79,-8,-3,13,-2,-1,2009
1130,1130,11/14/2009,Florida Atlantic,35,34,154,27,18,242,0,0,Arkansas State,18,36,176,27,20,168,0,0,H,-3,17,-2,-22,0,-2,74,0,0,2009
1131,1131,11/14/2009,Florida Intl,35,33,173,18,12,85,0,0,North Texas,28,45,199,37,28,314,1,1,H,3.5,7,-12,-26,-19,-16,-229,-1,-1,2009
1132,1132,11/14/2009,Florida State,41,43,217,20,15,220,1,0,Wake Forest,28,29,227,40,25,227,2,0,V,-4.5,13,14,-10,-20,-10,-7,-1,0,2009
1133,1133,11/14/2009,Fresno State,14,35,112,35,24,362,1,4,Nevada-Reno,52,50,461,12,6,45,0,0,V,-7,-38,-15,-349,23,18,317,1,4,2009
1134,1134,11/14/2009,Georgia,31,38,169,17,9,173,0,0,Auburn,24,38,115,28,20,238,2,0,H,4,7,0,54,-11,-11,-65,-2,0,2009
1135,1135,11/14/2009,Georgia Tech,49,52,306,11,7,213,0,1,Duke,10,24,25,41,27,256,1,0,V,14,39,28,281,-30,-20,-43,-1,1,2009
1136,1136,11/14/2009,Hawaii,24,26,119,49,28,366,1,0,New Mexico State,6,23,133,21,12,111,2,0,H,19,18,3,-14,28,16,255,-1,0,2009
1137,1137,11/14/2009,Houston,32,15,46,57,33,379,1,2,U-C-F,37,50,152,25,21,241,1,1,V,4,-5,-35,-106,32,12,138,0,1,2009
1138,1138,11/14/2009,Idaho,25,46,209,27,17,305,5,2,Boise State,63,26,148,33,23,310,0,0,V,-32,-38,20,61,-6,-6,-5,5,2,2009
1139,1139,11/14/2009,Illinois,16,45,212,29,15,162,2,0,Northwestern,21,42,139,37,23,305,0,0,H,6.5,-5,3,73,-8,-8,-143,2,0,2009
1140,1140,11/14/2009,Indiana,20,24,48,52,32,298,1,0,Penn State,31,39,181,29,17,194,2,2,V,-24,-11,-15,-133,23,15,104,-1,-2,2009
1141,1141,11/14/2009,Iowa,24,24,67,33,20,233,3,0,Ohio State,27,51,229,17,14,93,0,0,V,-16.5,-3,-27,-162,16,6,140,3,0,2009
1142,1142,11/14/2009,Iowa State,17,46,194,26,12,116,1,1,Colorado,10,35,132,38,18,258,1,2,H,4.5,7,11,62,-12,-6,-142,0,-1,2009
1143,1143,11/14/2009,Kansas,17,29,99,41,19,236,0,1,Nebraska,31,42,214,21,13,196,0,0,H,-3.5,-14,-13,-115,20,6,40,0,1,2009
1144,1144,11/14/2009,Kansas State,12,43,112,31,21,239,1,2,Missouri,38,24,135,27,20,298,0,0,H,-1.5,-26,19,-23,4,1,-59,1,2,2009
1145,1145,11/14/2009,Kentucky,24,58,308,15,7,91,2,0,Vanderbilt,13,34,82,24,11,127,1,0,V,3.5,11,24,226,-9,-4,-36,1,0,2009
1146,1146,11/14/2009,Louisiana State,24,30,141,22,7,105,0,0,Louisiana Tech,16,51,178,33,17,144,0,0,H,22.5,8,-21,-37,-11,-10,-39,0,0,2009
1147,1147,11/14/2009,Louisiana Tech,16,51,178,33,17,144,0,0,Louisiana State,24,30,140,22,7,105,0,0,V,-22.5,-8,21,38,11,10,39,0,0,2009
1148,1148,11/14/2009,Louisville,10,35,34,18,9,117,1,0,Syracuse,9,47,156,21,14,110,1,1,H,7,1,-12,-122,-3,-5,7,0,-1,2009
1149,1149,11/14/2009,Marshall,20,26,26,52,29,337,2,1,Southern Miss,27,33,103,25,14,191,0,0,H,-3,-7,-7,-77,27,15,146,2,1,2009
1150,1150,11/14/2009,Maryland,9,31,132,33,12,104,0,0,Virginia Tech,36,49,216,23,13,268,0,1,H,-20,-27,-18,-84,10,-1,-164,0,-1,2009
1151,1151,11/14/2009,Memphis,21,32,104,42,27,332,0,2,U-A-B,31,42,111,26,19,376,0,1,H,-1.5,-10,-10,-7,16,8,-44,0,1,2009
1152,1152,11/14/2009,Miami-Florida,24,25,116,51,28,319,4,0,North Carolina,33,32,116,31,17,213,0,0,V,3,-9,-7,0,20,11,106,4,0,2009
