,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
914,914,10/27/2012,Brigham Young,41,46,183,29,20,228,1,0,Georgia Tech,17,35,117,12,4,40,1,0,V,-2.5,24,11,66,17,16,188,0,0,2012
915,915,10/27/2012,Buffalo,20,39,170,28,11,202,0,2,Toledo,25,46,241,25,12,171,2,0,H,-7.5,-5,-7,-71,3,-1,31,-2,2,2012
916,916,10/27/2012,California,27,28,153,32,20,288,1,2,Utah,49,45,188,24,16,156,1,0,V,-2.5,-22,-17,-35,8,4,132,0,2,2012
917,917,10/27/2012,Central Michigan,35,44,264,25,15,180,0,0,Akron,14,29,140,53,33,352,2,0,H,7.5,21,15,124,-28,-18,-172,-2,0,2012
918,918,10/27/2012,Colorado,14,33,150,27,14,95,0,2,Oregon,70,57,425,18,14,192,0,1,V,-47,-56,-24,-275,9,0,-97,0,1,2012
919,919,10/27/2012,Colorado State,42,35,176,17,10,115,2,3,Hawaii,27,47,193,46,19,200,3,2,H,6.5,15,-12,-17,-29,-9,-85,-1,1,2012
920,920,10/27/2012,Duke,7,33,103,37,16,129,0,0,Florida State,48,47,261,21,9,299,0,4,V,-27,-41,-14,-158,16,7,-170,0,-4,2012
921,921,10/27/2012,East Carolina,28,33,144,29,19,194,1,1,Navy,56,69,512,5,3,51,1,0,H,3,-28,-36,-368,24,16,143,0,1,2012
922,922,10/27/2012,Eastern Michigan,3,27,64,24,11,114,1,2,Bowling Green,24,41,225,21,10,131,0,0,V,-14,-21,-14,-161,3,1,-17,1,2,2012
923,923,10/27/2012,Florida,9,41,81,28,15,185,2,4,Georgia,17,35,123,24,12,150,3,0,N,6.5,-8,6,-42,4,3,35,-1,4,2012
924,924,10/27/2012,Florida Atlantic,34,40,160,40,26,261,0,1,Troy,27,36,164,35,17,217,1,0,H,-7,7,4,-4,5,9,44,-1,1,2012
925,925,10/27/2012,Florida Intl,6,35,86,32,16,256,1,3,Western Kentucky,14,39,161,21,14,128,1,0,H,-6,-8,-4,-75,11,2,128,0,3,2012
926,926,10/27/2012,Florida State,48,47,261,21,9,299,0,4,Duke,7,33,103,37,16,129,0,0,H,27,41,14,158,-16,-7,170,0,4,2012
927,927,10/27/2012,Fresno State,49,34,184,44,31,416,1,0,New Mexico,32,51,339,15,4,45,1,1,V,15,17,-17,-155,29,27,371,0,-1,2012
928,928,10/27/2012,Georgia,17,35,123,24,12,150,3,0,Florida,9,41,81,28,15,185,2,4,N,-6.5,8,-6,42,-4,-3,-35,1,-4,2012
929,929,10/27/2012,Georgia Tech,17,35,117,12,4,40,1,0,Brigham Young,41,46,178,29,20,223,1,0,H,2.5,-24,-11,-61,-17,-16,-183,0,0,2012
930,930,10/27/2012,Hawaii,27,47,193,46,19,200,3,2,Colorado State,42,35,176,17,10,115,2,3,V,-6.5,-15,12,17,29,9,85,1,-1,2012
931,931,10/27/2012,Houston,45,36,165,30,16,174,0,2,UTEP,35,53,193,38,21,301,4,2,H,14.5,10,-17,-28,-8,-5,-127,-4,0,2012
932,932,10/27/2012,Illinois,17,55,196,27,17,176,0,2,Indiana,31,42,121,22,14,171,1,0,H,2,-14,13,75,5,3,5,-1,2,2012
933,933,10/27/2012,Indiana,31,42,121,22,14,171,1,0,Illinois,17,55,196,27,17,176,0,2,V,-2,14,-13,-75,-5,-3,-5,1,-2,2012
934,934,10/27/2012,Iowa,17,40,122,38,24,214,0,0,Northwestern,28,49,349,10,7,84,1,1,V,-4.5,-11,-9,-227,28,17,130,-1,-1,2012
935,935,10/27/2012,Iowa State,35,48,176,54,36,381,1,1,Baylor,21,30,115,51,31,426,1,3,H,2.5,14,18,61,3,5,-45,0,-2,2012
936,936,10/27/2012,Kansas,17,56,234,9,3,34,0,1,Texas,21,35,211,24,14,140,2,0,H,-18.5,-4,21,23,-15,-11,-106,-2,1,2012
937,937,10/27/2012,Kansas State,55,36,193,27,19,233,0,0,Texas Tech,24,27,111,50,35,331,1,2,H,7,31,9,82,-23,-16,-98,-1,-2,2012
938,938,10/27/2012,Kent State,35,50,224,22,15,131,0,2,Rutgers,23,20,96,46,25,313,6,1,V,-13.5,12,30,128,-24,-10,-182,-6,1,2012
939,939,10/27/2012,Kentucky,10,34,101,22,10,78,0,3,Missouri,33,47,186,27,16,87,2,1,V,-14,-23,-13,-85,-5,-6,-9,-2,2,2012
940,940,10/27/2012,Louisiana Tech,28,46,238,44,29,292,0,0,New Mexico State,14,31,122,34,18,283,1,2,V,29,14,15,116,10,11,9,-1,-2,2012
941,941,10/27/2012,Marshall,17,36,66,62,35,298,0,0,U-C-F,54,41,276,22,16,290,2,1,H,-2.5,-37,-5,-210,40,19,8,-2,-1,2012
942,942,10/27/2012,Maryland,17,32,97,42,23,240,3,0,Boston College,20,27,8,39,21,287,0,2,V,-2.5,-3,5,89,3,2,-47,3,-2,2012
943,943,10/27/2012,Massachusetts,7,32,54,41,23,210,2,1,Vanderbilt,49,37,226,22,17,217,0,2,V,-33,-42,-5,-172,19,6,-7,2,-1,2012
944,944,10/27/2012,Memphis,13,31,117,17,8,85,0,2,S-M-U,44,34,134,35,25,353,0,1,V,-21.5,-31,-3,-17,-18,-17,-268,0,1,2012
945,945,10/27/2012,Miami-Ohio,23,33,113,36,21,311,1,0,Ohio,20,43,162,39,23,302,0,0,H,-6.5,3,-10,-49,-3,-2,9,1,0,2012
946,946,10/27/2012,Michigan,9,37,95,27,9,93,3,0,Nebraska,23,41,160,24,14,166,1,1,V,-1,-14,-4,-65,3,-5,-73,2,-1,2012
947,947,10/27/2012,Michigan State,16,28,61,39,24,216,0,1,Wisconsin,13,37,19,22,14,171,0,0,V,-5,3,-9,42,17,10,45,0,1,2012
948,948,10/27/2012,Middle Tennessee,38,37,139,30,20,349,0,0,North Texas,21,42,207,30,18,225,3,1,H,3.5,17,-5,-68,0,2,124,-3,-1,2012
949,949,10/27/2012,Minnesota,44,41,212,22,15,246,0,0,Purdue,28,34,183,43,21,198,1,0,H,-2,16,7,29,-21,-6,48,-1,0,2012
950,950,10/27/2012,Mississippi,30,37,77,37,29,278,1,1,Arkansas,27,37,167,43,24,297,2,0,V,-7,3,0,-90,-6,5,-19,-1,1,2012
951,951,10/27/2012,Mississippi State,7,20,43,37,20,213,1,2,Alabama,38,40,179,24,17,235,0,-1,V,-21.5,-31,-20,-136,13,3,-22,1,3,2012
952,952,10/27/2012,Missouri,33,47,186,27,16,87,2,1,Kentucky,10,34,101,22,10,78,0,3,H,14,23,13,85,5,6,9,2,-2,2012
953,953,10/27/2012,Navy,56,69,512,5,3,51,1,0,East Carolina,28,33,144,29,19,194,1,1,V,-3,28,36,368,-24,-16,-143,0,-1,2012
954,954,10/27/2012,Nebraska,23,41,160,24,14,166,1,1,Michigan,9,37,95,27,9,93,3,0,H,1,14,4,65,-3,5,73,-2,1,2012
955,955,10/27/2012,Nevada-Las Vegas,13,30,141,29,17,159,0,0,San Diego State,24,54,275,26,13,231,1,2,V,-17.5,-11,-24,-134,3,4,-72,-1,-2,2012
956,956,10/27/2012,New Mexico,32,51,349,15,4,45,1,1,Fresno State,49,34,184,44,31,416,1,0,H,-15,-17,17,165,-29,-27,-371,0,1,2012
957,957,10/27/2012,New Mexico State,14,31,122,34,18,283,1,2,Louisiana Tech,28,46,233,44,29,292,0,0,H,-29,-14,-15,-111,-10,-11,-9,1,2,2012
958,958,10/27/2012,No Carolina State,35,31,67,52,29,467,2,2,North Carolina,43,39,212,47,30,358,1,1,V,-7.5,-8,-8,-145,5,-1,109,1,1,2012
959,959,10/27/2012,North Carolina,43,39,212,47,30,358,1,1,No Carolina State,35,31,67,52,29,467,2,2,H,7.5,8,8,145,-5,1,-109,-1,-1,2012
960,960,10/27/2012,North Texas,21,43,211,29,17,221,3,1,Middle Tennessee,38,37,139,30,20,349,0,0,V,-3.5,-17,6,72,-1,-3,-128,3,1,2012
961,961,10/27/2012,Northern Illinois,48,40,179,28,18,274,0,0,Western Michigan,34,38,156,51,32,333,1,0,V,7.5,14,2,23,-23,-14,-59,-1,0,2012
962,962,10/27/2012,Northwestern,28,49,349,10,7,84,1,1,Iowa,17,40,122,38,24,214,0,0,H,4.5,11,9,227,-28,-17,-130,1,1,2012
963,963,10/27/2012,Notre Dame,30,39,215,27,14,188,0,0,Oklahoma,13,24,15,52,36,364,1,0,V,-11.5,17,15,200,-25,-22,-176,-1,0,2012
964,964,10/27/2012,Ohio,20,43,162,39,23,302,0,0,Miami-Ohio,23,33,113,36,21,311,1,0,V,6.5,-3,10,49,3,2,-9,-1,0,2012
965,965,10/27/2012,Ohio State,35,53,234,19,7,143,1,0,Penn State,23,28,32,46,27,327,1,0,V,2,12,25,202,-27,-20,-184,0,0,2012
966,966,10/27/2012,Oklahoma,13,24,15,53,37,373,1,0,Notre Dame,30,39,215,27,14,183,0,0,H,11.5,-17,-15,-200,26,23,190,1,0,2012
967,967,10/27/2012,Oklahoma State,36,40,147,33,18,324,1,1,Texas Christian,14,27,121,44,24,223,2,1,H,6.5,22,13,26,-11,-6,101,-1,0,2012
968,968,10/27/2012,Oregon,70,57,425,18,14,192,0,1,Colorado,14,33,150,27,14,95,0,2,H,47,56,24,275,-9,0,97,0,-1,2012
969,969,10/27/2012,Oregon State,17,23,109,45,25,318,4,0,Washington,20,33,99,30,18,194,1,0,V,3.5,-3,-10,10,15,7,124,3,0,2012
970,970,10/27/2012,Penn State,23,28,32,46,27,327,1,0,Ohio State,35,53,234,19,7,143,1,0,H,-2,-12,-25,-202,27,20,184,0,0,2012
971,971,10/27/2012,Pittsburgh,47,36,207,28,20,321,0,0,Temple,17,40,129,28,18,195,0,2,H,7,30,-4,78,0,2,126,0,-2,2012
972,972,10/27/2012,Purdue,28,34,183,43,21,198,1,0,Minnesota,44,41,212,22,15,246,0,0,V,2,-16,-7,-29,21,6,-48,1,0,2012
973,973,10/27/2012,Rice,44,45,198,18,11,172,0,3,Southern Miss,17,49,116,31,14,256,3,2,H,3,27,-4,82,-13,-3,-84,-3,1,2012
974,974,10/27/2012,Rutgers,23,20,96,46,25,308,6,1,Kent State,35,50,224,22,15,126,0,2,H,13.5,-12,-30,-128,24,10,182,6,-1,2012
975,975,10/27/2012,S-M-U,44,34,134,35,25,353,0,1,Memphis,13,31,117,17,8,85,0,2,H,21.5,31,3,17,18,17,268,0,-1,2012
976,976,10/27/2012,San Diego State,24,54,275,26,13,231,1,2,Nevada-Las Vegas,13,30,141,29,17,159,0,0,H,17.5,11,24,134,-3,-4,72,1,2,2012
977,977,10/27/2012,San Jose State,31,38,195,38,26,376,2,1,Texas State,20,26,173,26,14,130,2,0,H,18,11,12,22,12,12,246,0,1,2012
978,978,10/27/2012,South Alabama,24,28,149,41,21,211,1,0,UL-Monroe,38,42,170,35,23,250,1,0,V,-22.5,-14,-14,-21,6,-2,-39,0,0,2012
979,979,10/27/2012,South Carolina,38,46,147,33,23,363,1,0,Tennessee,35,27,91,44,28,381,1,1,H,14,3,19,56,-11,-5,-18,0,-1,2012
980,980,10/27/2012,South Florida,36,45,369,30,17,183,0,1,Syracuse,37,46,192,40,27,328,0,0,H,3,-1,-1,177,-10,-10,-145,0,1,2012
981,981,10/27/2012,Southern Cal,36,26,125,49,31,493,2,3,Arizona,39,43,219,51,27,369,1,0,V,6.5,-3,-17,-94,-2,4,124,1,3,2012
982,982,10/27/2012,Southern Miss,17,50,114,31,14,256,3,2,Rice,44,45,198,18,11,172,0,3,V,-3,-27,5,-84,13,3,84,3,-1,2012
983,983,10/27/2012,Stanford,24,37,120,15,7,136,0,0,Washington State,17,23,-16,61,43,401,1,0,H,25,7,14,136,-46,-36,-265,-1,0,2012
984,984,10/27/2012,Syracuse,37,46,192,40,27,323,0,0,South Florida,36,45,369,30,17,178,0,1,V,-3,1,1,-177,10,10,145,0,-1,2012
985,985,10/27/2012,Temple,17,40,129,28,18,195,0,2,Pittsburgh,47,36,207,28,20,321,0,0,V,-7,-30,4,-78,0,-2,-126,0,2,2012
986,986,10/27/2012,Tennessee,35,27,91,44,28,381,1,0,South Carolina,38,46,147,33,23,363,1,0,V,-14,-3,-19,-56,11,5,18,0,0,2012
987,987,10/27/2012,Texas,21,35,211,23,13,131,2,0,Kansas,17,56,234,9,3,39,0,1,V,18.5,4,-21,-23,14,10,92,2,-1,2012
988,988,10/27/2012,Texas A+M,63,48,352,33,24,319,0,0,Auburn,21,34,124,21,12,211,0,0,V,14.5,42,14,228,12,12,108,0,0,2012
989,989,10/27/2012,Texas Christian,14,27,121,44,24,223,2,1,Oklahoma State,36,40,147,33,18,324,1,1,V,-6.5,-22,-13,-26,11,6,-101,1,0,2012
990,990,10/27/2012,Texas State,20,26,173,26,14,130,2,0,San Jose State,31,38,195,38,26,376,2,1,V,-18,-11,-12,-22,-12,-12,-246,0,-1,2012
991,991,10/27/2012,Texas Tech,24,27,111,50,35,331,1,2,Kansas State,55,35,190,28,20,236,0,0,V,-7,-31,-8,-79,22,15,95,1,2,2012
992,992,10/27/2012,Texas-San Antonio,17,28,51,36,21,248,2,0,Utah State,48,37,128,42,32,394,1,1,H,-24,-31,-9,-77,-6,-11,-146,1,-1,2012
993,993,10/27/2012,Toledo,25,46,241,25,12,171,2,0,Buffalo,20,39,170,28,11,202,0,2,V,7.5,5,7,71,-3,1,-31,2,-2,2012
994,994,10/27/2012,Troy,27,36,164,35,17,217,1,0,Florida Atlantic,34,40,160,40,26,261,0,1,V,7,-7,-4,4,-5,-9,-44,1,-1,2012
995,995,10/27/2012,Tulane,55,37,153,42,34,466,1,2,U-A-B,45,28,213,53,26,409,3,1,H,-5,10,9,-60,-11,8,57,-2,1,2012
996,996,10/27/2012,U-A-B,45,28,213,53,26,409,3,1,Tulane,55,37,153,42,34,466,1,2,V,5,-10,-9,60,11,-8,-57,2,-1,2012
997,997,10/27/2012,U-C-F,54,40,278,22,16,290,2,1,Marshall,17,36,66,62,35,298,0,0,V,2.5,37,4,212,-40,-19,-8,2,1,2012
998,998,10/27/2012,U.C.L.A.,45,47,212,31,19,274,1,1,Arizona State,43,59,220,35,25,315,1,0,V,-6.5,2,-12,-8,-4,-6,-41,0,1,2012
999,999,10/27/2012,UL-Monroe,38,42,170,35,23,250,1,0,South Alabama,24,28,149,41,21,211,1,0,H,22.5,14,14,21,-6,2,39,0,0,2012
1000,1000,10/27/2012,UTEP,35,53,193,38,21,301,4,2,Houston,45,36,165,30,16,174,0,2,V,-14.5,-10,17,28,8,5,127,4,0,2012
1001,1001,10/27/2012,Utah,49,45,188,24,16,156,1,0,California,27,28,153,32,20,288,1,2,H,2.5,22,17,35,-8,-4,-132,0,-2,2012
1002,1002,10/27/2012,Utah State,48,37,128,42,32,394,1,1,Texas-San Antonio,17,28,51,36,21,248,2,0,V,24,31,9,77,6,11,146,-1,1,2012
1003,1003,10/27/2012,Vanderbilt,49,37,226,22,17,217,0,2,Massachusetts,7,32,54,41,23,210,2,1,H,33,42,5,172,-19,-6,7,-2,1,2012
1004,1004,10/27/2012,Washington,20,33,99,30,18,194,1,0,Oregon State,17,23,109,45,25,318,4,0,H,-3.5,3,10,-10,-15,-7,-124,-3,0,2012
1005,1005,10/27/2012,Washington State,17,23,-16,61,43,401,1,0,Stanford,24,37,120,15,7,136,0,0,V,-25,-7,-14,-136,46,36,265,1,0,2012
1006,1006,10/27/2012,Western Kentucky,14,39,161,21,14,128,1,0,Florida Intl,6,35,86,32,16,256,1,3,V,6,8,4,75,-11,-2,-128,0,-3,2012
1007,1007,10/27/2012,Western Michigan,34,38,156,51,32,333,1,0,Northern Illinois,48,40,179,28,18,274,0,0,H,-7.5,-14,-2,-23,23,14,59,1,0,2012
1008,1008,10/27/2012,Wisconsin,13,37,19,22,14,171,0,0,Michigan State,16,28,61,39,24,216,0,1,H,5,-3,9,-42,-17,-10,-45,0,-1,2012
1009,1009,10/27/2012,Wyoming,14,32,44,36,24,216,0,1,Boise State,45,36,214,32,23,223,1,0,H,-16.5,-31,-4,-170,4,1,-7,-1,1,2012
1010,1010,11/01/2012,Eastern Michigan,14,52,167,21,9,138,1,0,Ohio,45,42,304,28,19,255,1,1,V,-16,-31,10,-137,-7,-10,-117,0,-1,2012
1011,1011,11/01/2012,Miami-Florida,30,28,157,30,14,190,0,0,Virginia Tech,12,45,222,37,19,199,2,1,H,-1.5,18,-17,-65,-7,-5,-9,-2,-1,2012
1012,1012,11/01/2012,Middle Tennessee,34,50,224,17,11,118,0,0,Western Kentucky,29,32,155,31,19,283,1,1,V,-9.5,5,18,69,-14,-8,-165,-1,-1,2012
1013,1013,11/01/2012,Ohio,45,42,304,28,19,255,1,1,Eastern Michigan,14,52,167,21,9,138,1,0,H,16,31,-10,137,7,10,117,0,1,2012
1014,1014,11/01/2012,Virginia Tech,12,45,222,37,19,199,2,1,Miami-Florida,30,28,157,30,14,190,0,0,V,1.5,-18,17,65,7,5,9,2,1,2012
1015,1015,11/01/2012,Western Kentucky,29,32,155,31,19,283,1,1,Middle Tennessee,34,50,224,17,11,118,0,0,H,9.5,-5,-18,-69,14,8,165,1,1,2012
1016,1016,11/02/2012,California,13,42,249,36,17,201,1,3,Washington,21,39,174,29,16,237,1,3,H,4,-8,3,75,7,1,-36,0,0,2012
1017,1017,11/02/2012,Washington,21,39,174,29,16,237,1,3,California,13,42,249,36,17,201,1,3,V,-4,8,-3,-75,-7,-1,36,0,0,2012
1018,1018,11/03/2012,Air Force,21,43,103,29,17,235,3,2,Army,41,76,314,6,4,100,0,0,V,7,-20,-33,-211,23,13,135,3,2,2012
1019,1019,11/03/2012,Akron,24,32,130,42,30,312,0,1,Kent State,35,40,261,19,14,103,0,0,V,-19,-11,-8,-131,23,16,209,0,1,2012
1020,1020,11/03/2012,Alabama,21,25,166,27,14,165,0,2,Louisiana State,17,49,139,36,25,296,0,0,V,8,4,-24,27,-9,-11,-131,0,2,2012
1021,1021,11/03/2012,Arizona,10,40,121,30,17,136,0,3,U.C.L.A.,66,63,308,30,25,303,0,0,V,-3,-56,-23,-187,0,-8,-167,0,3,2012
1022,1022,11/03/2012,Arizona State,26,32,150,41,22,153,1,0,Oregon State,36,39,157,33,14,267,1,1,V,-3.5,-10,-7,-7,8,8,-114,0,-1,2012
1023,1023,11/03/2012,Arkansas,19,33,135,31,21,272,1,1,Tulsa,15,36,106,37,22,222,0,1,H,8.5,4,-3,29,-6,-1,50,1,0,2012
1024,1024,11/03/2012,Arkansas State,37,33,146,32,25,328,0,0,North Texas,19,30,84,49,28,316,1,1,V,4,18,3,62,-17,-3,12,-1,-1,2012
1025,1025,11/03/2012,Army,41,76,314,6,4,100,0,0,Air Force,21,43,103,29,17,235,3,2,H,-7,20,33,211,-23,-13,-135,-3,-2,2012
1026,1026,11/03/2012,Auburn,42,45,311,17,9,164,1,0,New Mexico State,7,32,83,31,17,222,0,2,H,23,35,13,228,-14,-8,-58,1,-2,2012
1027,1027,11/03/2012,Baylor,41,49,299,42,26,367,0,0,Kansas,14,41,246,26,11,96,2,0,H,16.5,27,8,53,16,15,271,-2,0,2012
1028,1028,11/03/2012,Boise State,19,30,112,31,20,164,1,0,San Diego State,21,43,164,18,12,105,1,0,H,16.5,-2,-13,-52,13,8,59,0,0,2012
1029,1029,11/03/2012,Boston College,14,21,12,51,30,369,3,1,Wake Forest,28,32,116,57,39,293,1,0,V,-3.5,-14,-11,-104,-6,-9,76,2,1,2012
1030,1030,11/03/2012,Buffalo,27,39,215,25,14,137,1,1,Miami-Ohio,24,33,98,44,25,242,0,1,H,3,3,6,117,-19,-11,-105,1,0,2012
1031,1031,11/03/2012,Central Michigan,31,27,123,41,26,383,0,1,Western Michigan,42,30,151,33,23,362,1,0,H,-1,-11,-3,-28,8,3,21,-1,1,2012
1032,1032,11/03/2012,Cincinnati,35,53,263,27,16,207,1,2,Syracuse,24,41,193,47,23,286,0,2,H,5.5,11,12,70,-20,-7,-79,1,0,2012
1033,1033,11/03/2012,Clemson,56,52,339,29,21,379,3,1,Duke,20,33,85,44,24,257,0,0,V,13,36,19,254,-15,-3,122,3,1,2012
1034,1034,11/03/2012,Colorado,0,21,-1,23,12,117,1,2,Stanford,48,39,206,35,25,230,0,0,H,-28,-48,-18,-207,-12,-13,-113,1,2,2012
1035,1035,11/03/2012,Colorado State,31,26,125,32,16,387,2,1,Wyoming,45,57,228,34,20,240,0,0,V,-7,-14,-31,-103,-2,-4,147,2,1,2012
1036,1036,11/03/2012,Connecticut,6,31,43,38,24,284,2,1,South Florida,13,34,81,32,20,202,1,0,V,-7.5,-7,-3,-38,6,4,82,1,1,2012
1037,1037,11/03/2012,Duke,20,33,85,44,24,257,0,0,Clemson,56,52,339,29,21,379,3,1,H,-13,-36,-19,-254,15,3,-122,-3,-1,2012
1038,1038,11/03/2012,East Carolina,48,54,245,44,31,305,1,1,Houston,28,11,28,51,22,341,1,1,H,-3,20,43,217,-7,9,-36,0,0,2012
1039,1039,11/03/2012,Florida,14,32,164,24,13,112,0,1,Missouri,7,35,99,51,24,236,4,0,H,17.5,7,-3,65,-27,-11,-124,-4,1,2012
1040,1040,11/03/2012,Florida Atlantic,17,32,118,36,25,205,0,1,Navy,24,51,246,15,8,147,0,1,V,-17,-7,-19,-128,21,17,58,0,0,2012
1041,1041,11/03/2012,Florida Intl,28,46,181,19,9,153,0,1,South Alabama,20,38,188,38,19,270,2,2,V,3.5,8,8,-7,-19,-10,-117,-2,-1,2012
1042,1042,11/03/2012,Fresno State,45,44,151,33,18,329,1,0,Hawaii,10,34,79,38,21,221,1,2,H,33,35,10,72,-5,-3,108,0,-2,2012
1043,1043,11/03/2012,Georgia,37,45,149,28,21,384,0,2,Mississippi,10,28,40,29,18,194,1,2,H,13.5,27,17,109,-1,3,190,-1,0,2012
1044,1044,11/03/2012,Georgia Tech,33,56,370,4,2,31,0,2,Maryland,13,44,144,18,9,115,1,1,V,7.5,20,12,226,-14,-7,-84,-1,1,2012
1045,1045,11/03/2012,Hawaii,10,34,79,38,21,221,1,2,Fresno State,45,44,151,33,18,329,1,0,V,-33,-35,-10,-72,5,3,-108,0,2,2012
1046,1046,11/03/2012,Houston,28,11,28,51,22,341,1,1,East Carolina,48,54,245,44,31,305,1,1,V,3,-20,-43,-217,7,-9,36,0,0,2012
1047,1047,11/03/2012,Idaho,13,37,81,37,17,207,1,1,San Jose State,42,29,85,39,27,328,1,3,H,-21,-29,8,-4,-2,-10,-121,0,-2,2012
1048,1048,11/03/2012,Illinois,22,32,74,34,19,96,1,0,Ohio State,52,57,330,22,13,237,0,2,V,-27,-30,-25,-256,12,6,-141,1,-2,2012
1049,1049,11/03/2012,Indiana,24,30,67,49,31,406,1,1,Iowa,21,30,96,34,21,249,1,1,H,2.5,3,0,-29,15,10,157,0,0,2012
1050,1050,11/03/2012,Iowa,21,30,96,34,21,249,1,1,Indiana,24,30,67,49,31,406,1,1,V,-2.5,-3,0,29,-15,-10,-157,0,0,2012
1051,1051,11/03/2012,Iowa State,20,24,99,40,20,191,1,0,Oklahoma,35,40,188,45,32,405,2,0,H,-13,-15,-16,-89,-5,-12,-214,-1,0,2012
1052,1052,11/03/2012,Kansas,14,41,246,26,11,96,2,0,Baylor,41,48,258,43,27,408,0,0,V,-16.5,-27,-7,-12,-17,-16,-312,2,0,2012
1053,1053,11/03/2012,Kansas State,44,43,191,28,21,290,0,0,Oklahoma State,30,24,87,47,27,417,4,1,H,8.5,14,19,104,-19,-6,-127,-4,-1,2012
1054,1054,11/03/2012,Kent State,35,40,261,19,14,103,0,0,Akron,24,32,130,42,30,312,0,1,H,19,11,8,131,-23,-16,-209,0,-1,2012
1055,1055,11/03/2012,Kentucky,0,31,101,35,13,159,0,0,Vanderbilt,40,50,227,30,18,220,1,1,H,-7,-40,-19,-126,5,-5,-61,-1,-1,2012
1056,1056,11/03/2012,Louisiana State,17,49,139,36,25,296,0,0,Alabama,21,25,166,27,14,165,0,2,H,-8,-4,24,-27,9,11,131,0,-2,2012
1057,1057,11/03/2012,Louisiana Tech,51,39,180,40,31,357,0,0,Texas-San Antonio,27,33,124,41,23,314,0,0,H,30.5,24,6,56,-1,8,43,0,0,2012
1058,1058,11/03/2012,Louisville,45,32,170,33,22,338,0,0,Temple,17,43,255,16,6,54,0,4,H,16.5,28,-11,-85,17,16,284,0,-4,2012
1059,1059,11/03/2012,Marshall,38,27,92,44,34,341,0,1,Memphis,28,52,141,32,22,231,0,2,H,19,10,-25,-49,12,12,110,0,-1,2012
1060,1060,11/03/2012,Maryland,13,44,144,18,9,115,1,1,Georgia Tech,33,56,370,4,2,31,0,2,H,-7.5,-20,-12,-226,14,7,84,1,-1,2012
1061,1061,11/03/2012,Massachusetts,0,46,114,37,20,153,1,3,Northern Illinois,63,49,332,26,20,278,0,1,V,-35,-63,-3,-218,11,0,-125,1,2,2012
1062,1062,11/03/2012,Memphis,28,52,141,32,22,231,0,2,Marshall,38,27,92,44,34,341,0,1,V,-19,-10,25,49,-12,-12,-110,0,1,2012
1063,1063,11/03/2012,Miami-Ohio,24,33,98,44,25,242,0,1,Buffalo,27,39,215,25,14,137,1,1,V,-3,-3,-6,-117,19,11,105,-1,0,2012
1064,1064,11/03/2012,Michigan,35,41,155,18,12,234,1,0,Minnesota,13,38,128,31,14,142,0,1,V,9,22,3,27,-13,-2,92,1,-1,2012
1065,1065,11/03/2012,Michigan State,24,43,238,27,9,123,0,2,Nebraska,28,40,313,36,16,160,3,0,H,0,-4,3,-75,-9,-7,-37,-3,2,2012
1066,1066,11/03/2012,Minnesota,13,38,128,31,14,147,0,1,Michigan,35,41,155,18,12,234,1,0,H,-9,-22,-3,-27,13,2,-87,-1,1,2012
1067,1067,11/03/2012,Mississippi,10,29,46,28,17,188,1,2,Georgia,37,45,149,28,21,384,0,2,V,-13.5,-27,-16,-103,0,-4,-196,1,0,2012
1068,1068,11/03/2012,Mississippi State,13,27,98,30,19,212,1,0,Texas A+M,38,58,361,39,32,332,0,1,H,-6,-25,-31,-263,-9,-13,-120,1,-1,2012
1069,1069,11/03/2012,Missouri,7,35,99,51,24,236,4,0,Florida,14,33,170,23,12,106,0,1,V,-17.5,-7,2,-71,28,12,130,4,-1,2012
1070,1070,11/03/2012,Navy,24,51,246,15,8,147,0,1,Florida Atlantic,17,32,118,36,25,205,0,1,H,17,7,19,128,-21,-17,-58,0,0,2012
1071,1071,11/03/2012,Nebraska,28,40,313,36,16,160,3,0,Michigan State,24,43,238,27,9,123,0,2,V,0,4,-3,75,9,7,37,3,-2,2012
1072,1072,11/03/2012,Nevada-Las Vegas,35,24,241,27,17,289,2,1,New Mexico,7,65,307,6,3,43,1,0,H,3,28,-41,-66,21,14,246,1,1,2012
1073,1073,11/03/2012,New Mexico,7,65,307,6,3,43,1,0,Nevada-Las Vegas,35,24,241,27,17,289,2,1,V,-3,-28,41,66,-21,-14,-246,-1,-1,2012
1074,1074,11/03/2012,New Mexico State,7,32,83,31,17,222,0,2,Auburn,42,45,311,17,9,164,1,0,V,-23,-35,-13,-228,14,8,58,-1,2,2012
1075,1075,11/03/2012,No Carolina State,6,24,19,46,23,197,3,2,Virginia,33,48,248,35,20,198,0,1,H,10.5,-27,-24,-229,11,3,-1,3,1,2012
1076,1076,11/03/2012,North Texas,19,30,84,49,28,316,1,1,Arkansas State,37,33,146,32,25,328,0,0,H,-4,-18,-3,-62,17,3,-12,1,1,2012
