,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
992,992,11/05/2005,Notre Dame,41,34,48,33,20,295,0,1,Tennessee,21,39,109,32,13,187,2,1,H,8,20,-5,-61,1,7,108,-2,0,2005
993,993,11/05/2005,Ohio State,40,46,202,25,16,324,0,1,Illinois,2,33,68,24,18,92,0,0,H,34.5,38,13,134,1,-2,232,0,1,2005
994,994,11/05/2005,Oregon,27,37,143,39,24,232,1,0,California,20,39,213,26,10,88,3,1,H,-1,7,-2,-70,13,14,144,-2,-1,2005
995,995,11/05/2005,Oregon State,18,42,127,27,17,136,0,1,Washington,10,27,19,42,16,207,1,2,V,4,8,15,108,-15,1,-71,-1,-1,2005
996,996,11/05/2005,Penn State,35,47,282,28,13,238,2,0,Wisconsin,14,34,-11,34,19,313,2,0,H,10,21,13,293,-6,-6,-75,0,0,2005
997,997,11/05/2005,Purdue,28,44,221,32,20,226,0,1,Michigan State,21,33,103,31,22,248,1,0,H,-5,7,11,118,1,-2,-22,-1,1,2005
998,998,11/05/2005,Rice,7,50,166,31,10,64,1,2,S-M-U,27,49,280,17,9,111,0,2,V,-7.5,-20,1,-114,14,1,-47,1,0,2005
999,999,11/05/2005,Rutgers,31,40,165,27,16,233,4,2,South Florida,45,57,242,22,13,135,0,0,H,3.5,-14,-17,-77,5,3,98,4,2,2005
1000,1000,11/05/2005,S-M-U,27,49,280,17,9,111,0,2,Rice,7,50,166,31,10,64,1,2,H,7.5,20,-1,114,-14,-1,47,-1,0,2005
1001,1001,11/05/2005,San Jose State,7,31,211,23,5,48,1,0,Fresno State,45,51,161,36,23,370,0,0,V,-33,-38,-20,50,-13,-18,-322,1,0,2005
1002,1002,11/05/2005,South Carolina,14,33,45,25,12,142,0,1,Arkansas,10,48,219,24,12,137,1,0,V,-5,4,-15,-174,1,0,5,-1,1,2005
1003,1003,11/05/2005,South Florida,45,57,242,22,13,135,0,0,Rutgers,31,40,165,27,16,233,4,2,V,-3.5,14,17,77,-5,-3,-98,-4,-2,2005
1004,1004,11/05/2005,Southern Cal,51,28,184,38,29,345,0,0,Stanford,21,35,141,41,25,279,3,2,H,32.5,30,-7,43,-3,4,66,-3,-2,2005
1005,1005,11/05/2005,Stanford,21,35,141,41,25,279,3,2,Southern Cal,51,28,184,38,29,345,0,0,V,-32.5,-30,7,-43,3,-4,-66,3,2,2005
1006,1006,11/05/2005,Temple,3,27,10,37,16,160,1,2,Virginia,51,45,262,29,17,187,2,0,V,-35,-48,-18,-252,8,-1,-27,-1,2,2005
1007,1007,11/05/2005,Tennessee,21,39,109,32,13,187,2,1,Notre Dame,41,34,48,33,20,295,0,1,V,-8,-20,5,61,-1,-7,-108,2,0,2005
1008,1008,11/05/2005,Texas,62,54,347,27,16,298,0,0,Baylor,0,30,112,23,10,89,2,0,V,28,62,24,235,4,6,209,-2,0,2005
1009,1009,11/05/2005,Texas A+M,17,40,222,25,15,131,1,2,Texas Tech,56,37,194,48,32,433,1,0,V,-14.5,-39,3,28,-23,-17,-302,0,2,2005
1010,1010,11/05/2005,Texas Christian,33,46,241,25,13,160,0,1,Colorado State,6,30,59,39,22,194,4,0,H,6.5,27,16,182,-14,-9,-34,-4,1,2005
1011,1011,11/05/2005,Texas Tech,56,37,194,48,32,433,1,0,Texas A+M,17,40,222,25,15,131,1,2,H,14.5,39,-3,-28,23,17,302,0,-2,2005
1012,1012,11/05/2005,Troy,28,38,112,27,17,271,0,0,Florida Atlantic,14,27,114,37,21,216,1,0,H,3,14,11,-2,-10,-4,55,-1,0,2005
1013,1013,11/05/2005,Tulane,21,26,109,33,15,136,3,1,Navy,49,70,410,3,1,29,1,1,V,-11.5,-28,-44,-301,30,14,107,2,0,2005
1014,1014,11/05/2005,Tulsa,38,38,139,40,23,263,1,1,UTEP,41,30,95,34,25,340,2,1,V,-9,-3,8,44,6,-2,-77,-1,0,2005
1015,1015,11/05/2005,U-C-F,31,54,220,30,21,275,1,0,Houston,29,27,138,30,19,313,1,1,H,-2.5,2,27,82,0,2,-38,0,-1,2005
1016,1016,11/05/2005,U.C.L.A.,14,35,85,41,25,243,0,1,Arizona,52,43,315,24,14,204,0,0,V,8.5,-38,-8,-230,17,11,39,0,1,2005
1017,1017,11/05/2005,UL-Lafayette,31,61,327,11,8,109,1,0,North Texas,28,33,263,14,8,112,1,1,V,3.5,3,28,64,-3,0,-3,0,-1,2005
1018,1018,11/05/2005,UL-Monroe,29,31,100,49,32,384,1,2,Florida Intl,31,25,60,35,21,235,0,1,H,10.5,-2,6,40,14,11,149,1,1,2005
1019,1019,11/05/2005,UTEP,41,30,95,34,25,340,2,1,Tulsa,38,38,139,40,23,263,1,1,H,9,3,-8,-44,-6,2,77,1,0,2005
1020,1020,11/05/2005,Utah,43,41,179,45,32,384,0,0,Wyoming,13,32,146,30,15,133,1,2,H,3,30,9,33,15,17,251,-1,-2,2005
1021,1021,11/05/2005,Utah State,17,38,106,44,27,372,0,4,Louisiana Tech,27,38,126,26,16,150,0,1,H,-8,-10,0,-20,18,11,222,0,3,2005
1022,1022,11/05/2005,Vanderbilt,42,25,58,42,28,361,2,2,Florida,49,42,191,41,32,257,0,0,V,-19.5,-7,-17,-133,1,-4,104,2,2,2005
1023,1023,11/05/2005,Virginia,51,45,262,29,17,187,2,0,Temple,3,27,10,37,16,160,1,2,H,35,48,18,252,-8,1,27,1,-2,2005
1024,1024,11/05/2005,Virginia Tech,7,34,77,22,8,90,2,4,Miami-Florida,27,43,152,25,15,152,1,0,H,6,-20,-9,-75,-3,-7,-62,1,4,2005
1025,1025,11/05/2005,Wake Forest,17,35,100,33,19,160,1,1,Georgia Tech,30,42,187,27,12,200,0,0,V,-9.5,-13,-7,-87,6,7,-40,1,1,2005
1026,1026,11/05/2005,Washington,10,27,19,42,16,207,1,2,Oregon State,18,42,127,27,17,136,0,1,H,-4,-8,-15,-108,15,-1,71,1,1,2005
1027,1027,11/05/2005,Washington State,24,42,223,35,21,283,1,1,Arizona State,27,39,124,44,29,424,1,1,H,-2.5,-3,3,99,-9,-8,-141,0,0,2005
1028,1028,11/05/2005,Western Michigan,44,41,189,31,23,243,0,1,Eastern Michigan,36,17,36,58,39,398,1,1,N,3.5,8,24,153,-27,-16,-155,-1,0,2005
1029,1029,11/05/2005,Wisconsin,14,34,-11,34,19,313,2,0,Penn State,35,47,282,28,13,238,2,0,V,-10,-21,-13,-293,6,6,75,0,0,2005
1030,1030,11/05/2005,Wyoming,13,32,146,30,15,133,1,2,Utah,43,41,179,45,32,384,0,0,V,-3,-30,-9,-33,-15,-17,-251,1,2,2005
1031,1031,11/08/2005,Marshall,24,41,191,35,18,218,1,0,Southern Miss,27,40,159,28,17,224,1,1,H,-7,-3,1,32,7,1,-6,0,-1,2005
1032,1032,11/08/2005,Southern Miss,27,40,159,28,17,224,1,1,Marshall,24,41,191,35,18,218,1,0,V,7,3,-1,-32,-7,-1,6,0,1,2005
1033,1033,11/09/2005,Cincinnati,0,33,62,29,21,207,2,2,West Virginia,38,50,297,13,8,109,0,0,H,-14,-38,-17,-235,16,13,98,2,2,2005
1034,1034,11/09/2005,West Virginia,38,50,297,13,8,109,0,0,Cincinnati,0,33,62,29,21,207,2,2,V,14,38,17,235,-16,-13,-98,-2,-2,2005
1035,1035,11/10/2005,Boise State,7,22,104,32,15,190,2,1,Fresno State,27,46,206,37,22,307,1,0,V,-7,-20,-24,-102,-5,-7,-117,1,1,2005
1036,1036,11/10/2005,Fresno State,27,46,206,37,22,307,1,0,Boise State,7,22,104,32,15,190,2,1,H,7,20,24,102,5,7,117,-1,-1,2005
1037,1037,11/11/2005,Louisville,56,43,161,31,23,339,0,1,Rutgers,5,26,96,24,12,91,2,0,H,21,51,17,65,7,11,248,-2,1,2005
1038,1038,11/11/2005,Rutgers,5,26,96,24,12,91,2,0,Louisville,56,43,161,31,23,339,0,1,V,-21,-51,-17,-65,-7,-11,-248,2,-1,2005
1039,1039,11/12/2005,Alabama,13,32,97,40,19,187,0,0,Louisiana State,16,33,46,30,16,229,0,0,H,-2.5,-3,-1,51,10,3,-42,0,0,2005
1040,1040,11/12/2005,Arizona,14,30,87,41,22,235,3,2,Washington,38,52,333,19,10,157,1,0,H,12.5,-24,-22,-246,22,12,78,2,2,2005
1041,1041,11/12/2005,Arizona State,35,45,181,37,27,334,0,3,U.C.L.A.,45,39,150,27,22,510,0,2,V,-4.5,-10,6,31,10,5,-176,0,1,2005
1042,1042,11/12/2005,Arkansas,28,40,89,24,17,175,0,2,Mississippi,17,34,10,40,21,316,2,0,V,1,11,6,79,-16,-4,-141,-2,2,2005
1043,1043,11/12/2005,Arkansas State,9,44,127,20,9,117,0,0,Troy,3,32,69,23,12,98,1,0,H,3,6,12,58,-3,-3,19,-1,0,2005
1044,1044,11/12/2005,Army,34,40,120,27,22,224,1,2,Massachusetts,27,23,62,34,21,213,3,0,H, ,7,17,58,-7,1,11,-2,2,2005
1045,1045,11/12/2005,Auburn,31,46,227,28,16,279,1,1,Georgia,30,31,142,36,20,304,0,2,V,-3.5,1,15,85,-8,-4,-25,1,-1,2005
1046,1046,11/12/2005,Ball State,26,22,33,33,17,204,0,2,Eastern Michigan,25,49,167,36,25,326,1,0,V,-6.5,1,-27,-134,-3,-8,-122,-1,2,2005
1047,1047,11/12/2005,Baylor,16,33,77,50,27,270,1,0,Missouri,31,50,298,23,9,72,1,1,V,-9,-15,-17,-221,27,18,198,0,-1,2005
1048,1048,11/12/2005,Boston College,30,42,150,16,8,185,0,1,No Carolina State,10,40,59,30,13,247,1,0,H,4.5,20,2,91,-14,-5,-62,-1,1,2005
1049,1049,11/12/2005,Brigham Young,35,50,267,29,20,179,0,0,Wyoming,21,33,166,25,20,241,2,3,V,4,14,17,101,4,0,-62,-2,-3,2005
1050,1050,11/12/2005,Buffalo,10,39,107,23,16,97,0,0,Kent State,6,20,-37,40,23,175,2,2,V,-8.5,4,19,144,-17,-7,-78,-2,-2,2005
1051,1051,11/12/2005,California,10,31,167,23,13,132,4,2,Southern Cal,35,47,188,32,20,246,1,0,H,-18.5,-25,-16,-21,-9,-7,-114,3,2,2005
1052,1052,11/12/2005,Central Michigan,24,39,115,71,46,460,3,1,Western Michigan,31,35,126,29,16,239,0,1,V,-1.5,-7,4,-11,42,30,221,3,0,2005
1053,1053,11/12/2005,Clemson,35,41,85,33,21,269,1,0,Florida State,14,32,102,34,13,124,2,0,H,-2,21,9,-17,-1,8,145,-1,0,2005
1054,1054,11/12/2005,Colorado,16,38,79,42,25,284,2,1,Iowa State,30,25,36,38,20,251,0,1,V,2.5,-14,13,43,4,5,33,2,0,2005
1055,1055,11/12/2005,Colorado State,10,37,187,37,19,165,3,0,San Diego State,30,42,196,24,14,179,0,1,H,7,-20,-5,-9,13,5,-14,3,-1,2005
1056,1056,11/12/2005,Connecticut,0,37,143,35,18,156,3,0,Pittsburgh,24,34,76,21,12,116,0,0,V,-11,-24,3,67,14,6,40,3,0,2005
1057,1057,11/12/2005,East Carolina,13,32,120,34,21,229,1,1,Tulsa,45,35,238,31,21,257,0,0,V,-11,-32,-3,-118,3,0,-28,1,1,2005
1058,1058,11/12/2005,Eastern Michigan,25,48,166,37,26,327,1,0,Ball State,26,22,33,33,17,204,0,2,H,6.5,-1,26,133,4,9,123,1,-2,2005
1059,1059,11/12/2005,Florida,22,37,149,31,18,210,1,0,South Carolina,30,36,120,17,7,126,0,0,V,5.5,-8,1,29,14,11,84,1,0,2005
1060,1060,11/12/2005,Florida Atlantic,26,48,227,22,13,51,0,0,North Texas,23,38,161,35,15,187,1,0,H,7,3,10,66,-13,-2,-136,-1,0,2005
1061,1061,11/12/2005,Florida Intl,7,20,64,34,18,162,0,0,UL-Lafayette,28,65,308,13,11,105,0,1,V,-8.5,-21,-45,-244,21,7,57,0,-1,2005
1062,1062,11/12/2005,Florida State,14,32,102,34,13,124,2,0,Clemson,35,41,85,33,21,269,1,0,V,2,-21,-9,17,1,-8,-145,1,0,2005
1063,1063,11/12/2005,Georgia,30,31,142,36,20,304,0,2,Auburn,31,46,227,28,16,279,1,1,H,3.5,-1,-15,-85,8,4,25,-1,1,2005
1064,1064,11/12/2005,Georgia Tech,17,27,136,39,20,207,1,0,Virginia,27,45,161,29,21,205,1,0,V,-4.5,-10,-18,-25,10,-1,2,0,0,2005
1065,1065,11/12/2005,Hawaii,50,24,115,45,30,464,2,0,Utah State,23,44,153,24,17,218,0,1,H,15.5,27,-20,-38,21,13,246,2,-1,2005
1066,1066,11/12/2005,Idaho,38,27,81,51,27,343,3,1,Louisiana Tech,41,40,215,32,18,284,1,2,H,-13,-3,-13,-134,19,9,59,2,-1,2005
1067,1067,11/12/2005,Illinois,3,42,168,28,11,97,3,1,Purdue,37,47,190,26,18,201,1,0,V,-22,-34,-5,-22,2,-7,-104,2,1,2005
1068,1068,11/12/2005,Indiana,14,28,63,30,13,147,1,0,Michigan,41,49,216,37,23,209,0,1,V,-24,-27,-21,-153,-7,-10,-62,1,-1,2005
1069,1069,11/12/2005,Iowa,20,37,166,34,21,224,1,1,Wisconsin,10,31,19,38,21,257,0,0,V,-2.5,10,6,147,-4,0,-33,1,1,2005
1070,1070,11/12/2005,Iowa State,30,25,36,38,20,251,0,1,Colorado,16,38,79,42,25,284,2,1,H,-2.5,14,-13,-43,-4,-5,-33,-2,0,2005
1071,1071,11/12/2005,Kansas,14,22,119,35,17,148,1,1,Texas,66,53,336,28,19,281,1,0,V,-34.5,-52,-31,-217,7,-2,-133,0,1,2005
1072,1072,11/12/2005,Kansas State,25,50,248,30,6,103,1,1,Nebraska,27,35,93,38,22,241,1,2,V,-5,-2,15,155,-8,-16,-138,0,-1,2005
1073,1073,11/12/2005,Kent State,6,20,-37,40,23,175,2,2,Buffalo,10,39,107,23,16,97,0,0,H,8.5,-4,-19,-144,17,7,78,2,2,2005
1074,1074,11/12/2005,Kentucky,48,43,210,20,12,155,1,1,Vanderbilt,43,27,119,67,39,395,0,3,V,-13,5,16,91,-47,-27,-240,1,-2,2005
1075,1075,11/12/2005,Louisiana State,16,33,46,30,16,229,0,0,Alabama,13,32,97,40,19,187,0,0,V,2.5,3,1,-51,-10,-3,42,0,0,2005
1076,1076,11/12/2005,Louisiana Tech,41,40,215,32,18,284,1,2,Idaho,38,27,81,51,27,343,3,1,V,13,3,13,134,-19,-9,-59,-2,1,2005
1077,1077,11/12/2005,Maryland,33,49,150,31,19,374,2,0,North Carolina,30,28,89,40,25,335,0,1,V,-3,3,21,61,-9,-6,39,2,-1,2005
1078,1078,11/12/2005,Memphis,16,38,165,30,13,128,0,1,Tennessee,20,37,126,27,15,215,1,1,V,-19,-4,1,39,3,-2,-87,-1,0,2005
1079,1079,11/12/2005,Miami-Florida,47,37,194,31,18,321,1,1,Wake Forest,17,48,133,31,15,236,3,3,V,16,30,-11,61,0,3,85,-2,-2,2005
1080,1080,11/12/2005,Michigan,41,49,216,37,23,209,0,1,Indiana,14,28,63,30,13,147,1,0,H,24,27,21,153,7,10,62,-1,1,2005
1081,1081,11/12/2005,Michigan State,18,21,145,46,29,312,0,0,Minnesota,41,63,327,13,8,123,0,0,V,-5.5,-23,-42,-182,33,21,189,0,0,2005
1082,1082,11/12/2005,Middle Tennessee,31,36,126,33,20,272,1,0,UL-Monroe,34,41,232,44,28,227,0,1,H,10,-3,-5,-106,-11,-8,45,1,-1,2005
1083,1083,11/12/2005,Minnesota,41,63,327,13,8,123,0,0,Michigan State,18,21,145,46,29,312,0,0,H,5.5,23,42,182,-33,-21,-189,0,0,2005
1084,1084,11/12/2005,Mississippi,17,34,10,40,21,316,2,0,Arkansas,28,40,89,24,17,175,0,2,H,-1,-11,-6,-79,16,4,141,2,-2,2005
1085,1085,11/12/2005,Missouri,31,50,298,23,9,72,1,1,Baylor,16,33,77,50,27,270,1,0,H,9,15,17,221,-27,-18,-198,0,1,2005
1086,1086,11/12/2005,Navy,21,58,239,10,4,75,1,1,Notre Dame,42,39,221,31,22,284,1,0,V,-24,-21,19,18,-21,-18,-209,0,1,2005
1087,1087,11/12/2005,Nebraska,27,35,93,38,22,241,1,2,Kansas State,25,50,248,30,6,103,1,1,H,5,2,-15,-155,8,16,138,0,1,2005
1088,1088,11/12/2005,Nevada-Las Vegas,3,25,5,31,12,152,1,1,Texas Christian,51,60,286,35,21,301,1,0,V,-29,-48,-35,-281,-4,-9,-149,0,1,2005
1089,1089,11/12/2005,Nevada-Reno,48,50,289,34,22,271,1,2,New Mexico State,24,19,41,47,33,357,0,3,V,10.5,24,31,248,-13,-11,-86,1,-1,2005
1090,1090,11/12/2005,New Mexico,31,44,88,30,16,197,2,0,Utah,27,32,60,41,18,381,2,3,V,-4,4,12,28,-11,-2,-184,0,-3,2005
1091,1091,11/12/2005,New Mexico State,24,19,41,47,33,357,0,3,Nevada-Reno,48,50,289,34,22,271,1,2,H,-10.5,-24,-31,-248,13,11,86,-1,1,2005
1092,1092,11/12/2005,No Carolina State,10,40,59,30,13,247,1,0,Boston College,30,42,150,16,8,185,0,1,V,-4.5,-20,-2,-91,14,5,62,1,-1,2005
1093,1093,11/12/2005,North Carolina,30,28,89,40,25,335,0,1,Maryland,33,49,150,31,19,374,2,0,H,3,-3,-21,-61,9,6,-39,-2,1,2005
1094,1094,11/12/2005,North Texas,23,38,161,35,15,187,1,0,Florida Atlantic,26,48,227,22,13,151,0,0,V,-7,-3,-10,-66,13,2,36,1,0,2005
1095,1095,11/12/2005,Northwestern,7,29,98,40,18,153,1,1,Ohio State,48,54,317,15,9,105,1,0,V,-16,-41,-25,-219,25,9,48,0,1,2005
1096,1096,11/12/2005,Notre Dame,42,39,221,31,22,284,1,0,Navy,21,58,239,10,4,75,1,1,H,24,21,-19,-18,21,18,209,0,-1,2005
1097,1097,11/12/2005,Ohio State,48,54,317,15,9,105,1,0,Northwestern,7,29,98,40,18,153,1,1,H,16,41,25,219,-25,-9,-48,0,-1,2005
1098,1098,11/12/2005,Oklahoma,36,48,211,29,20,298,1,2,Texas A+M,30,44,292,35,12,158,1,0,H,12.5,6,4,-81,-6,8,140,0,2,2005
1099,1099,11/12/2005,Oklahoma State,24,52,303,23,11,94,1,1,Texas Tech,17,19,30,42,29,308,1,2,H,-24,7,33,273,-19,-18,-214,0,-1,2005
1100,1100,11/12/2005,Oregon,34,37,148,39,28,296,1,2,Washington State,31,37,172,33,22,283,2,1,V,4.5,3,0,-24,6,6,13,-1,1,2005
1101,1101,11/12/2005,Oregon State,17,30,62,40,16,250,1,0,Stanford,20,40,68,33,18,234,2,1,H,3.5,-3,-10,-6,7,-2,16,-1,-1,2005
1102,1102,11/12/2005,Pittsburgh,24,34,76,21,12,116,0,0,Connecticut,0,37,143,35,18,156,3,0,H,11,24,-3,-67,-14,-6,-40,-3,0,2005
1103,1103,11/12/2005,Purdue,37,47,190,26,18,201,1,0,Illinois,3,42,168,28,11,97,3,1,H,22,34,5,22,-2,7,104,-2,-1,2005
1104,1104,11/12/2005,Rice,42,59,392,13,5,114,1,1,Tulane,34,38,154,38,22,298,1,1,H,1,8,21,238,-25,-17,-184,0,0,2005
1105,1105,11/12/2005,San Diego State,30,42,196,24,14,179,0,1,Colorado State,10,37,187,37,19,165,3,0,V,-7,20,5,9,-13,-5,14,-3,1,2005
1106,1106,11/12/2005,South Carolina,30,36,120,17,7,126,0,0,Florida,22,37,149,31,18,210,1,0,H,-5.5,8,-1,-29,-14,-11,-84,-1,0,2005
1107,1107,11/12/2005,South Florida,27,51,338,14,5,89,1,0,Syracuse,0,37,117,26,8,65,3,0,V,8,27,14,221,-12,-3,24,-2,0,2005
1108,1108,11/12/2005,Southern Cal,35,47,188,32,20,246,1,0,California,10,31,167,23,13,132,4,2,V,18.5,25,16,21,9,7,114,-3,-2,2005
1109,1109,11/12/2005,Stanford,20,40,68,33,18,234,2,1,Oregon State,17,30,62,40,16,250,1,0,V,-3.5,3,10,6,-7,2,-16,1,1,2005
1110,1110,11/12/2005,Syracuse,0,37,117,26,8,65,3,0,South Florida,27,51,338,14,5,89,1,0,H,-8,-27,-14,-221,12,3,-24,2,0,2005
1111,1111,11/12/2005,Tennessee,20,37,126,27,15,215,1,1,Memphis,16,38,165,30,13,128,0,1,H,19,4,-1,-39,-3,2,87,1,0,2005
1112,1112,11/12/2005,Texas,66,53,336,28,19,281,1,0,Kansas,14,22,119,35,17,148,1,1,H,34.5,52,31,217,-7,2,133,0,-1,2005
1113,1113,11/12/2005,Texas A+M,30,44,292,35,12,158,1,0,Oklahoma,36,48,211,29,20,298,1,2,V,-12.5,-6,-4,81,6,-8,-140,0,-2,2005
1114,1114,11/12/2005,Texas Christian,51,60,286,35,21,301,1,0,Nevada-Las Vegas,3,25,5,31,12,152,1,1,H,29,48,35,281,4,9,149,0,-1,2005
1115,1115,11/12/2005,Texas Tech,17,19,30,42,29,308,1,2,Oklahoma State,24,52,303,23,11,94,1,1,V,24,-7,-33,-273,19,18,214,0,1,2005
1116,1116,11/12/2005,Troy,3,32,69,23,12,98,1,0,Arkansas State,9,44,127,20,9,117,0,0,V,-3,-6,-12,-58,3,3,-19,1,0,2005
1117,1117,11/12/2005,Tulane,34,38,154,38,22,298,1,1,Rice,42,59,392,13,5,114,1,1,V,-1,-8,-21,-238,25,17,184,0,0,2005
1118,1118,11/12/2005,Tulsa,45,35,238,31,21,257,0,1,East Carolina,13,32,120,34,21,229,1,1,H,11,32,3,118,-3,0,28,-1,0,2005
1119,1119,11/12/2005,U-A-B,21,30,190,39,20,240,2,2,U-C-F,27,44,175,24,15,183,0,1,H,7,-6,-14,15,15,5,57,2,1,2005
1120,1120,11/12/2005,U-C-F,27,44,175,24,15,183,0,1,U-A-B,21,30,190,39,20,240,2,2,V,-7,6,14,-15,-15,-5,-57,-2,-1,2005
1121,1121,11/12/2005,U.C.L.A.,45,39,150,27,22,510,0,2,Arizona State,35,45,181,37,27,334,0,3,H,4.5,10,-6,-31,-10,-5,176,0,-1,2005
1122,1122,11/12/2005,UL-Lafayette,28,65,308,13,11,105,0,1,Florida Intl,7,20,64,34,18,162,0,0,H,8.5,21,45,244,-21,-7,-57,0,1,2005
1123,1123,11/12/2005,UL-Monroe,34,41,232,44,28,227,0,1,Middle Tennessee,31,36,126,33,20,272,1,0,V,-10,3,5,106,11,8,-45,-1,1,2005
1124,1124,11/12/2005,UTEP,45,36,162,29,21,306,0,0,Texas Southern,0,39,105,16,7,41,0,1,H, ,45,-3,57,13,14,265,0,-1,2005
1125,1125,11/12/2005,Utah,27,32,60,41,18,381,2,3,New Mexico,31,44,88,30,16,197,2,0,H,4,-4,-12,-28,11,2,184,0,3,2005
1126,1126,11/12/2005,Utah State,23,44,153,24,17,218,0,1,Hawaii,50,24,115,45,30,464,2,0,V,-15.5,-27,20,38,-21,-13,-246,-2,1,2005
1127,1127,11/12/2005,Vanderbilt,43,27,119,67,39,395,0,3,Kentucky,48,43,210,20,12,155,1,1,H,13,-5,-16,-91,47,27,240,-1,2,2005
1128,1128,11/12/2005,Virginia,27,45,161,29,21,205,1,0,Georgia Tech,17,27,136,39,20,207,1,0,H,4.5,10,18,25,-10,1,-2,0,0,2005
1129,1129,11/12/2005,Wake Forest,17,48,133,31,15,236,3,3,Miami-Florida,47,37,194,31,18,321,1,1,H,-16,-30,11,-61,0,-3,-85,2,2,2005
1130,1130,11/12/2005,Washington,38,52,333,19,10,157,1,0,Arizona,14,30,87,41,22,235,3,2,V,-12.5,24,22,246,-22,-12,-78,-2,-2,2005
1131,1131,11/12/2005,Washington State,31,37,172,33,22,283,2,1,Oregon,34,37,148,39,28,296,1,2,H,-4.5,-3,0,24,-6,-6,-13,1,-1,2005
1132,1132,11/12/2005,Western Michigan,31,35,126,29,16,239,0,1,Central Michigan,24,38,114,72,47,461,3,1,H,1.5,7,-3,12,-43,-31,-222,-3,0,2005
1133,1133,11/12/2005,Wisconsin,10,31,19,38,21,257,0,0,Iowa,20,37,166,34,21,224,1,1,H,2.5,-10,-6,-147,4,0,33,-1,-1,2005
1134,1134,11/12/2005,Wyoming,21,33,166,25,20,241,2,3,Brigham Young,35,50,267,29,20,179,0,0,H,-4,-14,-17,-101,-4,0,62,2,3,2005
1135,1135,11/13/2005,Houston,24,47,155,36,24,315,0,3,Southern Miss,27,26,24,45,23,295,1,1,H,0,-3,21,131,-9,1,20,-1,2,2005
1136,1136,11/13/2005,Southern Miss,24,26,24,45,23,295,1,1,Houston,27,47,155,36,24,315,0,3,V,0,-3,-21,-131,9,-1,-20,1,-2,2005
1137,1137,11/15/2005,Akron,27,44,228,32,22,270,1,1,Ohio,3,27,11,19,10,99,1,0,H,3.5,24,17,217,13,12,171,0,1,2005
1138,1138,11/15/2005,Bowling Green,42,42,123,35,22,183,2,1,Miami-Ohio,14,27,-64,37,17,254,5,2,V,-8.5,28,15,187,-2,5,-71,-3,-1,2005
1139,1139,11/15/2005,Miami-Ohio,14,27,-64,37,17,254,5,2,Bowling Green,42,42,123,35,22,183,2,1,H,8.5,-28,-15,-187,2,-5,71,3,1,2005
1140,1140,11/15/2005,Ohio,3,27,11,19,10,99,1,0,Akron,27,44,228,32,22,270,1,1,V,-3.5,-24,-17,-217,-13,-12,-171,0,-1,2005
1141,1141,11/16/2005,Northern Illinois,35,43,162,30,21,176,1,0,Toledo,17,37,147,35,15,166,3,2,V,-7.5,18,6,15,-5,6,10,-2,-2,2005
1142,1142,11/16/2005,Toledo,17,37,147,35,15,166,3,2,Northern Illinois,35,43,162,30,21,176,1,0,H,7.5,-18,-6,-15,5,-6,-10,2,2,2005
1143,1143,11/19/2005,Air Force,42,59,278,15,11,186,0,0,New Mexico,24,46,227,29,16,162,2,0,V,-13,18,13,51,-14,-5,24,-2,0,2005
1144,1144,11/19/2005,Alabama,18,37,33,29,16,155,0,0,Auburn,28,35,139,21,14,118,0,1,V,-7,-10,2,-106,8,2,37,0,-1,2005
1145,1145,11/19/2005,Arkansas,44,45,247,26,14,132,2,0,Mississippi State,10,33,106,27,11,77,1,2,H,14,34,12,141,-1,3,55,1,-2,2005
1146,1146,11/19/2005,Arkansas State,10,39,165,30,17,125,2,1,Army,38,55,300,10,5,77,0,1,V,-7,-28,-16,-135,20,12,48,2,0,2005
1147,1147,11/19/2005,Army,38,55,300,10,5,77,0,1,Arkansas State,10,39,165,30,17,125,2,1,H,7,28,16,135,-20,-12,-48,-2,0,2005
1148,1148,11/19/2005,Auburn,28,35,139,21,14,118,0,1,Alabama,18,37,33,29,16,155,0,0,H,7,10,-2,106,-8,-2,-37,0,1,2005
1149,1149,11/19/2005,Ball State,24,43,74,38,23,281,1,0,Central Michigan,31,33,110,42,23,327,0,0,H,-5,-7,10,-36,-4,0,-46,1,0,2005
1150,1150,11/19/2005,Baylor,44,40,46,35,22,272,0,1,Oklahoma State,34,31,90,50,29,383,4,4,H,4,10,9,-44,-15,-7,-111,-4,-3,2005
1151,1151,11/19/2005,Boise State,70,34,254,25,9,203,3,1,Idaho,35,30,72,62,34,357,3,1,H,29.5,35,4,182,-37,-25,-154,0,0,2005
1152,1152,11/19/2005,Boston College,31,44,221,24,16,230,1,3,Maryland,16,39,133,46,25,230,3,1,V,2,15,5,88,-22,-9,0,-2,2,2005
1153,1153,11/19/2005,Brigham Young,34,31,176,48,27,309,0,1,Utah,41,44,251,35,17,240,0,0,H,11.5,-7,-13,-75,13,10,69,0,1,2005
