,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
928,928,10/26/2013,Texas A+M,56,32,182,46,33,376,1,4,Vanderbilt,24,44,95,32,17,234,3,0,H,17.5,32,-12,87,14,16,142,-2,4,2013
929,929,10/26/2013,Texas Christian,7,24,45,39,17,201,1,2,Texas,30,52,187,19,9,228,2,0,H,3,-23,-28,-142,20,8,-27,-1,2,2013
930,930,10/26/2013,Texas State,33,53,234,26,15,218,1,0,South Alabama,31,22,109,43,27,300,1,1,H,-2.5,2,31,125,-17,-12,-82,0,-1,2013
931,931,10/26/2013,Texas Tech,30,25,72,54,34,388,2,1,Oklahoma,38,50,277,22,14,249,0,1,V,-6.5,-8,-25,-205,32,20,139,2,0,2013
932,932,10/26/2013,Texas-San Antonio,52,42,248,25,18,275,0,0,U-A-B,31,34,189,43,23,317,2,1,H,8,21,8,59,-18,-5,-42,-2,-1,2013
933,933,10/26/2013,Toledo,28,41,242,23,15,130,0,1,Bowling Green,25,36,135,26,17,208,0,0,V,-3.5,3,5,107,-3,-2,-78,0,1,2013
934,934,10/26/2013,Troy,32,30,91,33,20,306,1,0,Western Kentucky,26,41,133,48,31,399,0,2,V,-10,6,-11,-42,-15,-11,-93,1,-2,2013
935,935,10/26/2013,Tulane,14,41,137,29,17,164,2,0,Tulsa,7,46,205,30,13,139,3,1,H,-3,7,-5,-68,-1,4,25,-1,-1,2013
936,936,10/26/2013,Tulsa,7,46,205,30,13,139,3,1,Tulane,14,41,137,29,17,164,2,0,V,3,-7,5,68,1,-4,-25,1,1,2013
937,937,10/26/2013,U-A-B,31,34,189,43,23,317,2,1,Texas-San Antonio,52,42,248,25,18,275,0,0,V,-8,-21,-8,-59,18,5,42,2,1,2013
938,938,10/26/2013,U-C-F,62,38,176,35,26,351,1,1,Connecticut,17,30,91,32,14,142,2,2,H,24.5,45,8,85,3,12,209,-1,-1,2013
939,939,10/26/2013,U.C.L.A.,14,52,219,19,13,64,2,0,Oregon,42,53,325,28,21,230,0,2,V,-23.5,-28,-1,-106,-9,-8,-166,2,-2,2013
940,940,10/26/2013,UL-Monroe,38,37,224,44,30,309,0,2,Georgia State,10,33,136,31,12,108,3,1,H,15.5,28,4,88,13,18,201,-3,1,2013
941,941,10/26/2013,UTEP,7,55,248,12,7,116,1,2,Rice,45,47,265,20,8,259,0,0,V,-17,-38,8,-17,-8,-1,-143,1,2,2013
942,942,10/26/2013,Utah,3,38,71,31,12,130,3,1,Southern Cal,19,30,30,32,21,230,0,0,V,-4.5,-16,8,41,-1,-9,-100,3,1,2013
943,943,10/26/2013,Vanderbilt,24,44,95,32,17,234,3,0,Texas A+M,56,32,182,46,33,376,1,4,V,-17.5,-32,12,-87,-14,-16,-142,2,-4,2013
944,944,10/26/2013,Virginia,25,31,68,62,43,376,1,0,Georgia Tech,35,52,394,9,5,113,2,3,H,-10,-10,-21,-326,53,38,263,-1,-3,2013
945,945,10/26/2013,Virginia Tech,10,46,173,38,21,214,4,0,Duke,13,28,91,26,7,107,4,0,H,12,-3,18,82,12,14,107,0,0,2013
946,946,10/26/2013,Wake Forest,21,25,59,46,25,302,1,0,Miami-Florida,24,40,200,28,17,191,0,0,V,-25.5,-3,-15,-141,18,8,111,1,0,2013
947,947,10/26/2013,Washington,41,44,262,34,21,380,0,0,California,17,29,131,59,34,352,0,1,H,28,24,15,131,-25,-13,28,0,-1,2013
948,948,10/26/2013,West Virginia,12,29,103,42,19,264,1,2,Kansas State,35,43,157,21,18,291,0,2,V,-13,-23,-14,-54,21,1,-27,1,0,2013
949,949,10/26/2013,Western Kentucky,26,41,133,48,31,399,0,2,Troy,32,30,91,33,20,306,1,0,H,10,-6,11,42,15,11,93,-1,2,2013
950,950,10/26/2013,Western Michigan,31,35,118,37,23,275,0,0,Massachusetts,30,42,112,25,16,220,0,0,V,-4.5,1,-7,6,12,7,55,0,0,2013
951,951,10/26/2013,Wyoming,44,43,332,34,22,267,1,1,San Jose State,51,44,160,37,27,482,0,1,V,-10.5,-7,-1,172,-3,-5,-215,1,0,2013
952,952,10/30/2013,Cincinnati,34,41,108,37,29,329,1,0,Memphis,21,28,92,33,17,140,1,1,V,1.5,13,13,16,4,12,189,0,-1,2013
953,953,10/30/2013,Memphis,21,28,92,33,17,140,1,1,Cincinnati,34,41,108,37,29,329,1,0,H,-1.5,-13,-13,-16,-4,-12,-189,0,1,2013
954,954,10/31/2013,Arizona State,55,57,282,31,22,275,1,1,Washington State,21,11,2,54,29,300,1,1,V,11,34,46,280,-23,-7,-25,0,0,2013
955,955,10/31/2013,Houston,35,26,95,30,23,293,0,2,South Florida,23,34,53,41,26,311,1,1,H,18.5,12,-8,42,-11,-3,-18,-1,1,2013
956,956,10/31/2013,North Texas,28,43,149,13,7,104,1,0,Rice,16,42,133,28,18,222,2,1,H,2.5,12,1,16,-15,-11,-118,-1,-1,2013
957,957,10/31/2013,Rice,16,42,133,28,18,222,2,1,North Texas,28,43,149,13,7,104,1,0,V,-2.5,-12,-1,-16,15,11,118,1,1,2013
958,958,10/31/2013,South Florida,23,34,53,41,26,311,1,1,Houston,35,26,95,30,23,293,0,2,V,-18.5,-12,8,-42,11,3,18,1,-1,2013
959,959,10/31/2013,Troy,37,31,144,55,32,367,0,2,UL-Monroe,49,40,108,32,21,354,0,0,H,3,-12,-9,36,23,11,13,0,2,2013
960,960,10/31/2013,UL-Monroe,49,41,109,32,21,354,0,0,Troy,37,31,144,55,32,367,0,2,V,-3,12,10,-35,-23,-11,-13,0,-2,2013
961,961,10/31/2013,Washington State,21,11,2,54,29,300,1,1,Arizona State,55,57,282,31,22,275,1,1,H,-11,-34,-46,-280,23,7,25,0,0,2013
962,962,11/01/2013,Oregon State,14,16,92,45,26,277,3,0,Southern Cal,31,44,242,21,17,247,1,0,H,4.5,-17,-28,-150,24,9,30,2,0,2013
963,963,11/01/2013,Southern Cal,31,44,242,21,17,247,1,0,Oregon State,14,16,92,45,26,277,3,0,V,-4.5,17,28,150,-24,-9,-30,-2,0,2013
964,964,11/02/2013,Air Force,42,46,343,8,7,111,0,1,Army,28,70,308,14,8,109,0,0,H,1,14,-24,35,-6,-1,2,0,1,2013
965,965,11/02/2013,Akron,16,47,173,21,9,131,0,1,Kent State,7,33,162,31,15,138,3,2,H,1.5,9,14,11,-10,-6,-7,-3,-1,2013
966,966,11/02/2013,Arizona,33,52,187,38,24,261,0,0,California,28,26,130,56,34,289,2,0,V,14.5,5,26,57,-18,-10,-28,-2,0,2013
967,967,11/02/2013,Arkansas,17,47,222,27,12,124,1,2,Auburn,35,46,233,9,8,133,0,0,H,-7,-18,1,-11,18,4,-9,1,2,2013
968,968,11/02/2013,Arkansas State,17,47,189,25,21,160,0,1,South Alabama,16,40,143,30,15,228,1,0,V,-3,1,7,46,-5,6,-68,-1,1,2013
969,969,11/02/2013,Army,28,70,308,14,8,109,0,0,Air Force,42,46,343,8,7,111,0,1,V,-1,-14,24,-35,6,1,-2,0,-1,2013
970,970,11/02/2013,Auburn,35,46,233,9,8,133,0,0,Arkansas,17,47,222,27,12,124,1,2,V,7,18,-1,11,-18,-4,9,-1,-2,2013
971,971,11/02/2013,Boise State,42,31,132,27,19,305,0,2,Colorado State,30,56,229,53,36,397,1,1,V,7,12,-25,-97,-26,-17,-92,-1,1,2013
972,972,11/02/2013,Boston College,34,42,196,14,11,93,0,0,Virginia Tech,27,29,55,41,24,391,2,2,H,-3.5,7,13,141,-27,-13,-298,-2,-2,2013
973,973,11/02/2013,California,28,26,130,56,34,289,2,0,Arizona,33,51,187,38,24,261,0,0,H,-14.5,-5,-25,-57,18,10,28,2,0,2013
974,974,11/02/2013,Clemson,59,43,175,45,34,435,1,0,Virginia,10,39,114,46,19,163,2,1,V,17,49,4,61,-1,15,272,-1,-1,2013
975,975,11/02/2013,Colorado,23,40,134,36,25,247,0,1,U.C.L.A.,45,33,139,24,19,273,0,0,V,-28.5,-22,7,-5,12,6,-26,0,1,2013
976,976,11/02/2013,Colorado State,30,56,229,53,36,397,1,1,Boise State,42,31,132,27,19,305,0,2,H,-7,-12,25,97,26,17,92,1,-1,2013
977,977,11/02/2013,East Carolina,34,19,74,36,24,299,0,0,Florida Intl,13,43,73,33,21,194,1,0,V,27,21,-24,1,3,3,105,-1,0,2013
978,978,11/02/2013,Eastern Michigan,16,27,82,27,12,227,1,0,Toledo,55,53,334,29,20,395,0,1,V,-30.5,-39,-26,-252,-2,-8,-168,1,-1,2013
979,979,11/02/2013,Florida,20,41,145,29,13,174,0,0,Georgia,23,35,156,26,16,258,0,1,N,-3.5,-3,6,-11,3,-3,-84,0,-1,2013
980,980,11/02/2013,Florida Atlantic,34,49,194,22,11,137,1,1,Tulane,17,28,62,31,11,105,4,0,H,3,17,21,132,-9,0,32,-3,1,2013
981,981,11/02/2013,Florida Intl,13,43,73,33,21,194,1,0,East Carolina,34,19,74,36,24,299,0,0,H,-27,-21,24,-1,-3,-3,-105,1,0,2013
982,982,11/02/2013,Florida State,41,44,192,29,21,325,2,0,Miami-Florida,14,29,83,28,16,192,2,0,H,21,27,15,109,1,5,133,0,0,2013
983,983,11/02/2013,Fresno State,41,33,160,55,39,487,0,1,Nevada-Reno,23,42,218,24,14,206,1,0,H,21,18,-9,-58,31,25,281,-1,1,2013
984,984,11/02/2013,Georgia,23,35,156,26,16,258,0,1,Florida,20,41,145,29,13,174,0,0,N,3.5,3,-6,11,-3,3,84,0,1,2013
985,985,11/02/2013,Georgia State,28,27,85,41,26,325,2,0,Western Kentucky,44,47,204,29,18,241,1,1,H,-19,-16,-20,-119,12,8,84,1,-1,2013
986,986,11/02/2013,Georgia Tech,21,53,276,10,5,84,0,2,Pittsburgh,10,21,-5,37,25,233,1,0,H,10.5,11,32,281,-27,-20,-149,-1,2,2013
987,987,11/02/2013,Hawaii,10,25,59,44,22,260,3,0,Utah State,47,44,163,42,28,370,1,0,V,-24,-37,-19,-104,2,-6,-110,2,0,2013
988,988,11/02/2013,Idaho,21,38,145,35,20,181,0,1,Texas State,37,38,108,24,19,228,0,0,H,-11,-16,0,37,11,1,-47,0,1,2013
989,989,11/02/2013,Illinois,17,24,90,52,33,321,2,0,Penn State,24,48,250,32,20,240,0,1,V,-12,-7,-24,-160,20,13,81,2,-1,2013
990,990,11/02/2013,Indiana,39,37,227,38,21,269,0,1,Minnesota,42,52,248,26,17,325,0,1,H,8.5,-3,-15,-21,12,4,-56,0,0,2013
991,991,11/02/2013,Iowa,9,32,115,40,16,179,2,0,Wisconsin,28,45,218,19,11,144,1,0,H,-9,-19,-13,-103,21,5,35,1,0,2013
992,992,11/02/2013,Iowa State,7,34,123,36,17,126,3,0,Kansas State,41,48,227,20,13,221,0,1,V,-17.5,-34,-14,-104,16,4,-95,3,-1,2013
993,993,11/02/2013,Kansas,13,36,140,23,12,166,0,1,Texas,35,44,221,32,21,197,2,0,V,-26.5,-22,-8,-81,-9,-9,-31,-2,1,2013
994,994,11/02/2013,Kansas State,41,48,227,20,13,221,0,1,Iowa State,7,34,123,36,17,126,3,0,H,17.5,34,14,104,-16,-4,95,-3,1,2013
995,995,11/02/2013,Kent State,7,33,162,31,15,138,3,2,Akron,16,47,173,21,9,131,0,1,V,-1.5,-9,-14,-11,10,6,7,3,1,2013
996,996,11/02/2013,Kentucky,48,44,233,29,17,189,0,0,Alabama State,14,38,149,28,12,148,0,2,H, ,34,6,84,1,5,41,0,-2,2013
997,997,11/02/2013,Marshall,61,27,304,37,28,332,0,2,Southern Miss,13,33,74,48,24,323,1,1,H,31.5,48,-6,230,-11,4,9,-1,1,2013
998,998,11/02/2013,Massachusetts,19,45,155,25,10,169,2,1,Northern Illinois,63,49,354,17,12,258,0,2,H,-27.5,-44,-4,-199,8,-2,-89,2,-1,2013
999,999,11/02/2013,Miami-Florida,14,29,83,28,16,192,2,0,Florida State,41,44,192,29,21,325,2,0,V,-21,-27,-15,-109,-1,-5,-133,0,0,2013
1000,1000,11/02/2013,Michigan,6,29,-48,30,15,216,1,0,Michigan State,29,39,142,33,18,252,1,0,V,-4,-23,-10,-190,-3,-3,-36,0,0,2013
1001,1001,11/02/2013,Michigan State,29,39,142,33,18,252,1,0,Michigan,6,29,-48,30,15,216,1,0,H,4,23,10,190,3,3,36,0,0,2013
1002,1002,11/02/2013,Middle Tennessee,24,34,259,23,12,170,1,0,U-A-B,21,56,299,9,6,57,1,1,V,3.5,3,-22,-40,14,6,113,0,-1,2013
1003,1003,11/02/2013,Minnesota,42,52,248,26,17,325,0,1,Indiana,39,37,227,38,21,269,0,1,V,-8.5,3,15,21,-12,-4,56,0,0,2013
1004,1004,11/02/2013,Mississippi State,16,35,150,43,28,235,3,2,South Carolina,34,34,160,20,10,147,0,0,V,-11.5,-18,1,-10,23,18,88,3,2,2013
1005,1005,11/02/2013,Missouri,31,54,339,25,12,163,0,0,Tennessee,3,24,94,42,26,240,2,1,H,10.5,28,30,245,-17,-14,-77,-2,-1,2013
1006,1006,11/02/2013,Navy,34,70,331,9,6,88,0,0,Notre Dame,38,36,264,20,12,242,2,0,V,-16,-4,34,67,-11,-6,-154,-2,0,2013
1007,1007,11/02/2013,Nebraska,27,50,195,42,22,277,4,0,Northwestern,24,47,245,21,8,81,1,0,H,3.5,3,3,-50,21,14,196,3,0,2013
1008,1008,11/02/2013,Nevada-Las Vegas,24,27,86,49,26,265,2,0,San Jose State,34,46,312,31,16,180,2,0,H,-5,-10,-19,-226,18,10,85,0,0,2013
1009,1009,11/02/2013,Nevada-Reno,23,42,218,24,14,206,1,0,Fresno State,41,33,160,55,39,487,0,1,V,-21,-18,9,58,-31,-25,-281,1,-1,2013
1010,1010,11/02/2013,New Mexico,30,41,253,20,10,170,1,0,San Diego State,35,41,249,22,17,234,0,0,V,-14,-5,0,4,-2,-7,-64,1,0,2013
1011,1011,11/02/2013,New Mexico State,35,42,120,36,26,330,1,0,UL-Lafayette,49,32,209,20,14,231,1,1,V,-32,-14,10,-89,16,12,99,0,-1,2013
1012,1012,11/02/2013,No Carolina State,19,48,212,29,14,176,2,0,North Carolina,27,38,152,38,24,275,1,0,H,-5.5,-8,10,60,-9,-10,-99,1,0,2013
1013,1013,11/02/2013,North Carolina,27,38,152,38,24,275,1,0,No Carolina State,19,48,212,29,14,176,2,0,V,5.5,8,-10,-60,9,10,99,-1,0,2013
1014,1014,11/02/2013,Northern Illinois,63,49,354,17,12,258,0,2,Massachusetts,19,45,155,25,10,169,2,1,V,27.5,44,4,199,-8,2,89,-2,1,2013
1015,1015,11/02/2013,Northwestern,24,47,245,21,8,81,1,0,Nebraska,27,50,195,42,22,277,4,0,V,-3.5,-3,-3,50,-21,-14,-196,-3,0,2013
1016,1016,11/02/2013,Notre Dame,38,36,264,20,12,242,2,0,Navy,34,70,331,9,6,88,0,0,H,16,4,-34,-67,11,6,154,2,0,2013
1017,1017,11/02/2013,Ohio State,56,41,345,36,28,295,1,0,Purdue,0,27,27,29,13,89,1,1,V,31,56,14,318,7,15,206,0,-1,2013
1018,1018,11/02/2013,Oklahoma State,52,55,281,34,18,211,2,0,Texas Tech,34,26,124,71,45,425,2,1,V,1,18,29,157,-37,-27,-214,0,-1,2013
1019,1019,11/02/2013,Penn State,24,48,250,32,20,240,0,1,Illinois,17,24,90,52,33,321,2,0,H,12,7,24,160,-20,-13,-81,-2,1,2013
1020,1020,11/02/2013,Pittsburgh,10,21,-5,37,25,233,1,0,Georgia Tech,21,53,276,10,5,84,0,2,V,-10.5,-11,-32,-281,27,20,149,1,-2,2013
1021,1021,11/02/2013,Purdue,0,27,27,29,13,89,1,1,Ohio State,56,41,345,36,28,295,1,0,H,-31,-56,-14,-318,-7,-15,-206,0,1,2013
1022,1022,11/02/2013,Rutgers,23,28,69,39,27,371,0,1,Temple,20,33,119,31,21,203,2,1,H,11.5,3,-5,-50,8,6,168,-2,0,2013
1023,1023,11/02/2013,San Diego State,35,41,249,22,17,234,0,0,New Mexico,30,41,253,20,10,170,1,0,H,14,5,0,-4,2,7,64,-1,0,2013
1024,1024,11/02/2013,San Jose State,34,45,312,31,16,180,2,0,Nevada-Las Vegas,24,27,86,49,26,265,2,0,V,5,10,18,226,-18,-10,-85,0,0,2013
1025,1025,11/02/2013,South Alabama,16,40,143,30,15,228,1,0,Arkansas State,17,47,189,25,21,160,0,1,H,3,-1,-7,-46,5,-6,68,1,-1,2013
1026,1026,11/02/2013,South Carolina,34,34,160,20,10,147,0,0,Mississippi State,16,35,150,43,28,235,3,2,H,11.5,18,-1,10,-23,-18,-88,-3,-2,2013
1027,1027,11/02/2013,Southern Miss,13,33,74,48,24,323,1,1,Marshall,61,27,304,37,28,332,0,2,V,-31.5,-48,6,-230,11,-4,-9,1,-1,2013
1028,1028,11/02/2013,Syracuse,13,45,183,31,19,169,0,0,Wake Forest,0,18,40,54,22,173,1,0,H,4,13,27,143,-23,-3,-4,-1,0,2013
1029,1029,11/02/2013,Temple,20,33,119,31,21,203,2,0,Rutgers,23,28,69,39,27,371,0,1,V,-11.5,-3,5,50,-8,-6,-168,2,-1,2013
1030,1030,11/02/2013,Tennessee,3,24,94,42,26,240,2,1,Missouri,31,54,339,25,12,163,0,0,V,-10.5,-28,-30,-245,17,14,77,2,1,2013
1031,1031,11/02/2013,Texas,35,44,221,32,21,197,2,0,Kansas,13,36,140,23,12,166,0,1,H,26.5,22,8,81,9,9,31,2,-1,2013
1032,1032,11/02/2013,Texas A+M,57,30,234,30,21,330,0,1,UTEP,7,44,127,17,9,71,3,1,H,48,50,-14,107,13,12,259,-3,0,2013
1033,1033,11/02/2013,Texas Christian,27,29,60,58,40,394,2,2,West Virginia,30,36,148,41,25,267,2,0,H,11.5,-3,-7,-88,17,15,127,0,2,2013
1034,1034,11/02/2013,Texas State,37,38,108,24,19,228,0,0,Idaho,21,38,145,35,20,181,0,1,V,11,16,0,-37,-11,-1,47,0,-1,2013
1035,1035,11/02/2013,Texas Tech,34,26,124,71,45,425,2,1,Oklahoma State,52,55,281,34,18,211,2,0,H,-1,-18,-29,-157,37,27,214,0,1,2013
1036,1036,11/02/2013,Texas-San Antonio,34,39,286,20,16,114,0,1,Tulsa,15,36,157,45,25,221,2,2,V,-3.5,19,3,129,-25,-9,-107,-2,-1,2013
1037,1037,11/02/2013,Toledo,55,53,334,29,20,395,0,1,Eastern Michigan,16,27,82,27,12,227,1,0,H,30.5,39,26,252,2,8,168,-1,1,2013
1038,1038,11/02/2013,Tulane,17,28,62,31,11,105,4,0,Florida Atlantic,34,49,194,22,11,137,1,1,V,-3,-17,-21,-132,9,0,-32,3,-1,2013
1039,1039,11/02/2013,Tulsa,15,36,157,45,25,221,2,2,Texas-San Antonio,34,39,286,20,16,114,0,1,H,3.5,-19,-3,-129,25,9,107,2,1,2013
1040,1040,11/02/2013,U-A-B,21,56,299,9,6,57,1,1,Middle Tennessee,24,34,259,23,12,170,1,0,H,-3.5,-3,22,40,-14,-6,-113,0,1,2013
1041,1041,11/02/2013,U.C.L.A.,45,33,139,24,19,273,0,0,Colorado,23,40,134,36,25,247,0,1,H,28.5,22,-7,5,-12,-6,26,0,-1,2013
1042,1042,11/02/2013,UL-Lafayette,49,32,209,20,14,231,1,1,New Mexico State,35,42,120,36,26,330,1,0,H,32,14,-10,89,-16,-12,-99,0,1,2013
1043,1043,11/02/2013,UTEP,7,44,127,17,9,71,3,1,Texas A+M,57,30,234,30,21,330,0,1,V,-48,-50,14,-107,-13,-12,-259,3,0,2013
1044,1044,11/02/2013,Utah State,47,44,163,42,28,370,1,0,Hawaii,10,25,59,44,22,260,3,0,H,24,37,19,104,-2,6,110,-2,0,2013
1045,1045,11/02/2013,Virginia,10,39,114,46,19,163,2,1,Clemson,59,43,175,45,34,435,1,0,H,-17,-49,-4,-61,1,-15,-272,1,1,2013
1046,1046,11/02/2013,Virginia Tech,27,29,55,41,24,391,2,2,Boston College,34,42,196,14,11,93,0,0,V,3.5,-7,-13,-141,27,13,298,2,2,2013
1047,1047,11/02/2013,Wake Forest,0,18,40,54,22,173,1,0,Syracuse,13,45,183,31,19,169,0,0,V,-4,-13,-27,-143,23,3,4,1,0,2013
1048,1048,11/02/2013,West Virginia,30,36,148,41,25,267,2,0,Texas Christian,27,29,60,58,40,394,2,2,V,-11.5,3,7,88,-17,-15,-127,0,-2,2013
1049,1049,11/02/2013,Western Kentucky,44,46,203,29,18,241,1,1,Georgia State,28,27,85,41,26,325,2,0,V,19,16,19,118,-12,-8,-84,-1,1,2013
1050,1050,11/02/2013,Wisconsin,28,45,218,19,11,144,1,0,Iowa,9,32,115,40,16,179,2,0,V,9,19,13,103,-21,-5,-35,-1,0,2013
1051,1051,11/05/2013,Bowling Green,45,41,189,30,21,258,1,0,Miami-Ohio,3,37,97,25,15,131,0,3,V,24,42,4,92,5,6,127,1,-3,2013
1052,1052,11/05/2013,Buffalo,30,42,252,23,13,169,1,0,Ohio,3,34,69,38,17,164,0,1,H,4.5,27,8,183,-15,-4,5,1,-1,2013
1053,1053,11/05/2013,Miami-Ohio,3,37,97,25,15,131,0,3,Bowling Green,45,41,189,30,21,258,1,0,H,-24,-42,-4,-92,-5,-6,-127,-1,3,2013
1054,1054,11/05/2013,Ohio,3,34,69,38,17,164,0,1,Buffalo,30,42,252,23,13,169,1,0,V,-4.5,-27,-8,-183,15,4,-5,-1,1,2013
1055,1055,11/06/2013,Ball State,44,44,250,29,20,299,0,0,Central Michigan,24,27,113,32,20,284,1,2,H,20,20,17,137,-3,0,15,-1,-2,2013
1056,1056,11/06/2013,Central Michigan,24,27,113,32,20,284,1,2,Ball State,44,44,250,29,20,299,0,0,V,-20,-20,-17,-137,3,0,-15,1,2,2013
1057,1057,11/07/2013,Baylor,41,54,255,26,13,204,0,0,Oklahoma,12,34,87,35,15,150,2,0,H,17,29,20,168,-9,-2,54,-2,0,2013
1058,1058,11/07/2013,Oklahoma,12,34,87,35,15,150,2,0,Baylor,41,54,255,26,13,204,0,0,V,-17,-29,-20,-168,9,2,-54,2,0,2013
1059,1059,11/07/2013,Oregon,20,24,62,34,20,250,0,2,Stanford,26,66,274,13,7,103,0,0,V,10,-6,-42,-212,21,13,147,0,2,2013
1060,1060,11/07/2013,Stanford,26,66,274,13,7,103,0,0,Oregon,20,24,62,34,20,250,0,2,H,-10,6,42,212,-21,-13,-147,0,-2,2013
1061,1061,11/07/2013,Troy,36,39,192,45,26,277,0,0,UL-Lafayette,41,44,193,13,8,185,1,1,V,-14,-5,-5,-1,32,18,92,-1,-1,2013
1062,1062,11/07/2013,UL-Lafayette,41,44,193,13,8,185,1,1,Troy,36,39,192,45,26,277,0,0,H,14,5,5,1,-32,-18,-92,1,1,2013
1063,1063,11/08/2013,Air Force,37,48,257,23,15,188,0,0,New Mexico,45,65,451,3,1,28,0,0,V,-3,-8,-17,-194,20,14,160,0,0,2013
1064,1064,11/08/2013,Connecticut,10,33,58,38,20,179,3,2,Louisville,31,30,81,37,21,288,1,0,H,-28,-21,3,-23,1,-1,-109,2,2,2013
1065,1065,11/08/2013,Louisville,31,30,81,37,21,288,1,0,Connecticut,10,33,58,38,20,179,3,2,V,28,21,-3,23,-1,1,109,-2,-2,2013
1066,1066,11/08/2013,New Mexico,45,65,451,3,1,28,0,0,Air Force,37,48,257,23,15,188,0,0,H,3,8,17,194,-20,-14,-160,0,0,2013
1067,1067,11/09/2013,Alabama,38,42,193,20,14,179,0,0,Louisiana State,17,31,43,23,16,241,0,2,H,10.5,21,11,150,-3,-2,-62,0,-2,2013
1068,1068,11/09/2013,Arizona,26,47,239,33,20,186,1,1,U.C.L.A.,31,49,249,26,18,227,0,1,H,2,-5,-2,-10,7,2,-41,1,0,2013
1069,1069,11/09/2013,Arizona State,20,39,149,31,19,144,0,1,Utah,19,46,126,21,6,121,2,0,V,7,1,-7,23,10,13,23,-2,1,2013
1070,1070,11/09/2013,Arkansas,24,34,196,32,18,193,1,0,Mississippi,34,39,112,37,28,419,2,0,V,-16.5,-10,-5,84,-5,-10,-226,-1,0,2013
1071,1071,11/09/2013,Arkansas State,42,58,259,23,16,235,0,1,UL-Monroe,14,28,137,37,17,191,2,0,V,-2.5,28,30,122,-14,-1,44,-2,1,2013
1072,1072,11/09/2013,Army,17,46,277,12,8,70,0,2,Western Kentucky,21,40,135,24,16,199,1,1,H,-5.5,-4,6,142,-12,-8,-129,-1,1,2013
1073,1073,11/09/2013,Auburn,55,53,444,7,3,35,1,1,Tennessee,23,43,226,25,16,128,1,0,V,7,32,10,218,-18,-13,-93,0,1,2013
1074,1074,11/09/2013,Boston College,48,35,320,25,17,230,0,2,New Mexico State,34,29,159,57,43,389,1,0,V,25,14,6,161,-32,-26,-159,-1,2,2013
1075,1075,11/09/2013,Brigham Young,17,39,163,42,19,207,1,0,Wisconsin,27,45,229,32,23,196,1,1,V,-8.5,-10,-6,-66,10,-4,11,0,-1,2013
1076,1076,11/09/2013,California,28,44,195,52,36,288,0,0,Southern Cal,62,29,256,22,17,243,0,0,H,-17,-34,15,-61,30,19,45,0,0,2013
1077,1077,11/09/2013,Cincinnati,28,45,163,32,27,299,2,1,S-M-U,25,20,48,47,38,403,0,0,H,6.5,3,25,115,-15,-11,-104,2,1,2013
1078,1078,11/09/2013,Colorado,7,37,128,25,14,171,2,1,Washington,59,51,316,29,22,312,0,0,V,-28,-52,-14,-188,-4,-8,-141,2,1,2013
1079,1079,11/09/2013,Colorado State,38,37,331,27,20,239,1,0,Nevada-Reno,17,33,164,47,31,247,0,0,H,8.5,21,4,167,-20,-11,-8,1,0,2013
1080,1080,11/09/2013,Duke,38,31,123,34,20,198,3,1,No Carolina State,20,48,164,33,13,248,3,1,H,10,18,-17,-41,1,7,-50,0,0,2013
1081,1081,11/09/2013,East Carolina,58,37,121,50,34,384,0,1,Tulsa,24,40,188,44,19,175,3,1,H,16,34,-3,-67,6,15,209,-3,0,2013
1082,1082,11/09/2013,Eastern Michigan,35,44,264,22,9,136,1,1,Western Michigan,32,38,120,40,24,348,1,0,H,-2.5,3,6,144,-18,-15,-212,0,1,2013
1083,1083,11/09/2013,Florida,17,34,39,46,30,305,3,1,Vanderbilt,34,44,126,12,6,57,0,0,H,11.5,-17,-10,-87,34,24,248,3,1,2013
1084,1084,11/09/2013,Florida Intl,0,32,91,19,12,142,1,3,Middle Tennessee,48,49,249,25,19,307,0,1,V,-19.5,-48,-17,-158,-6,-7,-165,1,2,2013
1085,1085,11/09/2013,Florida State,59,34,89,39,22,207,1,1,Wake Forest,3,40,103,25,7,63,6,1,V,34,56,-6,-14,14,15,144,-5,0,2013
1086,1086,11/09/2013,Fresno State,48,42,234,47,34,366,0,0,Wyoming,10,31,156,33,19,140,1,1,V,8.5,38,11,78,14,15,226,-1,-1,2013
1087,1087,11/09/2013,Georgia,45,30,127,42,30,441,2,1,Appalachian State,6,32,32,39,22,221,1,1,H, ,39,-2,95,3,8,220,1,0,2013
1088,1088,11/09/2013,Hawaii,28,47,218,33,29,246,0,2,Navy,42,61,383,8,4,59,0,0,V,-17,-14,-14,-165,25,25,187,0,2,2013
1089,1089,11/09/2013,Houston,14,29,136,46,24,231,2,0,U-C-F,19,45,188,24,17,210,1,2,V,-13,-5,-16,-52,22,7,21,1,-2,2013
1090,1090,11/09/2013,Idaho,38,47,177,34,16,328,2,1,Old Dominion,59,30,88,55,40,533,1,0,H, ,-21,17,89,-21,-24,-205,1,1,2013
