,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
898,898,10/29/2011,Indiana,38,49,319,26,14,169,1,0,Northwestern,59,56,317,23,18,299,0,1,H,-9,-21,-7,2,3,-4,-130,1,-1,2011
899,899,10/29/2011,Iowa,21,42,269,24,16,177,0,1,Minnesota,22,40,178,17,11,193,0,1,V,16.5,-1,2,91,7,5,-16,0,0,2011
900,900,10/29/2011,Iowa State,41,67,368,26,14,144,0,1,Texas Tech,7,26,99,38,18,191,2,1,V,-14.5,34,41,269,-12,-4,-47,-2,0,2011
901,901,10/29/2011,Kansas,0,20,-3,16,7,49,1,1,Texas,43,72,441,21,16,149,1,1,V,-28,-43,-52,-444,-5,-9,-100,0,0,2011
902,902,10/29/2011,Kansas State,17,43,182,16,8,58,0,1,Oklahoma,58,25,169,50,37,521,2,0,H,-13,-41,18,13,-34,-29,-463,-2,1,2011
903,903,10/29/2011,Kent State,27,36,140,23,16,179,0,2,Bowling Green,15,28,45,49,29,400,2,2,H,-4,12,8,95,-26,-13,-221,-2,0,2011
904,904,10/29/2011,Kentucky,16,39,118,38,29,189,0,0,Mississippi State,28,32,134,21,15,264,1,2,H,-10,-12,7,-16,17,14,-75,-1,-2,2011
905,905,10/29/2011,Louisiana Tech,38,61,260,27,17,237,0,2,San Jose State,28,17,12,50,34,338,4,1,H,7,10,44,248,-23,-17,-101,-4,1,2011
906,906,10/29/2011,Louisville,27,33,145,24,17,198,0,1,Syracuse,10,24,84,36,22,162,0,0,H,3,17,9,61,-12,-5,36,0,1,2011
907,907,10/29/2011,Marshall,59,36,138,30,21,291,1,0,U-A-B,14,34,70,43,21,240,3,2,H,5,45,2,68,-13,0,51,-2,-2,2011
908,908,10/29/2011,Maryland,17,36,197,41,16,179,2,0,Boston College,28,62,372,12,5,32,1,3,H,6.5,-11,-26,-175,29,11,147,1,-3,2011
909,909,10/29/2011,Memphis,0,21,33,25,10,101,0,1,U-C-F,41,49,261,27,20,244,0,0,V,-29.5,-41,-28,-228,-2,-10,-143,0,1,2011
910,910,10/29/2011,Miami-Ohio,41,31,128,26,20,313,1,1,Buffalo,13,34,77,41,24,281,2,1,H,4,28,-3,51,-15,-4,32,-1,0,2011
911,911,10/29/2011,Michigan,36,53,339,17,10,196,2,0,Purdue,14,29,89,27,17,222,1,0,H,14.5,22,24,250,-10,-7,-26,1,0,2011
912,912,10/29/2011,Michigan State,3,30,101,27,11,86,1,0,Nebraska,24,58,190,13,7,80,1,0,V,-4.5,-21,-28,-89,14,4,6,0,0,2011
913,913,10/29/2011,Middle Tennessee,20,36,176,40,22,239,2,1,UL-Lafayette,45,54,338,23,16,188,0,1,H,2.5,-25,-18,-162,17,6,51,2,0,2011
914,914,10/29/2011,Minnesota,22,40,178,17,11,193,0,1,Iowa,21,42,269,24,16,177,0,1,H,-16.5,1,-2,-91,-7,-5,16,0,0,2011
915,915,10/29/2011,Mississippi,23,43,225,29,17,163,1,2,Auburn,41,50,254,15,12,160,0,2,V,-13,-18,-7,-29,14,5,3,1,0,2011
916,916,10/29/2011,Mississippi State,28,32,134,21,15,264,1,2,Kentucky,16,39,118,38,29,189,0,0,V,10,12,-7,16,-17,-14,75,1,2,2011
917,917,10/29/2011,Missouri,38,50,284,24,16,198,0,1,Texas A+M,31,46,183,53,35,317,1,2,V,-10.5,7,4,101,-29,-19,-119,-1,-1,2011
918,918,10/29/2011,Navy,14,50,196,13,5,33,0,1,Notre Dame,56,35,182,25,19,260,1,1,V,-23.5,-42,15,14,-12,-14,-227,-1,0,2011
919,919,10/29/2011,Nebraska,24,58,190,13,7,80,1,0,Michigan State,3,30,101,27,11,86,1,0,H,4.5,21,28,89,-14,-4,-6,0,0,2011
920,920,10/29/2011,Nevada-Las Vegas,38,46,244,16,11,117,1,0,Colorado State,35,47,250,30,17,230,1,2,H,-2.5,3,-1,-6,-14,-6,-113,0,-2,2011
921,921,10/29/2011,Nevada-Reno,48,48,374,32,22,309,0,1,New Mexico State,34,29,48,46,22,466,3,0,V,15,14,19,326,-14,0,-157,-3,1,2011
922,922,10/29/2011,New Mexico,0,27,114,28,17,109,2,1,Air Force,42,61,335,3,2,26,0,1,H,-30.5,-42,-34,-221,25,15,83,2,0,2011
923,923,10/29/2011,New Mexico State,34,29,48,46,22,466,3,0,Nevada-Reno,48,48,374,32,22,309,0,1,H,-15,-14,-19,-326,14,0,157,3,-1,2011
924,924,10/29/2011,No Carolina State,0,28,36,34,19,130,2,1,Florida State,34,37,123,34,25,321,1,0,V,-18.5,-34,-9,-87,0,-6,-191,1,1,2011
925,925,10/29/2011,North Carolina,49,47,224,28,21,338,0,1,Wake Forest,24,26,121,37,22,210,4,1,H,6.5,25,21,103,-9,-1,128,-4,0,2011
926,926,10/29/2011,North Texas,14,33,142,28,15,141,1,0,Arkansas State,37,38,218,42,28,322,1,1,V,-17.5,-23,-5,-76,-14,-13,-181,0,-1,2011
927,927,10/29/2011,Northwestern,59,56,317,23,18,299,0,1,Indiana,38,49,319,26,14,169,1,0,V,9,21,7,-2,-3,4,130,-1,1,2011
928,928,10/29/2011,Notre Dame,56,35,182,25,19,260,1,1,Navy,14,50,196,13,5,33,0,1,H,23.5,42,-15,-14,12,14,227,1,0,2011
929,929,10/29/2011,Ohio State,33,58,268,12,7,89,0,1,Wisconsin,29,29,89,32,20,253,0,0,H,-8,4,29,179,-20,-13,-164,0,1,2011
930,930,10/29/2011,Oklahoma,58,25,170,50,37,520,2,0,Kansas State,17,43,182,16,8,58,0,1,V,13,41,-18,-12,34,29,462,2,-1,2011
931,931,10/29/2011,Oklahoma State,59,27,327,36,24,274,0,1,Baylor,24,54,176,51,34,446,2,3,H,14.5,35,-27,151,-15,-10,-172,-2,-2,2011
932,932,10/29/2011,Oregon,43,36,213,20,12,241,2,0,Washington State,28,39,125,48,28,337,2,0,H,35,15,-3,88,-28,-16,-96,0,0,2011
933,933,10/29/2011,Oregon State,8,26,32,49,27,231,3,1,Utah,27,44,225,14,6,62,0,1,V,-4.5,-19,-18,-193,35,21,169,3,0,2011
934,934,10/29/2011,Penn State,10,41,111,28,9,98,1,2,Illinois,7,50,192,24,13,94,2,2,H,5.5,3,-9,-81,4,-4,4,-1,0,2011
935,935,10/29/2011,Purdue,14,29,89,27,17,222,1,0,Michigan,36,53,339,17,10,196,2,0,V,-14.5,-22,-24,-250,10,7,26,-1,0,2011
936,936,10/29/2011,Rutgers,31,39,151,47,18,235,2,2,West Virginia,41,37,210,31,20,218,0,1,H,-6.5,-10,2,-59,16,-2,17,2,1,2011
937,937,10/29/2011,S-M-U,7,27,85,37,17,180,4,1,Tulsa,38,56,177,36,24,274,1,1,V,-2.5,-31,-29,-92,1,-7,-94,3,0,2011
938,938,10/29/2011,San Diego State,27,37,292,27,13,247,1,0,Wyoming,30,44,159,36,25,341,0,0,H,18.5,-3,-7,133,-9,-12,-94,1,0,2011
939,939,10/29/2011,San Jose State,28,17,12,50,34,338,4,1,Louisiana Tech,38,61,260,27,17,237,0,2,V,-7,-10,-44,-248,23,17,101,4,-1,2011
940,940,10/29/2011,South Carolina,14,53,231,18,10,87,1,2,Tennessee,3,21,35,38,15,151,2,0,V,3.5,11,32,196,-20,-5,-64,-1,2,2011
941,941,10/29/2011,Southern Cal,48,23,148,45,28,284,1,1,Stanford,56,48,186,40,29,330,1,0,H,-8,-8,-25,-38,5,-1,-46,0,1,2011
942,942,10/29/2011,Southern Miss,31,42,260,31,17,190,1,0,UTEP,13,27,68,35,21,194,1,1,V,10,18,15,192,-4,-4,-4,0,-1,2011
943,943,10/29/2011,Stanford,56,48,186,40,29,330,1,0,Southern Cal,48,23,148,45,28,284,1,1,V,8,8,25,38,-5,1,46,0,-1,2011
944,944,10/29/2011,Syracuse,10,24,84,36,22,162,0,0,Louisville,27,33,145,24,17,198,0,1,V,-3,-17,-9,-61,12,5,-36,0,-1,2011
945,945,10/29/2011,Tennessee,3,21,35,38,15,151,2,0,South Carolina,14,53,231,18,10,87,1,2,H,-3.5,-11,-32,-196,20,5,64,1,-2,2011
946,946,10/29/2011,Texas,43,72,441,21,16,149,1,1,Kansas,0,20,-2,16,7,48,1,1,H,28,43,52,443,5,9,101,0,0,2011
947,947,10/29/2011,Texas A+M,31,46,183,53,35,317,1,2,Missouri,38,50,284,24,16,198,0,1,H,10.5,-7,-4,-101,29,19,119,1,1,2011
948,948,10/29/2011,Texas Tech,7,26,99,38,18,191,2,1,Iowa State,41,67,368,26,14,144,0,1,H,14.5,-34,-41,-269,12,4,47,2,0,2011
949,949,10/29/2011,Tulane,13,35,134,31,16,132,1,1,East Carolina,34,34,125,47,30,336,1,1,V,-16.5,-21,1,9,-16,-14,-204,0,0,2011
950,950,10/29/2011,Tulsa,38,56,177,36,24,274,1,1,S-M-U,7,27,85,37,17,180,4,1,H,2.5,31,29,92,-1,7,94,-3,0,2011
951,951,10/29/2011,U-A-B,14,34,70,43,21,240,3,2,Marshall,59,36,138,30,21,291,1,0,V,-5,-45,-2,-68,13,0,-51,2,2,2011
952,952,10/29/2011,U-C-F,41,49,261,27,20,244,0,0,Memphis,0,21,33,25,10,101,0,1,H,29.5,41,28,228,2,10,143,0,-1,2011
953,953,10/29/2011,U.C.L.A.,31,52,294,18,9,92,0,2,California,14,33,134,30,14,199,4,1,H,-5,17,19,160,-12,-5,-107,-4,1,2011
954,954,10/29/2011,UL-Lafayette,45,54,338,23,16,188,0,1,Middle Tennessee,20,36,176,40,22,239,2,1,V,-2.5,25,18,162,-17,-6,-51,-2,0,2011
955,955,10/29/2011,UL-Monroe,28,30,91,59,29,365,1,0,Western Kentucky,31,47,128,22,13,155,1,1,H,6,-3,-17,-37,37,16,210,0,-1,2011
956,956,10/29/2011,UTEP,13,27,68,35,21,194,1,1,Southern Miss,31,42,260,31,17,190,1,0,H,-10,-18,-15,-192,4,4,4,0,1,2011
957,957,10/29/2011,Utah,27,44,225,14,6,62,0,1,Oregon State,8,26,32,49,27,231,3,1,H,4.5,19,18,193,-35,-21,-169,-3,0,2011
958,958,10/29/2011,Vanderbilt,28,42,222,28,15,240,1,2,Arkansas,31,26,72,43,27,316,0,2,H,-9.55,-3,16,150,-15,-12,-76,1,0,2011
959,959,10/29/2011,Virginia Tech,14,42,243,28,17,190,2,0,Duke,10,28,100,40,19,226,3,1,V,15,4,14,143,-12,-2,-36,-1,-1,2011
960,960,10/29/2011,Wake Forest,24,26,121,37,22,210,4,1,North Carolina,49,47,224,28,21,338,0,1,V,-6.5,-25,-21,-103,9,1,-128,4,0,2011
961,961,10/29/2011,Washington,42,43,179,31,17,310,3,0,Arizona,31,19,36,50,32,388,3,1,H,4,11,24,143,-19,-15,-78,0,-1,2011
962,962,10/29/2011,Washington State,28,39,125,48,28,337,2,0,Oregon,43,36,213,20,12,241,2,0,V,-35,-15,3,-88,28,16,96,0,0,2011
963,963,10/29/2011,West Virginia,41,37,210,31,20,218,0,1,Rutgers,31,39,151,47,18,235,2,2,V,6.5,10,-2,59,-16,2,-17,-2,-1,2011
964,964,10/29/2011,Western Kentucky,31,47,128,22,13,155,1,1,UL-Monroe,28,30,91,59,29,365,1,0,V,-6,3,17,37,-37,-16,-210,0,1,2011
965,965,10/29/2011,Western Michigan,45,39,145,42,30,465,3,1,Ball State,35,37,220,50,35,335,2,0,H,12,10,2,-75,-8,-5,130,1,1,2011
966,966,10/29/2011,Wisconsin,29,29,89,32,20,253,0,0,Ohio State,33,58,268,12,7,89,0,1,V,8,-4,-29,-179,20,13,164,0,-1,2011
967,967,10/29/2011,Wyoming,30,44,159,36,25,341,0,0,San Diego State,27,37,292,27,13,247,1,0,V,-18.5,3,7,-133,9,12,94,-1,0,2011
968,968,11/01/2011,Northern Illinois,63,36,267,26,17,265,0,1,Toledo,60,54,265,35,21,324,0,0,V,-9.5,3,-18,2,-9,-4,-59,0,1,2011
969,969,11/01/2011,Toledo,60,54,265,35,21,324,0,0,Northern Illinois,63,36,267,26,17,265,0,1,H,9.5,-3,18,-2,9,4,59,0,-1,2011
970,970,11/02/2011,Ohio,35,42,240,25,16,281,0,1,Temple,31,45,308,17,9,129,0,1,H,-4,4,-3,-68,8,7,152,0,0,2011
971,971,11/02/2011,Temple,31,45,308,17,9,129,0,1,Ohio,35,42,240,25,16,281,0,1,V,4,-4,3,68,-8,-7,-152,0,0,2011
972,972,11/03/2011,Akron,3,35,111,32,7,90,1,1,Miami-Ohio,35,48,168,20,12,215,0,0,V,-14.5,-32,-13,-57,12,-5,-125,1,1,2011
973,973,11/03/2011,Boston College,7,39,94,20,12,113,2,2,Florida State,38,41,127,16,12,180,0,1,H,-14.5,-31,-2,-33,4,0,-67,2,1,2011
974,974,11/03/2011,Florida State,38,41,127,16,12,180,0,1,Boston College,7,39,94,20,12,113,2,2,V,14.5,31,2,33,-4,0,67,-2,-1,2011
975,975,11/03/2011,Miami-Ohio,35,48,168,20,12,215,0,0,Akron,3,35,111,32,7,90,1,1,H,14.5,32,13,57,-12,5,125,-1,-1,2011
976,976,11/03/2011,Tulsa,24,44,251,28,15,203,0,1,U-C-F,17,37,155,24,16,226,0,0,V,-2.5,7,7,96,4,-1,-23,0,1,2011
977,977,11/03/2011,U-C-F,17,37,155,24,16,226,0,0,Tulsa,24,44,251,28,15,203,0,1,H,2.5,-7,-7,-96,-4,1,23,0,-1,2011
978,978,11/04/2011,Central Michigan,21,27,86,42,26,316,2,0,Kent State,24,29,141,31,17,281,0,0,V,-2.5,-3,-2,-55,11,9,35,2,0,2011
979,979,11/04/2011,Colorado,17,25,134,37,17,250,0,0,Southern Cal,42,33,243,39,25,318,1,0,H,-20.5,-25,-8,-109,-2,-8,-68,-1,0,2011
980,980,11/04/2011,Kent State,24,29,141,31,17,281,0,0,Central Michigan,21,27,86,42,26,316,2,0,H,2.5,3,2,55,-11,-9,-35,-2,0,2011
981,981,11/04/2011,Southern Cal,42,33,243,39,25,318,1,0,Colorado,17,25,134,37,17,250,0,0,V,20.5,25,8,109,2,8,68,1,0,2011
982,982,11/05/2011,Air Force,24,54,179,12,6,122,0,2,Army,14,64,340,10,2,26,1,4,H,16.5,10,-10,-161,2,4,96,-1,-2,2011
983,983,11/05/2011,Alabama,6,31,96,29,16,199,2,0,Louisiana State,9,41,148,17,9,91,2,0,H,4.5,-3,-10,-52,12,7,108,0,0,2011
984,984,11/05/2011,Arizona,21,32,131,43,25,326,2,1,Utah,34,40,133,21,12,199,0,0,H,4,-13,-8,-2,22,13,127,2,1,2011
985,985,11/05/2011,Arizona State,28,38,201,39,22,264,0,0,U.C.L.A.,29,48,220,17,11,196,0,2,V,8.5,-1,-10,-19,22,11,68,0,-2,2011
986,986,11/05/2011,Arkansas,44,35,136,38,20,299,1,0,South Carolina,28,33,79,25,16,128,1,3,H,5.5,16,2,57,13,4,171,0,-3,2011
987,987,11/05/2011,Arkansas State,39,50,182,38,25,247,1,0,Florida Atlantic,21,29,134,25,16,147,2,2,V,17,18,21,48,13,9,100,-1,-2,2011
988,988,11/05/2011,Army,14,64,340,10,2,26,1,4,Air Force,24,54,179,12,6,122,0,2,V,-16.5,-10,10,161,-2,-4,-96,1,2,2011
989,989,11/05/2011,Ball State,33,22,91,36,20,284,1,0,Eastern Michigan,31,63,305,19,12,196,0,0,V,-2.5,2,-41,-214,17,8,88,1,0,2011
990,990,11/05/2011,Baylor,42,41,291,41,27,406,0,1,Missouri,39,40,253,46,33,325,0,1,H,2.5,3,1,38,-5,-6,81,0,0,2011
991,991,11/05/2011,Boise State,48,34,185,34,21,231,0,0,Nevada-Las Vegas,21,35,182,24,14,137,0,0,V,42,27,-1,3,10,7,94,0,0,2011
992,992,11/05/2011,California,30,48,288,20,11,123,0,1,Washington State,7,35,69,37,15,155,0,0,N,9,23,13,219,-17,-4,-32,0,1,2011
993,993,11/05/2011,Cincinnati,26,37,152,32,19,208,2,0,Pittsburgh,23,36,192,38,24,218,1,1,V,3.5,3,1,-40,-6,-5,-10,1,-1,2011
994,994,11/05/2011,Connecticut,28,47,198,14,8,113,2,3,Syracuse,21,34,90,39,24,275,2,1,H,1.5,7,13,108,-25,-16,-162,0,2,2011
995,995,11/05/2011,Duke,14,33,148,32,22,194,1,1,Miami-Florida,49,39,265,21,14,202,0,0,V,-15.5,-35,-6,-117,11,8,-8,1,1,2011
996,996,11/05/2011,East Carolina,28,47,111,42,27,309,2,0,Southern Miss,48,30,137,26,17,162,0,1,H,-8.5,-20,17,-26,16,10,147,2,-1,2011
997,997,11/05/2011,Eastern Michigan,31,63,305,19,12,196,0,0,Ball State,33,22,91,36,20,284,1,0,H,2.5,-2,41,214,-17,-8,-88,-1,0,2011
998,998,11/05/2011,Florida,26,46,197,25,17,213,0,1,Vanderbilt,21,33,80,28,19,297,0,0,H,13.5,5,13,117,-3,-2,-84,0,1,2011
999,999,11/05/2011,Florida Atlantic,21,29,134,25,16,147,2,2,Arkansas State,39,50,182,38,25,247,1,0,H,-17,-18,-21,-48,-13,-9,-100,1,2,2011
1000,1000,11/05/2011,Florida Intl,9,27,52,20,10,128,1,0,Western Kentucky,10,47,181,24,8,143,1,1,V,3,-1,-20,-129,-4,2,-15,0,-1,2011
1001,1001,11/05/2011,Fresno State,21,31,115,49,39,290,2,1,Louisiana Tech,41,29,166,33,19,384,0,0,H,3.5,-20,2,-51,16,20,-94,2,1,2011
1002,1002,11/05/2011,Georgia,63,37,258,33,26,369,0,1,New Mexico State,16,31,126,36,20,276,1,2,H,34.5,47,6,132,-3,6,93,-1,-1,2011
1003,1003,11/05/2011,Hawaii,31,32,180,44,27,227,0,1,Utah State,35,31,194,25,14,239,1,1,H,3.5,-4,1,-14,19,13,-12,-1,0,2011
1004,1004,11/05/2011,Houston,56,32,166,51,43,488,0,1,U-A-B,13,33,115,31,17,154,1,0,V,27.5,43,-1,51,20,26,334,-1,1,2011
1005,1005,11/05/2011,Idaho,32,46,183,20,13,162,1,2,San Jose State,29,25,68,42,29,289,0,1,V,-8.5,3,21,115,-22,-16,-127,1,1,2011
1006,1006,11/05/2011,Indiana,20,49,159,21,11,174,1,0,Ohio State,34,46,346,11,5,55,1,1,V,-28,-14,3,-187,10,6,119,0,-1,2011
1007,1007,11/05/2011,Iowa,24,35,131,21,14,171,0,0,Michigan,16,37,127,38,18,196,1,1,H,-4,8,-2,4,-17,-4,-25,-1,-1,2011
1008,1008,11/05/2011,Iowa State,13,49,251,30,16,175,1,2,Kansas,10,39,174,22,13,127,0,1,H,14,3,10,77,8,3,48,1,1,2011
1009,1009,11/05/2011,Kansas,10,39,174,22,13,127,0,1,Iowa State,13,49,251,30,16,175,1,2,V,-14,-3,-10,-77,-8,-3,-48,-1,-1,2011
1010,1010,11/05/2011,Kansas State,45,51,276,39,22,231,1,1,Oklahoma State,52,17,73,46,36,502,2,2,V,-21,-7,34,203,-7,-14,-271,-1,-1,2011
1011,1011,11/05/2011,Kentucky,30,31,115,36,19,283,0,0,Mississippi,13,42,195,30,14,197,1,0,H,-2,17,-11,-80,6,5,86,-1,0,2011
1012,1012,11/05/2011,Louisiana State,9,41,148,17,9,91,2,0,Alabama,6,31,96,29,16,199,2,0,V,-4.5,3,10,52,-12,-7,-108,0,0,2011
1013,1013,11/05/2011,Louisiana Tech,41,29,166,33,19,384,0,0,Fresno State,21,31,115,49,39,290,2,1,V,-3.5,20,-2,51,-16,-20,94,-2,-1,2011
1014,1014,11/05/2011,Louisville,38,33,105,27,21,246,1,0,West Virginia,35,34,123,44,31,410,0,2,V,-13,3,-1,-18,-17,-10,-164,1,-2,2011
1015,1015,11/05/2011,Maryland,13,22,84,43,20,269,3,2,Virginia,31,45,220,36,23,307,1,2,H,-3,-18,-23,-136,7,-3,-38,2,0,2011
1016,1016,11/05/2011,Miami-Florida,49,39,265,21,14,202,0,0,Duke,14,33,148,32,22,194,1,1,H,15.5,35,6,117,-11,-8,8,-1,-1,2011
1017,1017,11/05/2011,Michigan,16,37,127,38,18,196,1,1,Iowa,24,35,131,21,14,171,0,0,V,4,-8,2,-4,17,4,25,1,1,2011
1018,1018,11/05/2011,Michigan State,31,28,106,34,23,296,0,1,Minnesota,24,40,120,34,19,295,2,0,H,28,7,-12,-14,0,4,1,-2,1,2011
1019,1019,11/05/2011,Middle Tennessee,0,22,97,31,18,133,2,1,Tennessee,24,45,120,33,23,291,0,0,V,-21.5,-24,-23,-23,-2,-5,-158,2,1,2011
1020,1020,11/05/2011,Minnesota,24,40,120,34,19,295,2,0,Michigan State,31,28,106,34,23,296,0,1,V,-28,-7,12,14,0,-4,-1,2,-1,2011
1021,1021,11/05/2011,Mississippi,13,42,195,30,14,197,1,0,Kentucky,30,31,115,36,19,283,0,0,V,2,-17,11,80,-6,-5,-86,1,0,2011
1022,1022,11/05/2011,Mississippi State,55,40,288,29,17,282,1,0,Tennessee-Martin,17,49,269,33,20,185,0,1,H, ,38,-9,19,-4,-3,97,1,-1,2011
1023,1023,11/05/2011,Missouri,39,40,253,46,33,325,0,1,Baylor,42,41,291,41,27,406,0,1,V,-2.5,-3,-1,-38,5,6,-81,0,0,2011
1024,1024,11/05/2011,Navy,42,64,390,8,4,127,0,0,Troy,14,34,118,37,27,212,0,2,H,6.5,28,30,272,-29,-23,-85,0,-2,2011
1025,1025,11/05/2011,Nebraska,25,35,122,37,28,289,0,2,Northwestern,28,54,207,24,16,261,2,1,H,17,-3,-19,-85,13,12,28,-2,1,2011
1026,1026,11/05/2011,Nevada-Las Vegas,21,35,182,24,14,137,0,0,Boise State,48,34,185,34,21,231,0,0,H,-42,-27,1,-3,-10,-7,-94,0,0,2011
1027,1027,11/05/2011,New Mexico,7,29,74,20,10,88,2,0,San Diego State,35,48,215,24,16,271,0,0,V,-35,-28,-19,-141,-4,-6,-183,2,0,2011
1028,1028,11/05/2011,New Mexico State,16,31,126,36,20,276,1,2,Georgia,63,37,258,33,26,369,0,1,V,-34.5,-47,-6,-132,3,-6,-93,1,1,2011
1029,1029,11/05/2011,No Carolina State,13,41,126,33,16,164,1,0,North Carolina,0,28,3,30,16,162,3,0,H,-3.5,13,13,123,3,0,2,-2,0,2011
1030,1030,11/05/2011,North Carolina,0,28,3,30,16,162,3,0,No Carolina State,13,41,126,33,16,164,1,0,V,3.5,-13,-13,-123,-3,0,-2,2,0,2011
1031,1031,11/05/2011,Northwestern,28,54,207,24,16,261,2,1,Nebraska,25,35,122,37,28,289,0,2,V,-17,3,19,85,-13,-12,-28,2,-1,2011
1032,1032,11/05/2011,Notre Dame,24,38,175,24,14,166,2,0,Wake Forest,17,37,110,24,17,187,0,1,V,14,7,1,65,0,-3,-21,2,-1,2011
1033,1033,11/05/2011,Ohio State,34,46,346,11,5,55,1,1,Indiana,20,49,159,21,11,174,1,0,H,28,14,-3,187,-10,-6,-119,0,1,2011
1034,1034,11/05/2011,Oklahoma,41,47,149,39,18,255,0,1,Texas A+M,25,29,148,63,32,379,3,1,H,14,16,18,1,-24,-14,-124,-3,0,2011
1035,1035,11/05/2011,Oklahoma State,52,17,73,46,36,502,2,2,Kansas State,45,51,276,39,22,231,1,1,H,21,7,-34,-203,7,14,271,1,1,2011
1036,1036,11/05/2011,Oregon,34,39,212,25,13,169,0,1,Washington,17,36,82,36,25,196,2,1,V,16.5,17,3,130,-11,-12,-27,-2,0,2011
1037,1037,11/05/2011,Oregon State,13,17,33,30,18,252,0,1,Stanford,38,48,300,31,21,207,1,0,H,-21,-25,-31,-267,-1,-3,45,-1,1,2011
1038,1038,11/05/2011,Pittsburgh,23,37,179,38,24,218,1,1,Cincinnati,26,37,152,32,19,214,2,0,H,-3.5,-3,0,27,6,5,4,-1,1,2011
1039,1039,11/05/2011,Purdue,17,29,120,29,15,164,2,0,Wisconsin,62,54,364,24,18,241,0,1,V,-26.5,-45,-25,-244,5,-3,-77,2,-1,2011
1040,1040,11/05/2011,Rice,41,47,222,46,33,449,0,0,UTEP,37,21,98,29,16,294,2,0,H,0,4,26,124,17,17,155,-2,0,2011
1041,1041,11/05/2011,Rutgers,20,28,-7,41,22,235,1,1,South Florida,17,52,221,34,14,160,1,1,H,-2.5,3,-24,-228,7,8,75,0,0,2011
1042,1042,11/05/2011,S-M-U,45,28,131,40,29,322,0,1,Tulane,24,30,57,36,20,214,0,2,H,26.5,21,-2,74,4,9,108,0,-1,2011
1043,1043,11/05/2011,San Diego State,35,48,215,24,16,271,0,0,New Mexico,7,29,74,20,10,88,2,0,H,35,28,19,141,4,6,183,-2,0,2011
1044,1044,11/05/2011,San Jose State,29,25,68,42,29,289,0,1,Idaho,32,46,183,20,13,162,1,2,H,8.5,-3,-21,-115,22,16,127,-1,-1,2011
1045,1045,11/05/2011,South Carolina,28,33,79,25,16,128,1,3,Arkansas,44,35,136,38,20,299,1,0,V,-5.5,-16,-2,-57,-13,-4,-171,0,3,2011
1046,1046,11/05/2011,South Florida,17,51,234,34,14,160,1,1,Rutgers,20,28,-7,41,22,229,1,1,V,2.5,-3,23,241,-7,-8,-69,0,0,2011
1047,1047,11/05/2011,Southern Miss,48,30,137,26,17,162,0,1,East Carolina,28,47,111,42,27,309,2,0,V,8.5,20,-17,26,-16,-10,-147,-2,1,2011
1048,1048,11/05/2011,Stanford,38,48,300,31,21,207,1,0,Oregon State,13,17,33,30,18,252,0,1,V,21,25,31,267,1,3,-45,1,-1,2011
1049,1049,11/05/2011,Syracuse,21,34,90,39,24,275,2,1,Connecticut,28,47,198,14,8,113,2,3,V,-1.5,-7,-13,-108,25,16,162,0,-2,2011
1050,1050,11/05/2011,Tennessee,24,45,120,33,23,291,0,0,Middle Tennessee,0,21,97,31,18,133,2,1,H,21.5,24,24,23,2,5,158,-2,-1,2011
1051,1051,11/05/2011,Texas,52,54,439,9,5,156,0,0,Texas Tech,20,27,30,55,40,381,0,0,H,14,32,27,409,-46,-35,-225,0,0,2011
1052,1052,11/05/2011,Texas A+M,25,29,148,63,32,379,3,1,Oklahoma,41,47,149,39,18,255,0,1,V,-14,-16,-18,-1,24,14,124,3,0,2011
1053,1053,11/05/2011,Texas Christian,31,47,390,24,17,227,1,4,Wyoming,20,28,106,36,22,247,0,0,V,20,11,19,284,-12,-5,-20,1,4,2011
1054,1054,11/05/2011,Texas Tech,20,27,30,55,40,381,0,0,Texas,52,54,439,9,5,156,0,0,V,-14,-32,-27,-409,46,35,225,0,0,2011
1055,1055,11/05/2011,Troy,14,34,118,37,27,212,0,2,Navy,42,64,390,8,4,127,0,0,V,-6.5,-28,-30,-272,29,23,85,0,2,2011
1056,1056,11/05/2011,Tulane,24,30,57,36,20,214,0,2,S-M-U,45,28,131,40,29,322,0,1,V,-26.5,-21,2,-74,-4,-9,-108,0,1,2011
1057,1057,11/05/2011,U-A-B,13,33,115,31,17,154,1,0,Houston,56,32,166,51,43,488,0,1,H,-27.5,-43,1,-51,-20,-26,-334,1,-1,2011
1058,1058,11/05/2011,U.C.L.A.,29,48,220,17,11,196,0,2,Arizona State,28,38,201,39,22,264,0,0,H,-8.5,1,10,19,-22,-11,-68,0,2,2011
1059,1059,11/05/2011,UL-Lafayette,36,17,54,51,31,356,1,0,UL-Monroe,35,40,198,43,33,258,0,0,H,5,1,-23,-144,8,-2,98,1,0,2011
1060,1060,11/05/2011,UL-Monroe,35,39,198,43,33,258,0,0,UL-Lafayette,36,17,54,51,31,356,1,0,V,-5,-1,22,144,-8,2,-98,-1,0,2011
