,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
1056,1056,11/10/2001,Utah,17,45,225,20,10,138,0,0,San Diego State,3,31,64,29,15,194,1,0,14,14,161,-9,-5,-56,-1,0,2001
1057,1057,11/10/2001,Utah State,38,39,113,31,20,234,0,1,Connecticut,31,26,34,51,19,245,3,1,7,13,79,-20,1,-11,-3,0,2001
1058,1058,11/10/2001,Vanderbilt,30,35,102,48,30,440,1,2,Kentucky,56,30,130,37,26,453,0,1,-26,5,-28,11,4,-13,1,1,2001
1059,1059,11/10/2001,Virginia,39,25,134,46,32,327,1,1,Georgia Tech,38,33,74,55,39,486,1,0,1,-8,60,-9,-7,-159,0,1,2001
1060,1060,11/10/2001,Virginia Tech,35,44,225,18,11,134,1,0,Temple,0,27,60,45,14,177,4,2,35,17,165,-27,-3,-43,-3,-2,2001
1061,1061,11/10/2001,Wake Forest,32,58,212,24,14,142,1,0,North Carolina,31,34,54,32,24,361,1,3,1,24,158,-8,-10,-219,0,-3,2001
1062,1062,11/10/2001,Washington,24,30,88,41,17,193,1,1,Oregon State,49,57,180,28,18,317,0,3,-25,-27,-92,13,-1,-124,1,-2,2001
1063,1063,11/10/2001,Washington State,28,37,97,29,14,289,2,1,Arizona State,16,42,130,32,13,299,1,2,12,-5,-33,-3,1,-10,1,-1,2001
1064,1064,11/10/2001,West Virginia,13,39,166,48,25,162,2,2,Syracuse,24,51,126,18,10,86,0,0,-11,-12,40,30,15,76,2,2,2001
1065,1065,11/10/2001,Wyoming,34,37,118,52,24,358,1,0,Brigham Young,41,41,247,38,23,268,1,3,-7,-4,-129,14,1,90,0,-3,2001
1066,1066,11/15/2001,East Carolina,34,37,167,34,21,284,2,1,Louisville,39,44,138,34,22,292,1,0,-5,-7,29,0,-1,-8,1,1,2001
1067,1067,11/15/2001,Louisville,39,44,138,34,22,292,1,0,East Carolina,34,37,167,34,21,284,2,1,5,7,-29,0,1,8,-1,-1,2001
1068,1068,11/17/2001,Air Force,10,61,259,29,13,77,3,1,Nevada-Las Vegas,34,42,215,19,7,138,1,2,-24,19,44,10,6,-61,2,-1,2001
1069,1069,11/17/2001,Akron,41,54,217,21,13,155,0,0,Buffalo,14,34,153,31,14,140,3,0,27,20,64,-10,-1,15,-3,0,2001
1070,1070,11/17/2001,Alabama,31,44,328,30,22,221,0,0,Auburn,7,28,41,24,16,231,0,1,24,16,287,6,6,-10,0,-1,2001
1071,1071,11/17/2001,Alabama-Birmingham,43,54,252,15,8,128,0,0,Houston,21,16,-6,58,32,276,2,1,22,38,258,-43,-24,-148,-2,-1,2001
1072,1072,11/17/2001,Arkansas,24,58,329,19,10,134,1,1,Mississippi State,21,30,65,31,17,192,3,0,3,28,264,-12,-7,-58,-2,1,2001
1073,1073,11/17/2001,Arkansas State,7,38,106,34,16,142,2,1,UL-Monroe,16,32,82,23,14,179,0,0,-9,6,24,11,2,-37,2,1,2001
1074,1074,11/17/2001,Army,10,45,167,35,16,154,3,1,Memphis,42,40,138,22,13,233,1,2,-32,5,29,13,3,-79,2,-1,2001
1075,1075,11/17/2001,Auburn,7,28,41,24,16,231,0,1,Alabama,31,44,328,30,22,221,0,0,-24,-16,-287,-6,-6,10,0,1,2001
1076,1076,11/17/2001,Ball State,29,42,173,44,25,274,3,0,Northern Illinois,33,40,124,26,14,217,1,0,-4,2,49,18,11,57,2,0,2001
1077,1077,11/17/2001,Baylor,22,50,202,43,27,315,4,0,Oklahoma State,38,33,129,26,14,194,1,0,-16,17,73,17,13,121,3,0,2001
1078,1078,11/17/2001,Boise State,56,44,204,32,19,351,1,1,San Jose State,6,30,54,33,13,129,2,1,50,14,150,-1,6,222,-1,0,2001
1079,1079,11/17/2001,Boston College,38,56,362,29,14,176,2,1,Rutgers,7,38,51,24,9,132,1,2,31,18,311,5,5,44,1,-1,2001
1080,1080,11/17/2001,Bowling Green,43,33,146,53,36,472,0,1,Northwestern,42,58,203,39,26,421,2,2,1,-25,-57,14,10,51,-2,-1,2001
1081,1081,11/17/2001,Brigham Young,24,32,180,42,21,270,1,1,Utah,21,46,168,32,16,189,1,1,3,-14,12,10,5,81,0,0,2001
1082,1082,11/17/2001,Buffalo,14,34,153,31,14,140,3,0,Akron,41,54,217,21,13,155,0,0,-27,-20,-64,10,1,-15,3,0,2001
1083,1083,11/17/2001,California,28,26,82,47,20,278,2,2,Stanford,35,45,178,39,20,390,3,2,-7,-19,-96,8,0,-112,-1,0,2001
1084,1084,11/17/2001,Central Michigan,17,50,198,29,16,127,2,0,Western Michigan,20,43,170,29,14,167,1,0,-3,7,28,0,2,-40,1,0,2001
1085,1085,11/17/2001,Clemson,15,31,146,29,15,204,2,0,South Carolina,20,55,215,24,14,152,1,0,-5,-24,-69,5,1,52,1,0,2001
1086,1086,11/17/2001,Colorado State,24,43,128,23,11,171,0,1,New Mexico,17,41,156,37,15,255,5,0,7,2,-28,-14,-4,-84,-5,1,2001
1087,1087,11/17/2001,Connecticut,14,42,118,31,11,102,0,1,Mid Tennessee St,38,52,327,18,13,201,0,1,-24,-10,-209,13,-2,-99,0,0,2001
1088,1088,11/17/2001,Duke,17,36,59,33,13,172,0,0,North Carolina,52,39,192,39,22,368,0,0,-35,-3,-133,-6,-9,-196,0,0,2001
1089,1089,11/17/2001,Eastern Michigan,7,23,18,30,13,148,0,0,Toledo,28,47,189,29,23,236,0,1,-21,-24,-171,1,-10,-88,0,-1,2001
1090,1090,11/17/2001,Florida,37,30,123,43,28,330,1,1,Florida State,13,21,40,40,27,228,1,0,24,9,83,3,1,102,0,1,2001
1091,1091,11/17/2001,Florida State,13,21,40,40,27,228,1,0,Florida,37,30,123,43,28,330,1,1,-24,-9,-83,-3,-1,-102,0,-1,2001
1092,1092,11/17/2001,Fresno State,61,34,200,35,23,368,1,1,Nevada-Reno,14,53,117,33,14,167,0,3,47,-19,83,2,9,201,1,-2,2001
1093,1093,11/17/2001,Georgia,35,49,268,14,8,93,2,0,Mississippi,15,20,28,47,35,233,1,1,20,29,240,-33,-27,-140,1,-1,2001
1094,1094,11/17/2001,Georgia Tech,38,47,146,27,20,267,1,1,Wake Forest,33,43,140,39,18,210,2,1,5,4,6,-12,2,57,-1,0,2001
1095,1095,11/17/2001,Hawaii,52,11,45,53,30,500,1,0,Miami-Ohio,51,38,164,53,40,452,0,0,1,-27,-119,0,-10,48,1,0,2001
1096,1096,11/17/2001,Houston,21,16,-6,58,32,276,2,1,Alabama-Birmingham,43,54,252,15,8,128,0,0,-22,-38,-258,43,24,148,2,1,2001
1097,1097,11/17/2001,Illinois,34,41,116,28,18,274,1,1,Ohio State,22,40,224,37,15,206,2,0,12,1,-108,-9,3,68,-1,1,2001
1098,1098,11/17/2001,Indiana,14,49,298,24,12,225,0,0,Penn State,28,38,172,23,17,278,1,0,-14,11,126,1,-5,-53,-1,0,2001
1099,1099,11/17/2001,Iowa,42,53,267,14,13,206,0,1,Minnesota,24,35,107,35,21,368,1,0,18,18,160,-21,-8,-162,-1,1,2001
1100,1100,11/17/2001,Iowa State,49,63,320,18,7,112,1,0,Kansas,7,34,85,26,12,126,5,1,42,29,235,-8,-5,-14,-4,-1,2001
1101,1101,11/17/2001,Kansas,7,34,85,26,12,126,5,1,Iowa State,49,63,320,18,7,112,1,0,-42,-29,-235,8,5,14,4,1,2001
1102,1102,11/17/2001,Kansas State,40,66,338,24,16,205,3,2,Louisiana Tech,7,20,31,38,16,144,2,1,33,46,307,-14,0,61,1,1,2001
1103,1103,11/17/2001,Kentucky,35,31,137,53,34,406,1,1,Tennessee,38,23,82,30,20,285,0,0,-3,8,55,23,14,121,1,1,2001
1104,1104,11/17/2001,Louisiana Tech,7,20,31,38,16,144,2,1,Kansas State,40,65,329,25,17,214,3,2,-33,-45,-298,13,-1,-70,-1,-1,2001
1105,1105,11/17/2001,Marshall,42,24,113,39,28,399,0,1,Ohio,18,65,318,21,8,86,1,2,24,-41,-205,18,20,313,-1,-1,2001
1106,1106,11/17/2001,Maryland,23,36,103,41,27,296,1,2,No Carolina State,19,33,38,43,27,275,1,1,4,3,65,-2,0,21,0,1,2001
1107,1107,11/17/2001,Memphis,42,40,138,22,13,233,1,2,Army,10,45,167,35,16,154,3,1,32,-5,-29,-13,-3,79,-2,1,2001
1108,1108,11/17/2001,Miami-Florida,59,36,331,22,14,235,0,0,Syracuse,0,46,105,20,10,80,1,1,59,-10,226,2,4,155,-1,-1,2001
1109,1109,11/17/2001,Miami-Ohio,51,38,164,53,40,452,0,0,Hawaii,52,11,45,53,30,500,1,0,-1,27,119,0,10,-48,-1,0,2001
1110,1110,11/17/2001,Michigan,20,38,105,26,11,58,1,1,Wisconsin,17,45,159,29,14,133,0,2,3,-7,-54,-3,-3,-75,1,-1,2001
1111,1111,11/17/2001,Michigan State,14,33,60,45,24,304,2,4,Purdue,24,49,140,21,13,126,0,2,-10,-16,-80,24,11,178,2,2,2001
1112,1112,11/17/2001,Mid Tennessee St,38,52,327,18,13,201,0,1,Connecticut,14,42,118,31,11,102,0,1,24,10,209,-13,2,99,0,0,2001
1113,1113,11/17/2001,Minnesota,24,35,107,35,21,368,1,0,Iowa,42,53,267,14,13,206,0,1,-18,-18,-160,21,8,162,1,-1,2001
1114,1114,11/17/2001,Mississippi,15,20,28,47,35,233,1,1,Georgia,35,49,268,14,8,93,2,0,-20,-29,-240,33,27,140,-1,1,2001
1115,1115,11/17/2001,Mississippi State,21,30,65,31,17,192,3,0,Arkansas,24,58,329,19,10,134,1,1,-3,-28,-264,12,7,58,2,-1,2001
1116,1116,11/17/2001,Navy,16,45,177,18,7,123,1,2,Notre Dame,34,58,272,12,7,118,1,1,-18,-13,-95,6,0,5,0,1,2001
1117,1117,11/17/2001,Nevada-Las Vegas,34,42,215,19,7,138,1,2,Air Force,10,61,259,29,13,77,3,1,24,-19,-44,-10,-6,61,-2,1,2001
1118,1118,11/17/2001,Nevada-Reno,14,53,117,33,14,167,0,3,Fresno State,61,34,200,35,23,368,1,1,-47,19,-83,-2,-9,-201,-1,2,2001
1119,1119,11/17/2001,New Mexico,17,41,156,37,15,255,5,0,Colorado State,24,43,128,23,11,171,0,1,-7,-2,28,14,4,84,5,-1,2001
1120,1120,11/17/2001,New Mexico State,49,45,245,22,12,203,0,2,UL-Lafayette,46,32,127,43,26,329,1,0,3,13,118,-21,-14,-126,-1,2,2001
1121,1121,11/17/2001,No Carolina State,19,33,38,43,27,275,1,1,Maryland,23,36,103,41,27,296,1,2,-4,-3,-65,2,0,-21,0,-1,2001
1122,1122,11/17/2001,North Carolina,52,39,192,39,22,368,0,0,Duke,17,36,59,33,13,172,0,0,35,3,133,6,9,196,0,0,2001
1123,1123,11/17/2001,Northern Illinois,33,40,124,26,14,217,1,0,Ball State,29,42,173,44,25,274,3,0,4,-2,-49,-18,-11,-57,-2,0,2001
1124,1124,11/17/2001,Northwestern,42,58,203,39,26,421,2,2,Bowling Green,43,33,146,53,36,472,0,1,-1,25,57,-14,-10,-51,2,1,2001
1125,1125,11/17/2001,Notre Dame,34,58,272,12,7,118,1,1,Navy,16,45,177,18,7,123,1,2,18,13,95,-6,0,-5,0,-1,2001
1126,1126,11/17/2001,Ohio,18,65,318,21,8,86,1,2,Marshall,42,24,113,39,28,399,0,1,-24,41,205,-18,-20,-313,1,1,2001
1127,1127,11/17/2001,Ohio State,22,40,224,37,15,206,2,0,Illinois,34,41,116,28,18,274,1,1,-12,-1,108,9,-3,-68,1,-1,2001
1128,1128,11/17/2001,Oklahoma,30,35,110,50,33,274,2,0,Texas Tech,13,16,-7,37,24,254,2,1,17,19,117,13,9,20,0,-1,2001
1129,1129,11/17/2001,Oklahoma State,38,33,129,26,14,194,1,0,Baylor,22,50,202,43,27,315,4,0,16,-17,-73,-17,-13,-121,-3,0,2001
1130,1130,11/17/2001,Oregon State,45,40,168,25,15,353,2,3,Northern Arizona,10,41,125,26,11,93,1,1,35,-1,43,-1,4,260,1,2,2001
1131,1131,11/17/2001,Penn State,28,38,172,23,17,278,1,0,Indiana,14,49,298,24,12,225,0,0,14,-11,-126,-1,5,53,1,0,2001
1132,1132,11/17/2001,Purdue,24,49,140,21,13,126,0,2,Michigan State,14,33,60,45,24,304,2,4,10,16,80,-24,-11,-178,-2,-2,2001
1133,1133,11/17/2001,Rice,24,73,293,15,6,57,0,0,Texas-El Paso,20,21,86,33,16,227,2,1,4,52,207,-18,-10,-170,-2,-1,2001
1134,1134,11/17/2001,Rutgers,7,38,51,24,9,132,1,2,Boston College,38,56,362,29,14,176,2,1,-31,-18,-311,-5,-5,-44,-1,1,2001
1135,1135,11/17/2001,San Diego State,38,59,199,25,12,183,1,1,Wyoming,16,32,57,40,21,307,6,3,22,27,142,-15,-9,-124,-5,-2,2001
1136,1136,11/17/2001,San Jose State,6,30,54,33,13,129,2,1,Boise State,56,44,204,32,19,351,1,1,-50,-14,-150,1,-6,-222,1,0,2001
1137,1137,11/17/2001,South Carolina,20,55,215,24,14,152,1,0,Clemson,15,31,146,29,15,204,2,0,5,24,69,-5,-1,-52,-1,0,2001
1138,1138,11/17/2001,Southern Cal,27,38,96,23,14,180,1,0,U.C.L.A.,0,27,28,28,13,86,3,1,27,11,68,-5,1,94,-2,-1,2001
1139,1139,11/17/2001,Southern Methodist,24,52,218,14,8,84,2,1,Tulsa,14,32,107,44,20,242,3,2,10,20,111,-30,-12,-158,-1,-1,2001
1140,1140,11/17/2001,Southern Miss,59,39,103,36,24,409,0,0,Tulane,6,36,155,34,19,170,2,1,53,3,-52,2,5,239,-2,-1,2001
1141,1141,11/17/2001,Stanford,35,45,178,39,20,390,3,2,California,28,26,82,47,20,278,2,2,7,19,96,-8,0,112,1,0,2001
1142,1142,11/17/2001,Syracuse,0,46,105,20,10,80,1,1,Miami-Florida,59,36,331,22,14,235,0,0,-59,10,-226,-2,-4,-155,1,1,2001
1143,1143,11/17/2001,Temple,17,50,205,19,8,85,0,2,West Virginia,14,40,216,37,19,153,2,2,3,10,-11,-18,-11,-68,-2,0,2001
1144,1144,11/17/2001,Tennessee,38,23,82,30,20,285,0,0,Kentucky,35,31,137,53,34,406,1,1,3,-8,-55,-23,-14,-121,-1,-1,2001
1145,1145,11/17/2001,Texas Tech,13,16,-7,37,24,254,2,1,Oklahoma,30,35,110,50,33,274,2,0,-17,-19,-117,-13,-9,-20,0,1,2001
1146,1146,11/17/2001,Texas-El Paso,20,20,77,34,17,236,2,1,Rice,24,73,293,15,6,57,0,0,-4,-53,-216,19,11,179,2,1,2001
1147,1147,11/17/2001,Toledo,28,47,189,29,23,236,0,1,Eastern Michigan,7,23,18,30,13,148,0,0,21,24,171,-1,10,88,0,1,2001
1148,1148,11/17/2001,Troy State,21,39,187,26,17,254,2,0,Jacksonville St,10,32,114,26,13,189,1,2,11,7,73,0,4,65,1,-2,2001
1149,1149,11/17/2001,Tulane,6,36,155,34,19,170,2,1,Southern Miss,59,39,103,36,24,409,0,0,-53,-3,52,-2,-5,-239,2,1,2001
1150,1150,11/17/2001,Tulsa,14,32,107,44,20,242,3,2,Southern Methodist,24,52,218,14,8,84,2,1,-10,-20,-111,30,12,158,1,1,2001
1151,1151,11/17/2001,U.C.L.A.,0,27,28,28,13,86,3,1,Southern Cal,27,38,96,23,14,180,1,0,-27,-11,-68,5,-1,-94,2,1,2001
1152,1152,11/17/2001,UL-Lafayette,46,32,127,43,26,329,1,0,New Mexico State,49,45,245,22,12,203,0,2,-3,-13,-118,21,14,126,1,-2,2001
1153,1153,11/17/2001,UL-Monroe,16,32,82,23,14,179,0,0,Arkansas State,7,38,106,34,16,142,2,1,9,-6,-24,-11,-2,37,-2,-1,2001
1154,1154,11/17/2001,Utah,21,46,168,32,16,189,1,1,Brigham Young,24,32,180,42,21,270,1,1,-3,14,-12,-10,-5,-81,0,0,2001
1155,1155,11/17/2001,Utah State,55,41,243,35,24,441,2,0,Weber State,43,28,105,50,29,395,1,1,12,13,138,-15,-5,46,1,-1,2001
1156,1156,11/17/2001,Virginia,17,25,8,36,21,261,2,3,Virginia Tech,31,55,241,24,12,190,1,1,-14,-30,-233,12,9,71,1,2,2001
1157,1157,11/17/2001,Virginia Tech,31,55,241,24,12,190,1,1,Virginia,17,25,8,36,21,261,2,3,14,30,233,-12,-9,-71,-1,-2,2001
1158,1158,11/17/2001,Wake Forest,33,43,140,39,18,210,2,1,Georgia Tech,38,47,146,27,20,267,1,1,-5,-4,-6,12,-2,-57,1,0,2001
1159,1159,11/17/2001,Washington,26,41,79,38,25,371,1,1,Washington State,14,30,95,35,22,227,1,3,12,11,-16,3,3,144,0,-2,2001
1160,1160,11/17/2001,Washington State,14,30,95,35,22,227,1,3,Washington,26,41,79,38,25,371,1,1,-12,-11,16,-3,-3,-144,0,2,2001
1161,1161,11/17/2001,West Virginia,14,40,216,37,19,153,2,2,Temple,17,50,205,19,8,85,0,2,-3,-10,11,18,11,68,2,0,2001
1162,1162,11/17/2001,Western Michigan,20,43,170,29,14,167,1,0,Central Michigan,17,50,198,29,16,127,2,0,3,-7,-28,0,-2,40,-1,0,2001
1163,1163,11/17/2001,Wisconsin,17,45,159,29,14,133,0,2,Michigan,20,38,105,26,11,58,1,1,-3,7,54,3,3,75,-1,1,2001
1164,1164,11/17/2001,Wyoming,16,32,57,40,21,307,6,3,San Diego State,38,59,199,25,12,183,1,1,-22,-27,-142,15,9,124,5,2,2001
1165,1165,11/22/2001,Arkansas State,22,33,201,30,13,146,4,0,Nicholls State,28,65,172,15,9,173,1,3,-6,-32,29,15,4,-27,3,-3,2001
1166,1166,11/22/2001,Illinois,34,47,183,43,33,387,1,1,Northwestern,28,42,201,41,19,266,1,0,6,5,-18,2,14,121,0,1,2001
1167,1167,11/22/2001,Mississippi,28,41,137,37,17,211,3,0,Mississippi State,36,45,199,21,14,263,0,0,-8,-4,-62,16,3,-52,3,0,2001
1168,1168,11/22/2001,Mississippi State,36,45,199,21,14,263,0,0,Mississippi,28,41,137,37,17,211,3,0,8,4,62,-16,-3,52,-3,0,2001
1169,1169,11/22/2001,Northwestern,28,42,201,41,19,266,1,0,Illinois,34,47,183,43,33,387,1,1,-6,-5,18,-2,-14,-121,0,-1,2001
1170,1170,11/23/2001,Arizona,34,44,163,29,18,225,1,0,Arizona State,21,33,113,37,16,217,2,1,13,11,50,-8,2,8,-1,-1,2001
1171,1171,11/23/2001,Arizona State,21,33,113,37,16,217,2,1,Arizona,34,44,163,29,18,225,1,0,-13,-11,-50,8,-2,-8,1,1,2001
1172,1172,11/23/2001,Arkansas,38,42,146,33,16,266,2,0,Louisiana State,41,37,159,33,19,359,4,1,-3,5,-13,0,-3,-93,-2,-1,2001
1173,1173,11/23/2001,Bowling Green,56,54,211,32,20,286,0,0,Toledo,21,30,93,28,14,180,2,4,35,24,118,4,6,106,-2,-4,2001
1174,1174,11/23/2001,California,20,45,192,26,15,193,1,1,Rutgers,10,35,47,27,11,142,2,0,10,10,145,-1,4,51,-1,1,2001
1175,1175,11/23/2001,Colorado,62,52,380,16,9,202,0,0,Nebraska,36,49,354,28,13,198,2,2,26,3,26,-12,-4,4,-2,-2,2001
1176,1176,11/23/2001,East Carolina,21,41,109,29,19,250,1,4,Southern Miss,28,48,195,25,18,167,0,0,-7,-7,-86,4,1,83,1,4,2001
1177,1177,11/23/2001,Fresno State,40,51,282,37,21,328,1,0,San Jose State,21,27,42,41,26,450,4,2,19,24,240,-4,-5,-122,-3,-2,2001
1178,1178,11/23/2001,Louisiana State,41,37,159,33,19,359,4,1,Arkansas,38,42,146,33,16,266,2,0,3,-5,13,0,3,93,2,1,2001
1179,1179,11/23/2001,Louisville,22,25,-47,52,33,381,0,3,Texas Christian,37,42,178,24,13,256,1,0,-15,-17,-225,28,20,125,-1,3,2001
1180,1180,11/23/2001,Nebraska,36,49,354,28,13,198,2,2,Colorado,62,52,380,16,9,202,0,0,-26,-3,-26,12,4,-4,2,2,2001
1181,1181,11/23/2001,Rutgers,10,35,47,27,11,142,2,0,California,20,45,192,26,15,193,1,1,-10,-10,-145,1,-4,-51,1,-1,2001
1182,1182,11/23/2001,San Jose State,21,27,42,41,26,450,4,2,Fresno State,40,51,282,37,21,328,1,0,-19,-24,-240,4,5,122,3,2,2001
1183,1183,11/23/2001,Southern Miss,28,48,195,25,18,167,0,0,East Carolina,21,41,109,29,19,250,1,4,7,7,86,-4,-1,-83,-1,-4,2001
1184,1184,11/23/2001,Texas,21,35,97,33,16,138,0,0,Texas A & M,7,31,48,38,17,117,2,0,14,4,49,-5,-1,21,-2,0,2001
1185,1185,11/23/2001,Texas A & M,7,31,48,38,17,117,2,0,Texas,21,35,97,33,16,138,0,0,-14,-4,-49,5,1,-21,2,0,2001
1186,1186,11/23/2001,Texas Christian,37,42,178,24,13,256,1,0,Louisville,22,25,-47,52,33,381,0,3,15,17,225,-28,-20,-125,1,-3,2001
1187,1187,11/23/2001,Toledo,21,30,93,28,14,180,2,4,Bowling Green,56,54,211,32,20,286,0,0,-35,-24,-118,-4,-6,-106,2,4,2001
1188,1188,11/24/2001,Air Force,30,78,545,20,4,58,2,2,Hawaii,52,15,67,49,32,505,0,1,-22,63,478,-29,-28,-447,2,1,2001
1189,1189,11/24/2001,Akron,65,58,219,33,21,313,0,1,Eastern Michigan,62,36,111,50,27,392,3,0,3,22,108,-17,-6,-79,-3,1,2001
1190,1190,11/24/2001,Ball State,35,45,100,24,14,284,0,1,Western Michigan,31,36,88,42,19,274,0,0,4,9,12,-18,-5,10,0,1,2001
1191,1191,11/24/2001,Baylor,56,40,163,35,23,344,1,0,Southern Illinois,12,39,115,33,20,199,3,1,44,1,48,2,3,145,-2,-1,2001
1192,1192,11/24/2001,Boise State,26,64,277,27,13,191,1,2,Central Michigan,10,31,74,25,10,73,2,1,16,33,203,2,3,118,-1,1,2001
1193,1193,11/24/2001,Boston College,28,27,216,28,17,217,0,1,Syracuse,39,66,322,21,16,253,0,0,-11,-39,-106,7,1,-36,0,1,2001
1194,1194,11/24/2001,Central Florida,31,30,153,32,17,272,2,1,UL-Lafayette,0,27,30,41,20,184,1,1,31,3,123,-9,-3,88,1,0,2001
1195,1195,11/24/2001,Central Michigan,10,31,74,25,10,73,2,1,Boise State,26,64,277,27,13,191,1,2,-16,-33,-203,-2,-3,-118,1,-1,2001
1196,1196,11/24/2001,Cincinnati,36,54,224,36,18,348,0,0,Memphis,34,32,145,33,16,295,0,0,2,22,79,3,2,53,0,0,2001
1197,1197,11/24/2001,Connecticut,7,36,23,28,12,90,2,1,Temple,56,42,339,19,14,205,0,1,-49,-6,-316,9,-2,-115,2,0,2001
1198,1198,11/24/2001,Eastern Michigan,62,36,111,50,27,392,3,0,Akron,65,58,219,33,21,313,0,1,-3,-22,-108,17,6,79,3,-1,2001
1199,1199,11/24/2001,Georgia,31,52,232,25,11,210,0,1,Georgia Tech,17,28,63,35,19,179,1,1,14,24,169,-10,-8,31,-1,0,2001
1200,1200,11/24/2001,Georgia Tech,17,28,63,35,19,179,1,1,Georgia,31,52,232,25,11,210,0,1,-14,-24,-169,10,8,-31,1,0,2001
1201,1201,11/24/2001,Hawaii,52,15,67,49,32,505,0,1,Air Force,30,78,545,20,4,58,2,2,22,-63,-478,29,28,447,-2,-1,2001
1202,1202,11/24/2001,Idaho,27,88,290,85,56,715,0,6,Montana,33,72,369,56,34,452,1,2,-6,16,-79,29,22,263,-1,4,2001
1203,1203,11/24/2001,Indiana,13,51,204,19,7,96,1,2,Purdue,7,18,-8,62,31,263,0,2,6,33,212,-43,-24,-167,1,0,2001
1204,1204,11/24/2001,Iowa,14,36,159,20,15,145,1,2,Iowa State,17,39,84,27,20,228,1,0,-3,-3,75,-7,-5,-83,0,2,2001
1205,1205,11/24/2001,Iowa State,17,39,84,27,20,228,1,0,Iowa,14,36,159,20,15,145,1,2,3,3,-75,7,5,83,0,-2,2001
1206,1206,11/24/2001,Kansas,27,50,230,27,13,221,1,0,Wyoming,14,39,121,32,14,165,1,0,13,11,109,-5,-1,56,0,0,2001
1207,1207,11/24/2001,Kansas State,24,56,282,21,11,113,0,1,Missouri,3,35,229,28,8,88,1,0,21,21,53,-7,3,25,-1,1,2001
1208,1208,11/24/2001,Kent State,24,46,333,20,9,79,2,0,Miami-Ohio,20,31,-1,36,20,238,2,0,4,15,334,-16,-11,-159,0,0,2001
1209,1209,11/24/2001,Louisiana Tech,19,43,233,28,16,137,0,0,Tulsa,7,45,191,30,12,116,1,0,12,-2,42,-2,4,21,-1,0,2001
1210,1210,11/24/2001,Marshall,38,31,171,35,25,208,0,1,Youngstown State,24,61,372,14,5,50,1,2,14,-30,-201,21,20,158,-1,-1,2001
1211,1211,11/24/2001,Memphis,34,32,145,33,16,295,0,0,Cincinnati,36,54,224,36,18,348,0,0,-2,-22,-79,-3,-2,-53,0,0,2001
1212,1212,11/24/2001,Miami-Florida,64,37,211,24,15,202,1,0,Washington,7,45,98,36,17,194,6,1,57,-8,113,-12,-2,8,-5,-1,2001
1213,1213,11/24/2001,Miami-Ohio,20,31,-1,36,20,238,2,0,Kent State,24,46,333,20,9,79,2,0,-4,-15,-334,16,11,159,0,0,2001
1214,1214,11/24/2001,Michigan,20,35,117,47,21,206,4,1,Ohio State,26,50,137,18,11,118,1,0,-6,-15,-20,29,10,88,3,1,2001
1215,1215,11/24/2001,Michigan State,37,41,186,36,24,356,0,1,Penn State,42,35,95,29,15,305,1,0,-5,6,91,7,9,51,-1,1,2001
1216,1216,11/24/2001,Minnesota,42,43,208,26,18,269,1,0,Wisconsin,31,37,256,37,17,238,1,0,11,6,-48,-11,1,31,0,0,2001
1217,1217,11/24/2001,Missouri,3,35,229,28,8,88,1,0,Kansas State,24,56,282,21,11,113,0,1,-21,-21,-53,7,-3,-25,1,-1,2001
1218,1218,11/24/2001,Nevada-Reno,48,56,409,24,13,119,0,0,Texas-El Paso,31,34,188,25,17,217,0,0,17,22,221,-1,-4,-98,0,0,2001
1219,1219,11/24/2001,New Mexico,53,59,350,9,5,113,0,0,New Mexico State,0,31,79,37,15,157,2,1,53,28,271,-28,-10,-44,-2,-1,2001
1220,1220,11/24/2001,New Mexico State,0,31,79,37,15,157,2,1,New Mexico,53,59,350,9,5,113,0,0,-53,-28,-271,28,10,44,2,1,2001
1221,1221,11/24/2001,No Carolina State,27,39,168,32,26,254,0,0,Ohio,7,44,133,14,6,52,0,0,20,-5,35,18,20,202,0,0,2001
1222,1222,11/24/2001,Northern Illinois,35,36,122,28,14,201,0,1,Wake Forest,38,58,232,24,13,157,1,0,-3,-22,-110,4,1,44,-1,1,2001
1223,1223,11/24/2001,Notre Dame,13,43,241,20,2,64,1,0,Stanford,17,45,199,23,8,159,1,2,-4,-2,42,-3,-6,-95,0,-2,2001
1224,1224,11/24/2001,Ohio,7,44,133,14,6,52,0,0,No Carolina State,27,39,168,32,26,254,0,0,-20,5,-35,-18,-20,-202,0,0,2001
1225,1225,11/24/2001,Ohio State,26,50,137,18,11,118,1,0,Michigan,20,35,117,47,21,206,4,1,6,15,20,-29,-10,-88,-3,-1,2001
1226,1226,11/24/2001,Oklahoma,13,26,-18,49,23,238,3,0,Oklahoma State,16,40,76,47,21,258,3,1,-3,-14,-94,2,2,-20,0,-1,2001
1227,1227,11/24/2001,Oklahoma State,16,40,76,47,21,258,3,1,Oklahoma,13,27,0,48,22,220,3,0,3,13,76,-1,-1,38,0,1,2001
