,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff
1057,11/04/2006,Oklahoma State,10,21,80,28,11,123,2,1,Texas,36,45,164,29,23,346,0,2,V,-18,-26,-24,-84,-1,-12,-223,2,-1
1058,11/04/2006,Oregon,34,54,316,30,18,138,2,1,Washington,14,21,13,34,15,125,1,0,H,15,20,33,303,-4,3,13,1,1
1059,11/04/2006,Oregon State,44,36,121,36,17,282,0,0,Arizona State,10,34,99,29,9,124,2,0,H,2,34,2,22,7,8,158,-2,0
1060,11/04/2006,Penn State,3,19,36,36,19,165,1,2,Wisconsin,13,45,167,26,16,180,0,2,V,-7,-10,-26,-131,10,3,-15,1,0
1061,11/04/2006,Pittsburgh,12,23,55,23,11,159,3,0,South Florida,22,48,190,26,20,187,2,2,V,4.5,-10,-25,-135,-3,-9,-28,1,-2
1062,11/04/2006,Purdue,17,27,77,30,21,292,0,2,Michigan State,15,35,144,29,16,161,1,1,V,-3,2,-8,-67,1,5,131,-1,1
1063,11/04/2006,Rice,37,48,238,26,19,233,0,1,UTEP,31,18,73,34,16,315,1,0,V,-10,6,30,165,-8,3,-82,-1,1
1064,11/04/2006,San Diego State,24,20,40,21,10,192,1,0,Wyoming,27,54,222,25,15,97,0,1,V,-14.5,-3,-34,-182,-4,-5,95,1,-1
1065,11/04/2006,San Jose State,31,50,256,16,9,105,0,1,New Mexico State,21,25,65,49,34,364,0,1,V,6,10,25,191,-33,-25,-259,0,0
1066,11/04/2006,South Carolina,20,15,51,40,22,289,1,0,Arkansas,26,50,267,20,11,228,2,0,H,-2,-6,-35,-216,20,11,61,-1,0
1067,11/04/2006,South Florida,22,48,190,26,20,187,2,2,Pittsburgh,12,23,55,23,11,159,3,0,H,-4.5,10,25,135,3,9,28,-1,2
1068,11/04/2006,Southern Cal,42,32,108,25,14,247,0,0,Stanford,0,30,30,30,16,178,2,1,V,28.5,42,2,78,-5,-2,69,-2,-1
1069,11/04/2006,Stanford,0,30,30,30,16,178,2,1,Southern Cal,42,32,108,25,14,247,0,0,H,-28.5,-42,-2,-78,5,2,-69,2,1
1070,11/04/2006,Temple,26,33,78,36,25,231,0,1,Central Michigan,42,32,216,25,19,283,1,0,H,-20.5,-16,1,-138,11,6,-52,-1,1
1071,11/04/2006,Tennessee,24,20,62,30,12,186,1,0,Louisiana State,28,45,231,36,24,247,3,1,H,-4,-4,-25,-169,-6,-12,-61,-2,-1
1072,11/04/2006,Texas,36,45,164,29,23,346,0,2,Oklahoma State,10,22,68,27,11,123,2,1,H,18,26,23,96,2,12,223,-2,1
1073,11/04/2006,Texas A+M,16,40,204,18,8,63,1,0,Oklahoma,17,45,224,12,3,39,0,2,H,-3,-1,-5,-20,6,5,24,1,-2
1074,11/04/2006,Texas Christian,25,55,221,28,15,195,0,2,Nevada-Las Vegas,10,24,118,27,10,128,1,0,V,19,15,31,103,1,5,67,-1,2
1075,11/04/2006,Texas Tech,55,20,163,57,38,507,1,0,Baylor,21,29,20,30,16,197,1,2,H,17,34,-9,143,27,22,310,0,-2
1076,11/04/2006,Troy,42,39,208,19,12,153,1,1,UL-Lafayette,28,38,170,30,16,230,1,0,H,2.5,14,1,38,-11,-4,-77,0,1
1077,11/04/2006,Tulane,21,27,80,46,26,262,2,1,Marshall,42,32,134,33,25,340,2,1,V,-6.5,-21,-5,-54,13,1,-78,0,0
1078,11/04/2006,Tulsa,10,24,113,34,16,136,1,1,Houston,27,38,227,21,16,244,0,1,V,1.5,-17,-14,-114,13,0,-108,1,0
1079,11/04/2006,U-C-F,10,26,58,34,18,205,2,0,East Carolina,23,46,170,30,16,135,2,0,H,-4,-13,-20,-112,4,2,70,0,0
1080,11/04/2006,U.C.L.A.,24,34,187,40,22,329,2,0,California,38,34,167,24,20,266,0,1,V,-17,-14,0,20,16,2,63,2,-1
1081,11/04/2006,UL-Lafayette,28,38,170,30,16,230,1,0,Troy,42,39,208,19,12,153,1,1,V,-2.5,-14,-1,-38,11,4,77,0,-1
1082,11/04/2006,UTEP,31,18,73,34,16,315,1,0,Rice,37,48,238,26,19,233,0,1,H,10,-6,-30,-165,8,-3,82,1,-1
1083,11/04/2006,Utah State,10,42,137,31,17,225,1,3,Hawaii,63,13,86,38,23,486,1,0,H,-24.5,-53,29,51,-7,-6,-261,0,3
1084,11/04/2006,Vanderbilt,19,23,93,44,27,298,1,0,Florida,25,33,88,28,19,239,3,0,H,-16.5,-6,-10,5,16,8,59,-2,0
1085,11/04/2006,Virginia,0,32,58,32,17,125,2,0,Florida State,33,27,117,31,14,226,0,0,V,-13.5,-33,5,-59,1,3,-101,2,0
1086,11/04/2006,Virginia Tech,17,40,53,19,5,86,1,0,Miami-Florida,10,27,153,30,14,84,3,0,V,2.5,7,13,-100,-11,-9,2,-2,0
1087,11/04/2006,Wake Forest,21,27,160,24,15,120,2,0,Boston College,14,25,28,57,40,402,2,1,H,-4,7,2,132,-33,-25,-282,0,-1
1088,11/04/2006,Washington,14,21,13,34,15,125,1,0,Oregon,34,54,316,30,18,138,2,1,V,-15,-20,-33,-303,4,-3,-13,-1,-1
1089,11/04/2006,Washington State,17,27,45,33,18,265,0,2,Arizona,27,44,116,17,10,159,1,1,H,15.5,-10,-17,-71,16,8,106,-1,1
1090,11/04/2006,Western Michigan,27,46,224,35,23,205,2,0,Miami-Ohio,24,29,93,26,16,282,1,2,H,11.5,3,17,131,9,7,-77,1,-2
1091,11/04/2006,Wisconsin,13,45,167,26,16,174,0,2,Penn State,3,19,36,36,19,165,1,2,H,7,10,26,131,-10,-3,9,-1,0
1092,11/04/2006,Wyoming,27,54,222,25,15,97,0,1,San Diego State,24,20,40,21,10,192,1,0,H,14.5,3,34,182,4,5,-95,-1,1
1093,11/05/2006,Memphis,21,32,158,34,12,151,0,0,Southern Miss,42,40,254,25,15,232,0,0,H,-6.5,-21,-8,-96,9,-3,-81,0,0
1094,11/05/2006,Southern Miss,42,40,254,25,15,232,0,0,Memphis,21,32,158,34,12,151,0,0,V,6.5,21,8,96,-9,3,81,0,0
1095,11/07/2006,Northern Illinois,13,22,23,47,20,244,1,1,Toledo,17,49,238,21,8,49,1,0,H,12.5,-4,-27,-215,26,12,195,0,1
1096,11/07/2006,Toledo,17,49,238,21,8,49,1,0,Northern Illinois,13,22,23,47,20,244,1,1,V,-12.5,4,27,215,-26,-12,-195,0,-1
1097,11/09/2006,Akron,31,37,144,21,14,274,0,1,Buffalo,16,36,98,24,15,150,1,1,H,16.5,15,1,46,-3,-1,124,-1,0
1098,11/09/2006,Brigham Young,55,43,141,26,20,313,0,0,Wyoming,7,23,144,28,14,102,2,0,H,17.5,48,20,-3,-2,6,211,-2,0
1099,11/09/2006,Buffalo,16,36,98,24,15,150,1,1,Akron,31,37,144,21,14,274,0,1,V,-16.5,-15,-1,-46,3,1,-124,1,0
1100,11/09/2006,Louisville,25,39,103,27,13,163,1,0,Rutgers,28,30,143,21,8,189,1,0,V,6.5,-3,9,-40,6,5,-26,0,0
1101,11/09/2006,Rutgers,28,30,143,21,8,189,1,0,Louisville,25,39,103,27,13,163,1,0,H,-6.5,3,-9,40,-6,-5,26,0,0
1102,11/09/2006,Wyoming,7,23,144,28,14,102,2,0,Brigham Young,55,43,141,26,20,313,0,0,V,-17.5,-48,-20,3,2,-6,-211,2,0
1103,11/10/2006,Central Michigan,31,35,142,27,17,163,1,0,Western Michigan,7,38,175,23,12,59,1,2,H,6.5,24,-3,-33,4,5,104,0,-2
1104,11/10/2006,U-A-B,17,31,94,27,16,266,2,1,UTEP,36,23,9,39,24,447,0,1,H,2.5,-19,8,85,-12,-8,-181,2,0
1105,11/10/2006,UTEP,36,23,9,39,24,447,0,1,U-A-B,17,31,94,27,16,266,2,1,V,-2.5,19,-8,-85,12,8,181,-2,0
1106,11/10/2006,Western Michigan,7,38,175,23,12,59,1,2,Central Michigan,31,35,142,27,17,163,1,0,V,-6.5,-24,3,33,-4,-5,-104,0,2
1107,11/11/2006,Air Force,17,60,200,19,14,205,0,0,Notre Dame,39,27,176,19,14,207,0,0,H,-11,-22,33,24,0,0,-2,0,0
1108,11/11/2006,Alabama,14,28,78,36,22,291,1,1,Louisiana State,28,34,211,21,18,207,0,0,V,-17.5,-14,-6,-133,15,4,84,1,1
1109,11/11/2006,Arizona,24,33,60,34,17,202,0,0,California,20,23,106,36,17,250,3,0,H,-14,4,10,-46,-2,0,-48,-3,0
1110,11/11/2006,Arizona State,47,49,196,29,16,366,1,1,Washington State,14,19,27,32,15,165,2,0,H,3,33,30,169,-3,1,201,-1,1
1111,11/11/2006,Arkansas,31,45,259,16,11,166,0,1,Tennessee,14,29,92,34,16,174,1,0,H,5,17,16,167,-18,-5,-8,-1,1
1112,11/11/2006,Arkansas State,10,45,162,35,14,146,1,0,Middle Tennessee,38,37,211,14,11,134,0,0,H,-3.5,-28,8,-49,21,3,12,1,0
1113,11/11/2006,Auburn,15,25,136,12,4,35,4,0,Georgia,37,46,227,20,14,219,0,3,H,11.5,-22,-21,-91,-8,-10,-184,4,-3
1114,11/11/2006,Baylor,24,21,93,41,24,262,3,3,Oklahoma State,66,54,387,15,13,123,0,0,V,-17,-42,-33,-294,26,11,139,3,3
1115,11/11/2006,Boise State,23,44,160,20,14,181,1,0,San Jose State,20,27,75,23,17,173,0,0,V,14,3,17,85,-3,-3,8,1,0
1116,11/11/2006,Boston College,28,42,241,40,25,260,1,1,Duke,7,31,170,40,20,131,2,0,H,29,21,11,71,0,5,129,-1,1
1117,11/11/2006,California,20,23,106,36,17,250,3,0,Arizona,24,33,60,34,17,202,0,0,V,14,-4,-10,46,2,0,48,3,0
1118,11/11/2006,Cincinnati,24,31,57,41,23,310,3,1,West Virginia,42,38,313,14,8,98,0,0,V,-19,-18,-7,-256,27,15,212,3,1
1119,11/11/2006,Clemson,20,39,223,24,15,146,2,1,No Carolina State,14,45,178,25,10,95,2,0,H,18.5,6,-6,45,-1,5,51,0,1
1120,11/11/2006,Colorado,33,38,263,19,13,200,0,0,Iowa State,16,30,102,29,18,209,0,0,H,8.5,17,8,161,-10,-5,-9,0,0
1121,11/11/2006,Colorado State,22,34,148,33,15,235,2,0,Utah,35,42,205,34,21,321,1,0,V,-11.5,-13,-8,-57,-1,-6,-86,1,0
1122,11/11/2006,Connecticut,46,62,317,29,20,164,0,1,Pittsburgh,45,41,180,25,20,234,0,0,H,-7,1,21,137,4,0,-70,0,1
1123,11/11/2006,Duke,7,31,170,40,20,131,2,0,Boston College,28,42,241,40,25,260,1,1,V,-29,-21,-11,-71,0,-5,-129,1,-1
1124,11/11/2006,East Carolina,33,40,74,31,23,310,0,2,Marshall,20,14,35,46,25,305,1,2,H,8,13,26,39,-15,-2,5,-1,0
1125,11/11/2006,Eastern Michigan,21,29,138,37,24,220,2,1,Navy,49,56,323,9,7,151,0,2,H,-15,-28,-27,-185,28,17,69,2,-1
1126,11/11/2006,Florida,17,32,147,29,19,254,1,0,South Carolina,16,28,135,34,24,275,0,0,H,13,1,4,12,-5,-5,-21,1,0
1127,11/11/2006,Florida Atlantic,17,27,35,37,24,312,2,0,Troy,24,39,129,29,20,325,1,1,H,-3,-7,-12,-94,8,4,-13,1,-1
1128,11/11/2006,Florida Intl,0,21,10,36,19,200,1,2,UL-Monroe,35,47,162,18,15,184,0,2,H,3,-35,-26,-152,18,4,16,1,0
1129,11/11/2006,Florida State,0,23,26,28,9,113,4,0,Wake Forest,30,46,169,20,13,138,0,0,H,10,-30,-23,-143,8,-4,-25,4,0
1130,11/11/2006,Fresno State,23,41,164,19,11,99,0,0,New Mexico State,18,22,9,51,39,367,0,4,H,14,5,19,155,-32,-28,-268,0,-4
1131,11/11/2006,Georgia,37,46,227,20,14,219,0,3,Auburn,15,25,136,12,4,35,4,0,V,-11.5,22,21,91,8,10,184,-4,3
1132,11/11/2006,Georgia Tech,7,44,143,24,10,78,1,1,North Carolina,0,23,60,34,13,156,2,0,V,13.5,7,21,83,-10,-3,-78,-1,1
1133,11/11/2006,Hawaii,61,12,112,44,30,506,1,1,Louisiana Tech,17,41,135,38,17,225,2,0,H,37.5,44,-29,-23,6,13,281,-1,1
1134,11/11/2006,Houston,37,48,357,21,12,147,0,1,S-M-U,27,35,44,36,23,299,0,2,V,3.5,10,13,313,-15,-11,-152,0,-1
1135,11/11/2006,Illinois,31,42,316,29,8,95,1,4,Purdue,42,38,202,42,20,229,1,1,H,3,-11,4,114,-13,-12,-134,0,3
1136,11/11/2006,Indiana,3,20,26,33,16,105,1,0,Michigan,34,46,208,16,12,168,1,0,H,-19,-31,-26,-182,17,4,-63,0,0
1137,11/11/2006,Iowa,21,19,134,31,10,170,1,0,Wisconsin,24,44,143,24,17,228,0,2,H,-1,-3,-25,-9,7,-7,-58,1,-2
1138,11/11/2006,Iowa State,16,30,102,29,18,209,0,0,Colorado,33,38,263,19,13,200,0,0,V,-8.5,-17,-8,-161,10,5,9,0,0
1139,11/11/2006,Kansas State,45,25,23,34,22,323,1,1,Texas,42,45,143,35,17,241,0,2,H,-16,3,-20,-120,-1,5,82,1,-1
1140,11/11/2006,Kent State,0,34,84,16,6,98,1,2,Virginia Tech,23,36,73,22,12,141,0,1,V,-30.5,-23,-2,11,-6,-6,-43,1,1
1141,11/11/2006,Kentucky,38,37,147,43,29,450,0,1,Vanderbilt,26,30,175,37,23,446,2,2,H,1,12,7,-28,6,6,4,-2,-1
1142,11/11/2006,Louisiana State,28,34,211,21,18,207,0,0,Alabama,14,28,78,36,22,291,1,1,H,17.5,14,6,133,-15,-4,-84,-1,-1
1143,11/11/2006,Louisiana Tech,17,41,135,38,17,225,2,0,Hawaii,61,12,112,44,30,506,1,1,V,-37.5,-44,29,23,-6,-13,-281,1,-1
1144,11/11/2006,Marshall,20,14,35,46,25,305,1,2,East Carolina,33,40,74,31,23,310,0,2,V,-8,-13,-26,-39,15,2,-5,1,0
1145,11/11/2006,Maryland,14,21,61,16,11,202,0,0,Miami-Florida,13,46,180,27,14,140,1,1,H,3,1,-25,-119,-11,-3,62,-1,-1
1146,11/11/2006,Memphis,24,19,78,43,28,287,0,0,U-C-F,26,44,148,28,19,319,0,0,H,-3,-2,-25,-70,15,9,-32,0,0
1147,11/11/2006,Miami-Florida,13,46,180,27,14,140,1,1,Maryland,14,21,56,16,11,202,0,0,V,-3,-1,25,124,11,3,-62,1,1
1148,11/11/2006,Michigan,34,46,208,16,12,168,1,0,Indiana,3,20,26,33,16,105,1,0,V,19,31,26,182,-17,-4,63,0,0
1149,11/11/2006,Michigan State,18,28,3,53,28,341,2,1,Minnesota,31,33,122,29,16,243,0,0,H,0,-13,-5,-119,24,12,98,2,1
1150,11/11/2006,Middle Tennessee,38,37,211,14,11,134,0,0,Arkansas State,10,45,162,35,14,146,1,0,V,3.5,28,-8,49,-21,-3,-12,-1,0
1151,11/11/2006,Minnesota,31,33,122,29,16,243,0,0,Michigan State,18,28,3,53,28,341,2,1,V,0,13,5,119,-24,-12,-98,-2,-1
1152,11/11/2006,Navy,49,56,323,9,7,151,0,2,Eastern Michigan,21,29,138,37,24,220,2,1,V,15,28,27,185,-28,-17,-69,-2,1
1153,11/11/2006,Nebraska,28,38,123,36,21,267,1,0,Texas A+M,27,27,155,32,19,288,0,0,V,1,1,11,-32,4,2,-21,1,0
1154,11/11/2006,Nevada-Las Vegas,7,28,39,39,20,211,2,0,San Diego State,21,47,170,21,16,136,1,1,V,-10,-14,-19,-131,18,4,75,1,-1
1155,11/11/2006,Nevada-Reno,42,44,202,20,12,140,0,2,Utah State,0,38,125,21,9,82,3,0,H,28.5,42,6,77,-1,3,58,-3,2
1156,11/11/2006,New Mexico,21,40,102,25,15,183,1,2,Texas Christian,27,35,167,16,6,25,0,1,H,-5,-6,5,-65,9,9,158,1,1
1157,11/11/2006,New Mexico State,18,22,9,51,39,367,0,4,Fresno State,23,41,164,19,11,99,0,0,V,-14,-5,-19,-155,32,28,268,0,4
1158,11/11/2006,No Carolina State,14,45,178,25,10,95,2,0,Clemson,20,39,223,24,15,146,2,1,V,-18.5,-6,6,-45,1,-5,-51,0,-1
1159,11/11/2006,North Carolina,0,23,55,34,13,156,2,0,Georgia Tech,7,44,143,24,10,78,1,1,H,-13.5,-7,-21,-88,10,3,78,1,-1
1160,11/11/2006,North Texas,16,49,119,16,9,128,1,0,UL-Lafayette,7,32,40,29,17,168,0,1,V,-10,9,17,79,-13,-8,-40,1,-1
1161,11/11/2006,Northwestern,10,24,68,36,21,229,2,3,Ohio State,54,44,231,24,14,194,1,1,H,-23,-44,-20,-163,12,7,35,1,2
1162,11/11/2006,Notre Dame,39,27,176,19,14,207,0,0,Air Force,17,60,200,19,14,205,0,0,V,11,22,-33,-24,0,0,2,0,0
1163,11/11/2006,Ohio State,54,44,231,24,14,194,1,1,Northwestern,10,24,68,36,21,229,2,3,V,23,44,20,163,-12,-7,-35,-1,-2
1164,11/11/2006,Oklahoma,34,36,139,31,24,309,1,3,Texas Tech,24,11,31,48,26,250,1,0,H,8.5,10,25,108,-17,-2,59,0,3
1165,11/11/2006,Oklahoma State,66,54,387,15,13,123,0,0,Baylor,24,21,93,41,24,262,3,3,H,17,42,33,294,-26,-11,-139,-3,-3
1166,11/11/2006,Oregon,10,40,102,48,30,256,1,1,Southern Cal,35,28,167,27,16,176,3,0,V,-9.5,-25,12,-65,21,14,80,-2,1
1167,11/11/2006,Oregon State,7,34,85,29,17,175,0,4,U.C.L.A.,25,36,136,23,12,126,1,1,V,-1.5,-18,-2,-51,6,5,49,-1,3
1168,11/11/2006,Penn State,47,33,212,30,17,199,1,0,Temple,0,29,16,19,8,58,1,2,H,36,47,4,196,11,9,141,0,-2
1169,11/11/2006,Pittsburgh,45,41,180,25,20,234,0,0,Connecticut,46,62,317,29,20,164,0,1,V,7,-1,-21,-137,-4,0,70,0,-1
1170,11/11/2006,Purdue,42,38,202,42,20,229,1,1,Illinois,31,42,316,29,8,95,1,4,V,-3,11,-4,-114,13,12,134,0,-3
1171,11/11/2006,Rice,41,33,147,37,14,209,0,0,Tulsa,38,52,260,29,17,308,1,3,V,-14.5,3,-19,-113,8,-3,-99,-1,-3
1172,11/11/2006,S-M-U,27,35,44,36,23,299,0,2,Houston,37,48,357,21,12,147,0,1,H,-3.5,-10,-13,-313,15,11,152,0,1
1173,11/11/2006,San Diego State,21,47,141,21,16,136,1,1,Nevada-Las Vegas,7,26,39,39,20,211,2,0,H,10,14,21,102,-18,-4,-75,-1,1
1174,11/11/2006,San Jose State,20,27,75,23,17,173,0,0,Boise State,23,44,160,20,14,181,1,0,H,-14,-3,-17,-85,3,3,-8,-1,0
1175,11/11/2006,South Carolina,16,28,135,34,24,275,0,0,Florida,17,32,147,29,19,254,1,0,V,-13,-1,-4,-12,5,5,21,-1,0
1176,11/11/2006,South Florida,27,40,150,35,25,364,1,2,Syracuse,10,39,76,32,15,174,1,2,H,10,17,1,74,3,10,190,0,0
1177,11/11/2006,Southern Cal,35,28,167,27,16,176,3,0,Oregon,10,40,102,48,30,256,1,1,H,9.5,25,-12,65,-21,-14,-80,2,-1
1178,11/11/2006,Southern Miss,31,50,226,25,17,167,0,1,Tulane,3,32,43,16,4,42,1,1,V,6,28,18,183,9,13,125,-1,0
1179,11/11/2006,Stanford,20,35,20,20,11,206,0,0,Washington,3,28,39,44,11,122,3,0,V,-18.5,17,7,-19,-24,0,84,-3,0
1180,11/11/2006,Syracuse,10,39,76,32,15,174,1,2,South Florida,27,40,150,35,25,364,1,2,V,-10,-17,-1,-74,-3,-10,-190,0,0
1181,11/11/2006,Temple,0,29,16,19,8,58,1,2,Penn State,47,33,212,30,17,199,1,0,V,-36,-47,-4,-196,-11,-9,-141,0,2
1182,11/11/2006,Tennessee,14,29,92,34,16,174,1,0,Arkansas,31,45,259,16,11,166,0,1,V,-5,-17,-16,-167,18,5,8,1,-1
1183,11/11/2006,Texas,42,45,143,35,17,241,0,2,Kansas State,45,25,23,34,22,323,1,1,V,16,-3,20,120,1,-5,-82,-1,1
1184,11/11/2006,Texas A+M,27,27,155,32,19,288,0,0,Nebraska,28,38,123,36,21,267,1,0,H,-1,-1,-11,32,-4,-2,21,-1,0
1185,11/11/2006,Texas Christian,27,35,196,16,6,25,0,1,New Mexico,21,42,102,25,15,183,1,2,V,5,6,-7,94,-9,-9,-158,-1,-1
1186,11/11/2006,Texas Tech,24,11,31,48,26,250,1,0,Oklahoma,34,36,139,31,24,309,1,3,V,-8.5,-10,-25,-108,17,2,-59,0,-3
1187,11/11/2006,Troy,24,39,129,29,20,325,1,1,Florida Atlantic,17,27,35,37,24,312,2,0,V,3,7,12,94,-8,-4,13,-1,1
1188,11/11/2006,Tulane,3,32,43,16,4,42,1,1,Southern Miss,31,50,226,25,17,167,0,1,H,-6,-28,-18,-183,-9,-13,-125,1,0
1189,11/11/2006,Tulsa,38,52,260,29,17,308,1,3,Rice,41,33,147,37,14,209,0,0,H,14.5,-3,19,113,-8,3,99,1,3
1190,11/11/2006,U-C-F,26,44,148,28,19,319,0,0,Memphis,24,19,78,43,28,287,0,0,V,3,2,25,70,-15,-9,32,0,0
1191,11/11/2006,U.C.L.A.,25,36,136,23,12,126,1,1,Oregon State,7,34,85,29,17,175,0,4,H,1.5,18,2,51,-6,-5,-49,1,-3
1192,11/11/2006,UL-Lafayette,7,32,40,29,17,168,0,1,North Texas,16,49,119,16,9,128,1,0,H,10,-9,-17,-79,13,8,40,-1,1
1193,11/11/2006,UL-Monroe,35,47,162,18,15,184,0,2,Florida Intl,0,21,10,36,19,200,1,2,V,-3,35,26,152,-18,-4,-16,-1,0
1194,11/11/2006,Utah,35,42,205,34,21,321,1,0,Colorado State,22,34,148,33,15,235,2,0,H,11.5,13,8,57,1,6,86,-1,0
1195,11/11/2006,Utah State,0,38,125,21,9,82,3,0,Nevada-Reno,42,44,202,20,12,140,0,2,V,-28.5,-42,-6,-77,1,-3,-58,3,-2
1196,11/11/2006,Vanderbilt,26,30,175,37,23,446,2,2,Kentucky,38,37,147,43,29,450,0,1,V,-1,-12,-7,28,-6,-6,-4,2,1
1197,11/11/2006,Virginia Tech,23,36,73,22,12,141,0,1,Kent State,0,34,84,16,6,98,1,2,H,30.5,23,2,-11,6,6,43,-1,-1
1198,11/11/2006,Wake Forest,30,46,169,20,13,138,0,0,Florida State,0,23,26,28,9,113,4,0,V,-10,30,23,143,-8,4,25,-4,0
1199,11/11/2006,Washington,3,28,39,44,11,122,3,0,Stanford,20,35,20,20,11,206,0,0,H,18.5,-17,-7,19,24,0,-84,3,0
1200,11/11/2006,Washington State,14,19,27,32,15,165,2,0,Arizona State,47,49,196,29,16,366,1,1,V,-3,-33,-30,-169,3,-1,-201,1,-1
1201,11/11/2006,West Virginia,42,38,313,14,8,98,0,0,Cincinnati,24,31,57,41,23,310,3,1,H,19,18,7,256,-27,-15,-212,-3,-1
1202,11/11/2006,Wisconsin,24,44,143,24,17,228,0,2,Iowa,21,19,134,31,10,170,1,0,V,1,3,25,9,-7,7,58,-1,2
1203,11/14/2006,Ball State,20,34,144,31,15,212,0,0,Toledo,17,40,226,27,14,152,0,1,V,-4.5,3,-6,-82,4,1,60,0,-1
1204,11/14/2006,Toledo,17,40,226,27,14,152,0,1,Ball State,20,34,144,31,15,212,0,0,H,4.5,-3,6,82,-4,-1,-60,0,1
1205,11/15/2006,Bowling Green,7,33,129,24,13,131,0,0,Miami-Ohio,9,37,73,24,12,130,0,1,H,4,-2,-4,56,0,1,1,0,-1
1206,11/15/2006,Miami-Ohio,9,37,73,24,12,130,0,1,Bowling Green,7,33,129,24,13,131,0,0,V,-4,2,4,-56,0,-1,-1,0,1
1207,11/16/2006,Akron,7,21,-4,46,21,227,2,1,Ohio,17,50,208,15,6,49,0,3,V,-6,-10,-29,-212,31,15,178,2,-2
1208,11/16/2006,Ohio,17,50,208,15,6,49,0,3,Akron,7,21,-4,46,21,227,2,1,H,6,10,29,212,-31,-15,-178,-2,2
1209,11/16/2006,Pittsburgh,27,19,-1,37,28,341,0,0,West Virginia,45,47,437,16,11,204,0,0,H,-10,-18,-28,-438,21,17,137,0,0
1210,11/16/2006,West Virginia,45,47,437,16,11,204,0,0,Pittsburgh,27,19,-1,37,28,341,0,0,V,10,18,28,438,-21,-17,-137,0,0
1211,11/17/2006,Central Michigan,10,22,104,42,25,217,2,1,Northern Illinois,31,39,215,27,17,185,1,0,V,3,-21,-17,-111,15,8,32,1,1
1212,11/17/2006,Eastern Michigan,6,28,68,34,15,174,4,1,Kent State,14,41,129,18,9,188,1,0,V,-11,-8,-13,-61,16,6,-14,3,1
1213,11/17/2006,Kent State,14,41,129,18,9,188,1,0,Eastern Michigan,6,28,68,34,15,174,4,1,H,11,8,13,61,-16,-6,14,-3,-1
1214,11/17/2006,Northern Illinois,31,39,215,27,17,185,1,0,Central Michigan,10,22,104,42,25,217,2,1,H,-3,21,17,111,-15,-8,-32,-1,-1
1215,11/18/2006,Air Force,14,41,116,22,16,218,0,0,Utah,17,35,119,38,24,236,0,0,H,1,-3,6,-3,-16,-8,-18,0,0
1216,11/18/2006,Alabama,15,30,112,33,18,252,1,3,Auburn,22,40,124,14,6,137,0,1,H,-3,-7,-10,-12,19,12,115,1,2
1217,11/18/2006,Arizona,37,45,230,14,9,133,0,0,Oregon,10,26,163,45,25,183,4,2,V,-14.5,27,19,67,-31,-16,-50,-4,-2
1218,11/18/2006,Arizona State,12,37,115,30,11,149,1,0,U.C.L.A.,24,30,87,24,14,187,0,0,H,5.5,-12,7,28,6,-3,-38,1,0
1219,11/18/2006,Arkansas,28,38,128,18,9,128,1,0,Mississippi State,14,30,154,36,15,201,2,0,V,14.5,14,8,-26,-18,-6,-73,-1,0
1220,11/18/2006,Arkansas State,33,51,233,26,13,188,0,0,Troy,26,26,88,30,19,267,2,1,V,-9.5,7,25,145,-4,-6,-79,-2,-1
1221,11/18/2006,Army,9,36,58,21,8,92,2,1,Notre Dame,41,35,221,30,22,218,1,1,V,-29.5,-32,1,-163,-9,-14,-126,1,0
1222,11/18/2006,Auburn,22,40,124,14,6,137,0,1,Alabama,15,30,112,33,18,252,1,3,V,3,7,10,12,-19,-12,-115,-1,-2
1223,11/18/2006,Baylor,10,20,-48,45,22,188,2,0,Oklahoma,36,41,236,19,12,178,1,4,H,-21.5,-26,-21,-284,26,10,10,1,-4
1224,11/18/2006,Boise State,49,41,231,27,25,257,0,2,Utah State,10,30,90,19,9,98,1,0,H,39.5,39,11,141,8,16,159,-1,2
1225,11/18/2006,Boston College,38,30,124,29,19,249,0,0,Maryland,16,29,73,43,28,258,2,2,H,8,22,1,51,-14,-9,-9,-2,-2
1226,11/18/2006,Brigham Young,42,32,189,42,28,464,2,0,New Mexico,17,31,173,39,22,245,2,1,H,27,25,1,16,3,6,219,0,-1
1227,11/18/2006,Buffalo,3,28,52,23,6,107,1,3,Wisconsin,35,42,128,27,16,308,1,2,V,-38,-32,-14,-76,-4,-10,-201,0,1
1228,11/18/2006,California,9,26,99,38,17,176,2,1,Southern Cal,23,31,120,31,18,238,0,0,V,-5.5,-14,-5,-21,7,-1,-62,2,1
1229,11/18/2006,Cincinnati,30,46,125,15,11,277,0,3,Rutgers,11,21,50,42,21,238,4,0,H,-7,19,25,75,-27,-10,39,-4,3
1230,11/18/2006,Connecticut,14,39,70,33,21,196,3,0,Syracuse,20,39,163,19,9,143,0,1,V,-1.5,-6,0,-93,14,12,53,3,-1
